1	55 
2	2 
3	57 
4	14 
5	69 
6	35 
7	66 
8	45 
9	36 
10	37 
11	88 
12	11 
13	59 
14	71 
15	65 
16	60 
17	43 
18	51 
19	85 
20	89 
21	18 
22	38 
23	17 
24	59 
25	56 
26	66 
27	46 
28	61 
29	96 
30	53 
31	80 
32	7 
33	46 
34	19 
35	79 
36	88 
37	57 
38	72 
39	22 
40	41 
41	50 
42	87 
43	31 
44	45 
45	17 
46	97 
47	33 
48	80 
49	9 
50	43 
51	71 
52	13 
53	60 
54	55 
55	41 
56	19 
57	80 
58	84 
59	27 
60	31 
61	41 
62	68 
63	16 
64	6 
65	17 
66	45 
67	67 
68	34 
69	85 
70	92 
71	81 
72	41 
73	77 
74	45 
75	51 
76	53 
77	36 
78	103 
79	57 
80	92 
81	87 
82	63 
83	40 
84	38 
85	42 
86	46 
87	13 
88	18 
89	10 
90	94 
91	29 
92	49 
93	24 
94	33 
95	71 
96	46 
97	56 
98	73 
99	80 
100	55 
101	102 
102	23 
103	71 
104	79 
105	71 
106	92 
107	64 
108	68 
109	61 
110	82 
111	36 
112	11 
113	85 
114	81 
115	43 
116	20 
117	67 
118	16 
119	97 
120	19 
121	25 
122	21 
123	84 
124	78 
125	79 
126	45 
127	46 
128	46 
129	102 
130	74 
131	1 
132	102 
133	52 
134	17 
135	52 
136	62 
137	61 
138	62 
139	35 
140	34 
141	69 
142	19 
143	46 
144	92 
145	41 
146	17 
147	59 
148	101 
149	4 
150	8 
151	85 
152	69 
153	101 
154	96 
155	21 
156	69 
157	63 
158	81 
159	53 
160	20 
161	48 
162	30 
163	88 
164	57 
165	3 
166	39 
167	102 
168	98 
169	38 
170	103 
171	83 
172	45 
173	85 
174	78 
175	17 
176	61 
177	28 
178	1 
179	66 
180	31 
181	15 
182	61 
183	66 
184	48 
185	47 
186	74 
187	84 
188	5 
189	84 
190	32 
191	31 
192	80 
193	16 
194	89 
195	72 
196	88 
197	46 
198	25 
199	23 
200	56 
201	63 
202	47 
203	20 
204	46 
205	99 
206	64 
207	72 
208	32 
209	21 
210	14 
211	76 
212	44 
213	103 
214	86 
215	87 
216	69 
217	52 
218	80 
219	83 
220	48 
221	57 
222	13 
223	31 
224	94 
225	25 
226	71 
227	41 
228	48 
229	58 
230	38 
231	88 
232	83 
233	81 
234	19 
235	75 
236	101 
237	43 
238	69 
239	61 
240	21 
241	2 
242	84 
243	21 
244	15 
245	65 
246	76 
247	58 
248	80 
249	46 
250	53 
251	41 
252	65 
253	79 
254	60 
255	97 
256	90 
257	55 
258	16 
259	60 
260	23 
261	86 
262	31 
263	80 
264	19 
265	31 
266	37 
267	83 
268	34 
269	65 
270	31 
271	41 
272	19 
273	29 
274	25 
275	56 
276	92 
277	59 
278	63 
279	74 
280	30 
281	96 
282	58 
283	104 
284	8 
285	100 
286	91 
287	74 
288	88 
289	44 
290	21 
291	13 
292	12 
293	6 
294	30 
295	38 
296	30 
297	9 
298	91 
299	27 
300	4 
301	25 
302	43 
303	50 
304	71 
305	59 
306	41 
307	29 
308	71 
309	92 
310	27 
311	102 
312	64 
313	51 
314	43 
315	30 
316	83 
317	34 
318	30 
319	83 
320	5 
321	76 
322	56 
323	38 
324	1 
325	95 
326	15 
327	77 
328	7 
329	30 
330	27 
331	93 
332	102 
