1	2977
1	2995
1	3333
1	3604
1	4363
1	4633
1	4760
1	4827
1	4910
1	4961
2	1563
2	2132
2	2559
2	3236
2	3426
2	3486
2	3684
2	3898
2	4423
2	4845
3	801
3	2285
3	2922
3	3766
3	3820
3	4020
3	4596
3	4671
3	4678
3	4883
4	1125
4	3893
4	4162
4	4424
4	4444
4	4786
4	4812
4	4814
4	4868
4	4996
5	1412
5	1546
5	2014
5	2508
5	2687
5	3286
5	3583
5	4086
5	4862
5	4999
6	1736
6	3113
6	3616
6	4131
6	4420
6	4448
6	4636
6	4844
6	4943
6	4963
7	3337
7	3566
7	4011
7	4640
7	4782
7	4857
7	4867
7	4893
7	4934
7	4955
8	1049
8	2905
8	3167
8	3307
8	3796
8	3855
8	4322
8	4396
8	4455
8	4646
9	520
9	2096
9	2736
9	2920
9	2984
9	3093
9	3123
9	3507
9	3826
9	4043
10	1675
10	1897
10	2281
10	2371
10	3771
10	4138
10	4139
10	4242
10	4340
10	4504
11	1347
11	1763
11	3448
11	3664
11	4046
11	4059
11	4409
11	4498
11	4691
11	4752
12	1458
12	2244
12	2824
12	4017
12	4420
12	4628
12	4763
12	4901
12	4958
12	4961
13	305
13	3423
13	3496
13	3745
13	3831
13	4291
13	4317
13	4546
13	4870
13	4967
14	573
14	2698
14	3816
14	4447
14	4684
14	4713
14	4751
14	4914
14	4928
14	4997
15	122
15	3137
15	3343
15	3597
15	3661
15	3778
15	3812
15	3849
15	4101
15	4638
16	579
16	1000
16	1604
16	1927
16	1952
16	2847
16	2869
16	4369
16	4721
16	4758
17	663
17	3275
17	3606
17	3889
17	4239
17	4394
17	4422
17	4574
17	4989
17	4991
18	1414
18	2152
18	3390
18	4166
18	4464
18	4479
18	4565
18	4740
18	4876
18	4896
19	1215
19	1567
19	2759
19	3169
19	3836
19	3965
19	4064
19	4554
19	4606
19	4971
20	1158
20	1760
20	1934
20	2042
20	3523
20	3880
20	4673
20	4736
20	4754
20	4780
21	3116
21	3388
