1	1012 
2	653 
3	216 
4	716 
5	479 
6	829 
7	629 
8	335 
9	693 
10	977 
11	755 
12	947 
13	849 
14	689 
15	720 
16	80 
17	844 
18	533 
19	184 
20	534 
21	289 
22	260 
23	751 
24	815 
25	748 
26	250 
27	521 
28	29 
29	115 
30	35 
31	446 
32	30 
33	345 
34	591 
35	99 
36	595 
37	940 
38	33 
39	242 
40	1007 
41	292 
42	331 
43	970 
44	934 
45	976 
46	327 
47	550 
48	163 
49	719 
50	65 
51	649 
52	262 
53	191 
54	271 
55	598 
56	326 
57	612 
58	467 
59	732 
60	477 
61	379 
62	546 
63	950 
64	496 
65	617 
66	855 
67	589 
68	112 
69	322 
70	710 
71	111 
72	94 
73	158 
74	778 
75	953 
76	865 
77	278 
78	682 
79	848 
80	987 
81	128 
82	413 
83	180 
84	278 
85	452 
86	928 
87	906 
88	400 
89	235 
90	291 
91	252 
92	164 
93	731 
94	492 
95	706 
96	811 
97	159 
98	371 
99	22 
100	689 
101	821 
102	208 
103	992 
104	92 
105	828 
106	695 
107	831 
108	930 
109	897 
110	192 
111	387 
112	501 
113	222 
114	388 
115	881 
116	216 
117	262 
118	682 
119	607 
120	546 
121	54 
122	322 
123	945 
124	683 
125	254 
126	70 
127	878 
128	467 
129	602 
130	296 
131	36 
132	417 
133	808 
134	772 
135	559 
136	227 
137	535 
138	773 
139	483 
140	729 
141	392 
142	60 
143	595 
144	593 
145	146 
146	384 
147	830 
148	6 
149	905 
150	60 
151	433 
152	293 
153	348 
154	325 
155	871 
156	399 
157	201 
158	388 
159	811 
160	158 
161	792 
162	331 
163	268 
164	1003 
165	139 
166	186 
167	256 
168	367 
169	217 
170	182 
171	980 
172	959 
173	192 
174	552 
175	872 
176	217 
177	428 
178	98 
179	972 
180	909 
181	875 
182	815 
183	490 
184	288 
185	230 
186	113 
187	229 
188	697 
189	547 
190	459 
191	785 
192	443 
193	579 
194	624 
195	490 
196	333 
197	59 
198	293 
199	952 
200	76 
201	948 
202	115 
203	837 
204	997 
205	283 
206	779 
207	148 
208	205 
209	639 
210	679 
211	939 
212	230 
213	258 
214	671 
215	797 
216	852 
217	820 
218	765 
219	131 
220	275 
221	409 
222	464 
223	48 
224	851 
225	46 
226	876 
227	916 
228	1 
229	803 
230	459 
231	696 
232	478 
233	476 
234	607 
235	614 
236	245 
237	1011 
238	195 
239	556 
240	932 
241	822 
242	817 
243	581 
244	750 
245	468 
246	271 
247	763 
248	542 
249	738 
250	282 
251	965 
252	336 
253	387 
254	68 
255	597 
256	716 
257	697 
258	337 
259	974 
260	980 
261	824 
262	230 
263	500 
264	267 
265	964 
266	469 
267	135 
268	533 
269	660 
270	836 
271	108 
272	904 
273	961 
274	459 
275	503 
276	663 
277	531 
278	123 
279	701 
280	154 
281	993 
282	740 
283	653 
284	640 
285	574 
286	256 
287	885 
288	221 
289	63 
290	238 
291	168 
292	546 
293	752 
294	303 
295	114 
296	174 
297	360 
298	229 
299	732 
300	890 
301	961 
302	704 
303	594 
304	332 
305	114 
306	228 
307	269 
308	481 
309	256 
310	574 
311	188 
312	939 
313	753 
314	692 
315	816 
316	561 
317	585 
318	205 
319	833 
320	310 
321	236 
322	938 
323	825 
324	775 
325	61 
326	731 
327	678 
328	277 
329	190 
330	41 
331	766 
332	271 
