degree distribution (probability density function of the degree in logarithmic bins) 
10.4505	0.124935
12.4616	0.0734628
14.911	0.0653808
17.9323	0.0378943
20.9337	0.0239521
24.3886	0.0203248
28.4206	0.0124934
33.3015	0.0116979
39.3595	0.00707647
45.7762	0.00501278
50	0.000579548

degree distribution (degree-occurrences) 
10	0.11988
11	0.09828
12	0.08112
13	0.06956
14	0.0599
15	0.05174
16	0.04588
17	0.03952
18	0.03546
19	0.03226
20	0.02878
21	0.02734
22	0.0235
23	0.02252
24	0.02048
25	0.01936
26	0.017
27	0.01556
28	0.01462
29	0.01458
30	0.01254
31	0.01206
32	0.01176
33	0.01126
34	0.00984
35	0.00926
36	0.00884
37	0.00846
38	0.0081
39	0.0073
40	0.00756
41	0.00652
42	0.00684
43	0.00612
44	0.00606
45	0.00548
46	0.0058
47	0.00444
48	0.0049
49	0.00446
50	0.00506


--------------------------------------
community distribution (size-occurrences)
20	0.0326087
21	0.0365613
22	0.0266798
23	0.0266798
24	0.0227273
25	0.0375494
26	0.0227273
27	0.0187747
28	0.0237154
29	0.0108696
30	0.0197628
31	0.0197628
32	0.013834
33	0.020751
34	0.0197628
35	0.0108696
36	0.0158103
37	0.0177866
38	0.0158103
39	0.0128458
40	0.00988142
41	0.00889328
42	0.0158103
43	0.0177866
44	0.0128458
45	0.0158103
46	0.0177866
47	0.0177866
48	0.00988142
49	0.0148221
50	0.00790514
51	0.00988142
52	0.00889328
53	0.0177866
54	0.013834
55	0.006917
56	0.0177866
57	0.0108696
58	0.00790514
59	0.0108696
60	0.0118577
61	0.00592885
62	0.0128458
63	0.00988142
64	0.00494071
65	0.00988142
66	0.00592885
67	0.0148221
68	0.00790514
69	0.00790514
70	0.013834
71	0.00592885
72	0.00790514
73	0.013834
74	0.00988142
75	0.00988142
76	0.006917
77	0.006917
78	0.006917
79	0.00395257
80	0.0108696
81	0.00790514
82	0.00592885
83	0.00790514
84	0.0118577
85	0.00395257
86	0.00494071
87	0.00395257
88	0.00494071
89	0.00494071
90	0.00889328
91	0.00889328
92	0.00296443
93	0.00395257
94	0.006917
95	0.00395257
96	0.00790514
97	0.00790514
98	0.00889328
99	0.00790514
100	0.006917


--------------------------------------
mixing parameter
0	0.00264
0.037037	2e-005
0.0517259	0.00404
0.0627603	0.06334
0.0752191	0.11444
0.0888149	0.27328
0.101472	0.27554
0.114811	0.11364
0.128574	0.0717
0.141921	0.0318
0.153888	0.02132
0.166804	0.01634
0.181882	0.0107
0.2	0.0007
0.214286	0.00016
0.230769	0.00016
0.25	0.00014
0.272727	4e-005

--------------------------------------
