1	5 
2	6 
3	5 
4	13 
5	6 
6	12 
7	1 
8	5 
9	15 
10	12 
11	1 
12	11 
13	5 
14	17 
15	6 
16	15 
17	6 
18	6 
19	13 
20	6 
21	2 
22	6 
23	1 
24	15 
25	5 
26	7 
27	11 
28	3 
29	2 
30	16 
31	6 
32	4 
33	9 
34	6 
35	6 
36	7 
37	14 
38	6 
39	3 
40	6 
41	5 
42	12 
43	5 
44	14 
45	11 
46	8 
47	6 
48	12 
49	17 
50	17 
51	15 
52	1 
53	7 
54	4 
55	6 
56	15 
57	9 
58	11 
59	15 
60	15 
61	2 
62	5 
63	14 
64	8 
65	5 
66	15 
67	16 
68	1 
69	6 
70	7 
71	9 
72	7 
73	14 
74	5 
75	1 
76	8 
77	10 
78	1 
79	1 
80	5 
81	14 
82	14 
83	5 
84	6 
85	7 
86	1 
87	12 
88	17 
89	16 
90	1 
91	12 
92	12 
93	12 
94	11 
95	15 
96	14 
97	12 
98	4 
99	3 
100	8 
101	2 
102	6 
103	16 
104	1 
105	11 
106	5 
107	11 
108	10 
109	12 
110	12 
111	1 
112	3 
113	5 
114	7 
115	12 
116	12 
117	1 
118	7 
119	15 
120	3 
121	12 
122	6 
123	5 
124	5 
125	8 
126	14 
127	17 
128	15 
129	7 
130	8 
131	11 
132	7 
133	15 
134	11 
135	13 
136	1 
137	15 
138	11 
139	12 
140	10 
141	17 
142	16 
143	11 
144	8 
145	13 
146	9 
147	15 
148	15 
149	4 
150	6 
151	12 
152	6 
153	1 
154	7 
155	14 
156	12 
157	4 
158	7 
159	11 
160	15 
161	5 
162	15 
163	11 
164	14 
165	5 
166	14 
167	6 
168	5 
169	14 
170	3 
171	11 
172	14 
173	5 
174	12 
175	8 
176	6 
177	8 
178	5 
179	1 
180	15 
181	5 
182	5 
183	7 
184	7 
185	15 
186	12 
187	11 
188	5 
189	14 
190	5 
191	6 
192	12 
193	7 
194	7 
195	6 
196	2 
197	9 
198	9 
199	9 
200	5 
201	11 
202	7 
203	5 
204	5 
205	12 
206	9 
207	7 
208	5 
209	12 
210	15 
211	9 
212	1 
213	12 
214	1 
215	13 
216	14 
217	14 
218	14 
219	6 
220	5 
221	12 
222	3 
223	6 
224	3 
225	6 
226	15 
227	15 
228	15 
229	10 
230	6 
231	15 
232	1 
233	7 
234	6 
235	14 
236	1 
237	16 
238	1 
239	11 
240	15 
241	13 
242	12 
243	6 
244	7 
245	11 
246	2 
247	12 
248	3 
249	7 
250	6 
251	15 
252	13 
253	14 
254	7 
255	10 
256	3 
257	4 
258	7 
259	9 
260	5 
261	4 
262	3 
263	4 
264	8 
265	7 
266	6 
267	7 
268	4 
269	1 
270	3 
271	1 
272	6 
273	4 
274	12 
275	5 
276	10 
277	12 
278	6 
279	7 
280	10 
281	12 
282	3 
283	15 
284	6 
285	5 
286	1 
287	9 
288	1 
289	2 
290	14 
291	11 
292	2 
293	4 
294	14 
295	3 
296	3 
297	15 
298	2 
299	6 
300	7 
301	15 
302	5 
303	6 
304	10 
305	6 
306	15 
307	16 
308	2 
309	12 
310	6 
311	5 
312	2 
313	8 
314	14 
315	17 
316	2 
317	6 
318	2 
319	9 
320	17 
321	15 
322	15 
323	17 
324	11 
325	13 
326	9 
327	1 
328	12 
329	1 
330	7 
331	10 
332	15 
333	3 
334	11 
335	12 
336	7 
337	10 
338	7 
339	12 
340	8 
341	6 
342	1 
343	15 
344	10 
345	9 
346	6 
347	15 
348	17 
349	7 
350	16 
351	12 
352	7 
353	15 
354	11 
355	12 
356	11 
357	14 
