1	44
1	83
1	500
1	644
1	781
1	787
1	829
1	918
1	930
1	992
2	191
2	450
2	506
2	568
2	774
2	816
2	956
2	957
2	962
2	983
3	120
3	165
3	397
3	794
3	814
3	880
3	892
3	917
3	926
3	977
4	8
4	220
4	520
4	650
4	758
4	782
4	791
4	798
4	884
4	952
5	651
5	723
5	758
5	823
5	854
5	860
5	873
5	886
5	897
5	967
6	231
6	434
6	560
6	660
6	732
6	878
6	895
6	910
6	919
6	941
7	153
7	383
7	458
7	471
7	576
7	666
7	688
7	852
7	969
7	997
8	4
8	217
8	829
8	833
8	869
8	937
8	942
8	985
8	994
8	1000
9	60
9	442
9	468
9	563
9	596
9	788
9	796
9	851
9	944
9	989
10	566
10	615
10	636
10	667
10	717
10	771
10	894
10	905
10	941
10	983
11	298
11	327
11	342
11	430
11	795
11	891
11	929
11	940
11	982
11	988
12	15
12	360
12	509
12	550
12	729
12	863
12	913
12	937
12	969
12	972
13	232
13	313
13	680
13	756
13	838
13	875
13	884
13	926
13	974
13	996
14	333
14	512
14	521
14	705
14	784
14	830
14	843
14	897
14	925
14	976
15	12
15	47
15	230
15	346
15	505
15	641
15	648
15	864
15	956
15	999
16	162
16	388
16	468
16	646
16	804
16	851
16	925
16	955
16	964
16	978
17	225
17	317
17	464
17	622
17	696
17	701
17	781
17	807
17	942
17	999
18	303
18	415
18	466
18	514
18	573
18	719
18	890
18	928
18	933
18	999
19	520
19	631
19	647
19	718
19	770
19	798
19	825
19	901
19	958
19	962
20	152
20	278
20	514
20	614
20	659
20	662
20	711
20	841
20	938
20	963
21	220
21	259
21	616
21	744
21	874
21	885
21	886
21	896
21	915
21	989
22	200
22	225
22	341
22	371
22	450
22	818
22	826
22	890
22	928
22	995
23	136
23	239
23	532
23	637
23	665
23	666
23	676
23	780
23	823
23	940
24	147
24	244
24	394
24	480
24	602
24	673
24	804
24	851
24	852
24	867
25	420
25	438
25	459
25	521
25	522
25	812
25	819
25	918
25	924
25	977
26	109
26	249
26	378
26	494
26	523
26	806
26	828
26	830
26	923
26	984
27	171
27	201
27	311
27	757
27	766
27	782
27	937
27	969
27	972
27	998
28	120
28	222
28	452
28	614
28	783
28	873
28	914
28	928
28	965
28	989
29	598
29	702
29	833
29	896
29	900
29	979
29	980
29	989
29	991
29	994
30	402
30	468
30	628
30	711
30	882
30	938
30	952
30	953
30	978
30	1000
31	420
31	479
31	506
31	883
31	897
31	923
31	938
31	962
31	994
31	999
32	210
32	439
32	514
32	655
32	689
32	721
32	730
32	777
32	888
32	987
33	326
33	345
33	425
33	867
33	882
33	898
33	910
33	917
33	921
33	990
34	38
34	219
34	244
34	419
34	678
34	681
34	878
34	886
34	928
34	962
35	89
35	250
35	450
35	748
35	880
35	890
35	891
35	893
35	962
35	999
36	141
36	419
36	518
36	648
36	701
36	712
36	829
36	888
36	951
36	966
37	126
37	339
37	428
37	442
37	600
37	670
37	702
37	724
37	973
37	995
38	34
38	223
38	627
38	711
38	731
38	748
38	767
38	816
38	860
38	900
39	181
39	597
39	619
39	747
39	854
39	860
39	908
39	965
39	968
39	980
40	302
40	410
40	742
40	816
40	897
40	915
40	924
40	936
40	956
40	999
41	188
41	432
41	720
41	816
41	838
41	893
41	908
41	945
41	961
41	985
42	102
42	446
42	507
42	678
42	793
42	842
42	878
42	909
42	949
42	986
43	591
43	605
43	629
43	743
43	832
43	838
43	922
43	924
43	972
43	981
44	1
44	165
44	401
44	524
44	534
44	582
44	624
44	835
44	981
44	995
45	350
45	531
45	587
45	831
45	904
45	911
45	913
45	920
45	979
45	998
46	511
46	541
46	704
46	805
46	808
46	845
46	881
46	906
46	961
46	984
47	15
47	247
47	613
47	702
47	781
47	870
47	890
47	928
47	929
47	938
48	399
48	623
48	660
48	691
48	716
48	768
48	859
48	949
48	986
48	992
49	88
49	473
49	551
49	825
49	843
49	889
49	976
49	984
49	997
49	1000
50	758
50	759
50	843
50	896
50	925
50	943
50	976
50	988
50	997
50	1000
51	59
51	297
51	443
51	470
51	624
51	648
51	774
51	905
51	933
51	984
52	73
52	271
52	562
52	617
52	892
52	920
52	940
52	982
52	993
52	1000
53	111
53	258
53	442
53	470
53	807
53	945
53	951
53	955
53	966
53	993
54	409
54	600
54	731
54	791
54	872
54	908
54	931
54	970
54	980
54	997
55	103
55	167
55	195
55	305
55	698
55	818
55	819
55	929
55	952
55	967
56	180
56	348
56	459
56	629
56	813
56	867
56	932
56	944
56	977
56	984
57	229
57	497
57	601
57	621
57	800
57	831
57	849
57	958
57	992
57	998
58	201
58	334
58	417
58	447
58	485
58	629
58	679
58	859
58	916
58	950
59	51
59	104
59	297
59	443
59	534
59	778
59	852
59	922
59	960
59	981
60	9
60	231
60	515
60	516
60	535
60	661
60	836
60	855
60	939
60	993
61	326
61	568
61	575
61	584
61	613
61	786
61	800
61	896
61	907
61	991
62	375
62	388
62	465
62	467
62	515
62	698
62	838
62	903
62	926
62	945
63	431
63	554
63	598
63	658
63	822
63	839
63	857
63	896
63	951
63	973
64	590
64	645
64	769
64	807
64	808
64	869
64	915
64	916
64	961
64	996
