1	60 
2	51 
3	13 
4	40 
5	41 
6	60 
7	50 
8	98 
9	4 
10	12 
11	91 
12	86 
13	58 
14	95 
15	22 
16	74 
17	34 
18	65 
19	31 
20	43 
21	35 
22	54 
23	63 
24	73 
25	64 
26	88 
27	30 
28	16 
29	100 
30	5 
31	5 
32	86 
33	93 
34	21 
35	18 
36	50 
37	70 
38	26 
39	27 
40	75 
41	54 
42	83 
43	54 
44	35 
45	4 
46	50 
47	71 
48	90 
49	15 
50	13 
51	15 
52	13 
53	62 
54	35 
55	59 
56	20 
57	21 
58	68 
59	29 
60	18 
61	74 
62	53 
63	16 
64	22 
65	27 
66	11 
67	39 
68	10 
69	87 
70	90 
71	100 
72	21 
73	44 
74	62 
75	74 
76	70 
77	91 
78	46 
79	24 
80	77 
81	58 
82	44 
83	11 
84	34 
85	5 
86	16 
87	53 
88	10 
89	95 
90	35 
91	18 
92	16 
93	100 
94	43 
95	62 
96	90 
97	22 
98	60 
99	51 
100	17 
101	35 
102	81 
103	92 
104	48 
105	58 
106	49 
107	95 
108	58 
109	65 
110	13 
111	4 
112	28 
113	6 
114	56 
115	96 
116	35 
117	35 
118	84 
119	91 
120	25 
121	43 
122	95 
123	34 
124	75 
125	20 
126	63 
127	73 
128	35 
129	59 
130	91 
131	43 
132	58 
133	68 
134	87 
135	10 
136	90 
137	94 
138	6 
139	94 
140	84 
141	46 
142	96 
143	7 
144	60 
145	76 
146	55 
147	23 
148	90 
149	35 
150	22 
151	48 
152	97 
153	34 
154	43 
155	62 
156	41 
157	82 
158	7 
159	58 
160	65 
161	18 
162	55 
163	69 
164	46 
165	10 
166	81 
167	19 
168	36 
169	97 
170	72 
171	73 
172	50 
173	72 
174	17 
175	24 
176	85 
177	54 
178	18 
179	99 
180	22 
181	9 
182	37 
183	60 
184	9 
185	75 
186	76 
187	2 
188	22 
189	32 
190	24 
191	59 
192	69 
193	4 
194	18 
195	70 
196	50 
197	10 
198	29 
199	19 
200	18 
201	57 
202	29 
203	97 
