1	1035
1	1428
1	1964
1	3333
1	3501
1	4026
1	4180
1	4839
1	4904
1	4940
2	575
2	1076
2	1169
2	3256
2	3337
2	4003
2	4025
2	4049
2	4068
2	4252
3	2012
3	2570
3	3031
3	3663
3	4548
3	4628
3	4784
3	4893
3	4962
3	4976
4	593
4	1978
4	2145
4	2244
4	2268
4	2338
4	2350
4	2862
4	4122
4	4493
5	1183
5	1186
5	1199
5	2336
5	3011
5	3231
5	3655
5	3764
5	4680
5	4951
6	656
6	1008
6	2094
6	2835
6	3449
6	3505
6	4072
6	4180
6	4476
6	4890
7	1798
7	2320
7	3849
7	4032
7	4126
7	4229
7	4429
7	4722
7	4888
7	4917
8	801
8	2132
8	2169
8	2273
8	3357
8	3907
8	3921
8	4181
8	4574
8	4579
9	2198
9	3546
9	3861
9	4192
9	4289
9	4341
9	4402
9	4457
9	4505
9	4809
10	423
10	992
10	1990
10	2100
10	2481
10	3604
10	4302
10	4323
10	4374
10	4670
11	441
11	1962
11	2181
11	2647
11	3884
11	4161
11	4297
11	4518
11	4756
11	4992
12	447
12	1627
12	2691
12	2902
12	3797
12	4127
12	4343
12	4387
12	4407
12	4485
13	913
13	1700
13	1734
13	2064
13	3582
13	4295
13	4401
13	4611
13	4726
13	4929
14	475
14	1016
14	1462
14	1870
14	2235
14	3069
14	4772
14	4837
14	4900
14	4957
15	2079
15	2625
15	3806
15	3853
15	3944
15	4301
15	4359
15	4802
15	4835
15	4977
16	75
16	204
16	974
16	1274
16	3395
16	4366
16	4375
16	4603
16	4605
16	4740
17	1327
17	2418
17	3510
17	3840
17	3897
17	4260
17	4467
17	4515
17	4677
17	4733
18	383
18	2498
18	2677
18	2773
18	2964
18	4041
18	4281
18	4667
18	4879
18	4882
19	257
19	731
19	945
19	2455
19	3016
19	3188
19	3458
19	3862
19	3887
19	4165
20	222
20	1827
20	3198
20	3681
20	3896
20	4183
20	4195
20	4287
20	4504
20	4965
21	116
21	1912
21	2089
21	3330
21	3440
21	4310
21	4557
21	4619
21	4641
21	4674
22	298
22	951
22	1057
22	1232
22	3527
22	3942
22	4290
22	4298
22	4533
22	4840
23	253
23	1365
23	1727
23	2297
23	2706
23	3846
23	3919
23	4150
23	4357
23	4818
24	552
24	2101
24	3902
24	4201
24	4447
24	4483
24	4587
24	4854
24	4961
24	4989
25	2008
25	2075
25	2529
25	2641
25	2711
25	2765
25	3047
25	3189
25	3498
25	3668
26	1265
26	1467
26	2670
26	3008
26	3176
26	3737
26	3903
26	4345
26	4517
26	4899
27	361
27	1343
27	2817
27	2977
27	3084
27	3320
27	3412
27	3593
27	3792
27	4009
28	1830
28	1937
28	2346
28	2975
28	3044
28	3383
28	3945
28	4088
28	4196
28	4333
29	872
29	1140
29	3941
29	4279
29	4469
29	4728
29	4759
29	4817
29	4884
29	4892
30	1513
30	2716
30	3295
30	3422
30	3435
30	4250
30	4592
30	4652
30	4749
30	4833
31	761
31	1513
31	2934
31	3956
31	4523
31	4592
31	4652
31	4851
31	4958
31	4980
32	160
32	1475
32	2400
32	2422
32	2714
32	3645
32	4248
32	4387
32	4419
32	4787
33	1453
33	2900
33	3876
33	4464
33	4529
33	4565
33	4715
33	4847
33	4870
33	4988
34	72
34	2365
34	3111
34	4060
34	4101
34	4270
34	4298
34	4657
34	4956
34	4960
35	1790
35	3807
35	3883
35	4405
35	4692
35	4745
35	4858
35	4875
35	4916
35	4964
36	556
36	1576
36	2227
36	3853
36	4083
36	4275
36	4648
36	4743
36	4888
36	4969
37	1895
37	2586
37	3260
37	3875
37	4234
37	4397
37	4634
37	4788
37	4866
37	4876
38	948
38	960
38	1416
38	2851
38	2911
38	3500
38	3570
38	3624
38	3988
38	4578
39	924
39	3001
39	3349
39	3554
39	3823
39	4040
39	4187
39	4281
39	4502
39	4640
40	788
40	2892
40	3026
40	3266
40	3306
40	3573
40	4098
40	4701
40	4766
40	4792
41	1075
41	1153
41	1765
41	2122
41	2566
41	3073
41	3252
41	4290
41	4330
41	4905
42	705
42	1908
42	2340
42	2704
42	3300
42	3873
42	3977
42	4009
42	4136
42	4636
43	1532
43	1746
43	3107
43	3370
43	3516
43	3935
43	4118
43	4140
43	4639
43	4928
44	90
44	2235
44	2426
44	2581
44	3535
44	3726
44	4296
44	4466
44	4557
44	4944
45	1103
45	2149
45	2689
45	4159
45	4419
45	4457
45	4482
45	4520
45	4914
45	4921
46	452
46	1759
46	2019
46	3688
46	3848
46	4088
46	4117
46	4454
46	4853
46	4969
47	85
47	1226
47	2205
47	2288
47	2749
47	2879
47	2962
47	3165
47	3276
47	3615
48	1713
48	2419
48	2750
48	3756
48	4141
48	4410
48	4725
48	4805
48	4939
48	4984
49	1850
49	1901
49	2615
49	2866
49	3051
49	3055
49	4340
49	4614
49	4808
49	4901
50	2127
50	2290
50	3600
50	3995
50	4542
50	4659
50	4784
50	4844
50	4962
50	4976
51	2016
51	2141
51	2932
51	4107
51	4340
51	4451
51	4630
51	4684
51	4796
51	4808
52	2570
52	3375
52	3385
52	3995
52	4093
52	4157
52	4200
52	4709
52	4962
52	4976
53	413
53	1743
53	2213
53	2297
53	3332
53	3557
53	3678
53	4092
53	4320
53	4576
54	90
54	1496
54	2789
54	2875
54	3127
54	3535
54	3702
54	3756
54	4598
54	4652
55	1282
55	1330
55	3602
55	3889
55	3904
55	4395
55	4562
55	4700
55	4778
55	4830
56	361
56	2406
56	2868
56	3042
56	3210
56	4541
56	4629
56	4825
56	4831
56	4949
