degree distribution (probability density function of the degree in logarithmic bins) 
10.4934	0.122323
12.454	0.0794693
14.9014	0.0631727
17.9119	0.0368908
20.9518	0.0237054
24.5459	0.0200789
28.4476	0.0124716
33.3948	0.0114714
39.5103	0.00768014
45.7303	0.00478945
50	0.000733025

degree distribution (degree-occurrences) 
10	0.1082
11	0.1054
12	0.089
13	0.074
14	0.0598
15	0.0476
16	0.0448
17	0.0402
18	0.0332
19	0.031
20	0.0284
21	0.0258
22	0.0246
23	0.0204
24	0.0166
25	0.0196
26	0.0218
27	0.0162
28	0.0138
29	0.0126
30	0.0146
31	0.0104
32	0.012
33	0.0098
34	0.0112
35	0.0092
36	0.0092
37	0.0072
38	0.0084
39	0.0084
40	0.0088
41	0.0086
42	0.0072
43	0.0066
44	0.0056
45	0.0042
46	0.0054
47	0.006
48	0.0038
49	0.004
50	0.0064


--------------------------------------
community distribution (size-occurrences)
20	0.0594059
21	0.019802
22	0.00990099
24	0.019802
25	0.019802
26	0.039604
27	0.029703
28	0.019802
29	0.00990099
30	0.00990099
31	0.019802
32	0.019802
33	0.019802
34	0.049505
35	0.00990099
37	0.019802
38	0.019802
39	0.029703
40	0.019802
41	0.019802
42	0.029703
43	0.019802
44	0.019802
45	0.019802
46	0.00990099
47	0.00990099
48	0.029703
49	0.00990099
50	0.019802
52	0.00990099
53	0.019802
58	0.039604
59	0.019802
60	0.00990099
63	0.019802
66	0.00990099
67	0.00990099
72	0.00990099
75	0.00990099
76	0.019802
78	0.019802
82	0.00990099
83	0.00990099
85	0.029703
87	0.00990099
89	0.00990099
90	0.029703
93	0.029703
96	0.019802
98	0.00990099
99	0.00990099


--------------------------------------
mixing parameter
0.1	0.0002
0.153846	0.0002
0.166667	0.0002
0.181818	0.0278
0.199977	0.0674
0.214054	0.0398
0.229084	0.1106
0.238881	0.1192
0.253163	0.3326
0.271827	0.178
0.287437	0.0454
0.302131	0.0762
0.313596	0.0006
0.333333	0.0008
0.352941	0.0002
0.361472	0.0006
0.4	0.0002

--------------------------------------
