degree distribution (probability density function of the degree in logarithmic bins) 
10.4537	0.126676
12.4521	0.0740819
14.9314	0.0659951
17.9644	0.0371912
20.9545	0.0237956
24.4062	0.0201429
28.383	0.0121555
33.3753	0.011425
39.4107	0.00707963
45.7791	0.00508543
50	0.000566949

degree distribution (degree-occurrences) 
10	0.12085
11	0.10035
12	0.08325
13	0.0687
14	0.0587
15	0.0525
16	0.0478
17	0.03715
18	0.0347
19	0.0334
20	0.0276
21	0.0275
22	0.024
23	0.0223
24	0.02055
25	0.01735
26	0.01845
27	0.01495
28	0.016
29	0.0133
30	0.0115
31	0.01145
32	0.01095
33	0.0103
34	0.01005
35	0.0095
36	0.0093
37	0.00785
38	0.0082
39	0.00755
40	0.00735
41	0.0066
42	0.00725
43	0.0057
44	0.0062
45	0.0059
46	0.0067
47	0.00405
48	0.00475
49	0.0045
50	0.00495


--------------------------------------
community distribution (size-occurrences)
20	0.019656
21	0.027027
22	0.031941
23	0.029484
24	0.012285
25	0.019656
26	0.027027
27	0.039312
28	0.039312
29	0.014742
30	0.00982801
31	0.00982801
32	0.017199
33	0.029484
34	0.014742
35	0.019656
36	0.019656
37	0.014742
38	0.039312
39	0.019656
40	0.019656
41	0.012285
42	0.00982801
43	0.004914
44	0.019656
45	0.014742
46	0.017199
47	0.012285
48	0.00737101
49	0.019656
50	0.004914
51	0.012285
52	0.00982801
53	0.012285
54	0.012285
55	0.00737101
56	0.00982801
57	0.017199
58	0.00737101
59	0.002457
60	0.012285
61	0.012285
62	0.00982801
63	0.00737101
64	0.00982801
65	0.017199
66	0.00982801
67	0.004914
68	0.004914
69	0.004914
70	0.00737101
71	0.012285
72	0.002457
73	0.00737101
74	0.002457
75	0.004914
76	0.014742
77	0.00982801
78	0.00982801
80	0.00737101
81	0.00737101
82	0.012285
83	0.002457
84	0.002457
85	0.004914
87	0.002457
88	0.00982801
89	0.022113
90	0.00982801
91	0.004914
92	0.002457
93	0.00982801
94	0.014742
95	0.004914
96	0.004914
98	0.004914
99	0.00737101
100	0.012285


--------------------------------------
mixing parameter
0.0950413	0.00055
0.161388	0.00085
0.18178	0.0243
0.18823	0.0005
0.204588	0.1106
0.223469	0.04425
0.236085	0.1865
0.251791	0.29165
0.269214	0.19125
0.282921	0.0594
0.299199	0.07085
0.307976	0.0179
0.333333	0.0005
0.361688	0.0005
0.398077	0.0004

--------------------------------------
