1	274 
2	277 
3	407 
4	251 
5	32 
6	47 
7	67 
8	131 
9	28 
10	294 
11	169 
12	229 
13	386 
14	217 
15	57 
16	111 
17	386 
18	404 
19	360 
20	333 
21	140 
22	53 
23	80 
24	117 
25	375 
26	250 
27	280 
28	296 
29	71 
30	244 
31	283 
32	124 
33	6 
34	87 
35	132 
36	112 
37	107 
38	393 
39	403 
40	325 
41	144 
42	49 
43	211 
44	232 
45	14 
46	131 
47	307 
48	29 
49	236 
50	155 
51	2 
52	172 
53	323 
54	175 
55	225 
56	377 
57	186 
58	248 
59	246 
60	376 
61	364 
62	364 
63	368 
64	15 
65	110 
66	292 
67	149 
68	47 
69	278 
70	339 
71	348 
72	139 
73	246 
74	113 
75	301 
76	185 
77	163 
78	223 
79	365 
80	158 
81	286 
82	245 
83	262 
84	280 
85	401 
86	85 
87	127 
88	32 
89	262 
90	247 
91	351 
92	375 
93	316 
94	386 
95	356 
96	282 
97	169 
98	126 
99	233 
100	163 
101	324 
102	59 
103	29 
104	382 
105	229 
106	298 
107	257 
108	111 
109	305 
110	185 
111	342 
112	231 
113	280 
114	182 
115	178 
116	147 
117	172 
118	114 
119	105 
120	327 
121	313 
122	147 
123	126 
124	186 
125	154 
126	345 
127	187 
128	208 
129	246 
130	75 
131	53 
132	205 
133	96 
134	388 
135	237 
136	361 
137	315 
138	84 
139	335 
140	246 
141	86 
142	80 
143	113 
144	326 
145	307 
146	126 
147	389 
148	243 
149	84 
150	21 
151	216 
152	155 
153	353 
154	136 
155	82 
156	345 
157	212 
158	87 
159	407 
160	198 
161	46 
162	139 
163	159 
164	393 
165	286 
166	147 
167	374 
168	209 
169	395 
170	393 
171	175 
172	359 
173	219 
174	213 
175	182 
176	253 
177	44 
178	262 
179	340 
180	220 
181	232 
182	347 
183	269 
184	369 
185	171 
186	171 
187	376 
188	176 
189	223 
190	25 
191	126 
192	35 
193	319 
194	176 
195	357 
196	208 
197	86 
198	93 
199	236 
200	5 
201	158 
202	154 
203	188 
204	266 
205	236 
206	292 
207	48 
208	205 
209	370 
210	144 
211	113 
212	258 
213	54 
214	69 
215	367 
216	43 
217	201 
218	298 
219	122 
220	327 
221	67 
222	197 
223	165 
224	280 
225	238 
226	299 
227	407 
228	181 
229	152 
230	63 
231	233 
232	363 
233	259 
234	88 
235	32 
236	245 
237	212 
238	151 
239	34 
240	291 
241	242 
242	46 
243	38 
244	191 
245	122 
246	179 
247	101 
248	122 
249	158 
250	162 
251	406 
252	147 
253	274 
254	172 
255	270 
256	270 
257	404 
258	211 
259	43 
260	192 
261	22 
262	119 
263	313 
264	240 
265	148 
266	354 
267	266 
268	98 
269	375 
270	135 
271	217 
272	373 
273	376 
274	287 
275	40 
276	263 
277	316 
278	11 
279	67 
280	325 
281	333 
282	237 
283	216 
284	324 
285	347 
286	287 
287	260 
288	286 
289	80 
290	82 
291	185 
292	351 
293	159 
294	335 
295	406 
296	287 
297	347 
298	201 
299	236 
300	204 
301	163 
302	257 
303	250 
304	310 
305	306 
306	403 
307	384 
308	131 
309	333 
310	368 
311	393 
312	244 
313	353 
314	398 
315	72 
316	52 
317	92 
318	258 
319	132 
320	145 
321	358 
322	210 
323	113 
324	74 
325	366 
326	159 
327	71 
328	188 
329	307 
330	213 
331	248 
332	103 
333	125 
334	172 
335	117 
336	260 
337	161 
338	110 
339	83 
340	104 
341	16 
342	79 
343	260 
344	299 
345	228 
346	107 
347	66 
348	368 
349	169 
350	377 
351	166 
352	285 
353	54 
354	137 
355	182 
356	5 
357	378 
358	262 
359	218 
360	390 
361	146 
362	259 
363	386 
364	131 
365	21 
366	378 
367	383 
368	352 
369	53 
370	204 
371	395 
372	213 
373	328 
374	113 
375	369 
376	235 
377	47 
378	126 
379	54 
380	245 
381	317 
382	110 
383	327 
384	201 
385	201 
386	335 
387	230 
388	78 
