1	126
1	400
1	494
1	670
1	791
1	834
1	847
1	869
1	944
1	994
2	245
2	396
2	578
2	677
2	678
2	812
2	867
2	931
2	949
2	959
3	452
3	730
3	753
3	800
3	821
3	834
3	842
3	864
3	898
3	991
4	201
4	236
4	296
4	324
4	433
4	545
4	623
4	633
4	843
4	996
5	72
5	295
5	524
5	531
5	675
5	729
5	854
5	923
5	959
5	964
6	86
6	623
6	721
6	806
6	817
6	910
6	948
6	953
6	969
6	984
7	436
7	519
7	596
7	647
7	666
7	695
7	797
7	898
7	922
7	996
8	52
8	217
8	273
8	722
8	739
8	926
8	929
8	966
8	997
8	1000
9	823
9	825
9	870
9	880
9	911
9	928
9	953
9	955
9	970
9	992
10	541
10	615
10	666
10	691
10	746
10	773
10	786
10	952
10	993
10	996
11	241
11	744
11	803
11	836
11	876
11	916
11	930
11	946
11	973
11	996
12	19
12	109
12	578
12	680
12	696
12	914
12	934
12	952
12	964
12	983
13	131
13	433
13	657
13	810
13	834
13	836
13	843
13	876
13	890
13	935
14	143
14	336
14	529
14	823
14	825
14	936
14	968
14	970
14	974
14	993
15	327
15	343
15	472
15	707
15	740
15	741
15	769
15	801
15	847
15	940
16	222
16	626
16	825
16	859
16	882
16	894
16	929
16	955
16	968
16	974
17	139
17	387
17	447
17	515
17	619
17	735
17	790
17	966
17	977
17	997
18	133
18	311
18	566
18	596
18	610
18	813
18	904
18	911
18	913
18	933
19	12
19	72
19	339
19	798
19	854
19	931
19	952
19	959
19	962
19	983
20	266
20	489
20	578
20	582
20	757
20	776
20	819
20	881
20	898
20	996
21	139
21	216
21	391
21	495
21	577
21	683
21	724
21	765
21	809
21	929
22	211
22	287
22	561
22	594
22	613
22	787
22	851
22	971
22	986
22	995
23	651
23	664
23	732
23	734
23	753
23	777
23	818
23	851
23	875
23	886
24	55
24	311
24	584
24	847
24	891
24	906
24	912
24	932
24	938
24	994
25	87
25	400
25	734
25	760
25	869
25	912
25	925
25	940
25	989
25	999
26	57
26	101
26	235
26	555
26	648
26	733
26	764
26	911
26	921
26	987
27	233
27	440
27	497
27	553
27	808
27	843
27	876
27	946
27	957
27	996
28	526
28	531
28	682
28	707
28	758
28	828
28	900
28	941
28	966
28	1000
29	123
29	461
29	602
29	869
29	883
29	888
29	936
29	953
29	955
29	972
30	169
30	236
30	436
30	537
30	582
30	652
30	808
30	876
30	931
30	996
31	237
31	416
31	769
31	857
31	871
31	917
31	933
31	934
31	956
31	999
32	413
32	551
32	631
32	697
32	861
32	892
32	917
32	922
32	934
32	991
33	40
33	123
33	331
33	593
33	758
33	866
33	880
33	928
33	953
33	971
34	458
34	534
34	629
34	659
34	671
34	748
34	761
34	780
34	822
34	826
35	104
35	746
35	853
35	877
35	942
35	945
35	960
35	969
35	981
35	987
36	305
36	330
36	536
36	704
36	715
36	745
36	831
36	872
36	989
36	994
37	351
37	518
37	620
37	805
37	844
37	899
37	910
37	939
37	945
37	979
38	507
38	701
38	735
38	862
38	951
38	973
38	981
38	985
38	986
38	995
39	89
39	226
39	724
39	737
39	809
39	888
39	900
39	924
39	941
39	997
40	33
40	461
40	572
40	618
40	778
40	850
40	852
40	894
40	953
40	978
41	53
41	289
41	428
41	733
41	738
41	795
41	798
41	827
41	911
41	950
42	399
42	648
42	711
42	840
42	871
42	886
42	892
42	956
42	980
42	982
43	72
43	434
43	614
43	699
43	802
43	848
43	854
43	899
43	931
43	952
44	251
44	347
44	393
44	563
44	804
44	807
44	838
44	844
44	853
44	978
45	148
45	591
45	731
45	751
45	771
45	835
45	838
45	915
45	919
45	998
46	66
46	467
46	639
46	691
46	810
46	836
46	845
46	881
46	930
46	946
47	341
47	391
47	447
47	586
47	676
47	693
47	694
47	722
47	828
47	888
48	242
48	458
48	471
48	492
48	756
48	776
48	822
48	826
48	872
48	964
49	251
49	258
49	389
49	543
49	726
49	772
49	807
49	838
49	844
49	853
50	543
50	641
50	694
50	709
50	804
50	811
50	844
50	853
50	883
50	955
51	233
51	411
51	460
51	487
51	601
51	714
51	791
51	900
51	936
51	977
52	8
