degree distribution (probability density function of the degree in logarithmic bins) 
10.5	0.121407
12.5105	0.0697184
14.9329	0.0680704
17.9608	0.0360427
21.0225	0.0267738
24.5632	0.0222814
28.38	0.0109018
33.3571	0.0129935
39.8108	0.00584702
45.5854	0.00551594
50	0.000572676

degree distribution (degree-occurrences) 
10	0.106
11	0.106
12	0.07
13	0.073
14	0.06
15	0.055
16	0.049
17	0.036
18	0.034
19	0.032
20	0.027
21	0.033
22	0.029
23	0.021
24	0.021
25	0.02
26	0.025
27	0.014
28	0.013
29	0.013
30	0.01
31	0.013
32	0.01
33	0.017
34	0.01
35	0.009
36	0.011
37	0.006
38	0.002
39	0.007
40	0.009
41	0.004
42	0.009
43	0.009
44	0.008
45	0.004
46	0.004
47	0.005
48	0.008
49	0.003
50	0.005


--------------------------------------
community distribution (size-occurrences)
27	0.176471
30	0.0588235
34	0.117647
40	0.0588235
48	0.0588235
51	0.0588235
61	0.0588235
71	0.0588235
89	0.0588235
91	0.0588235
92	0.117647
93	0.117647


--------------------------------------
mixing parameter
0.0954545	0.002
0.142857	0.012
0.154757	0.04
0.166769	0.056
0.180659	0.163
0.1904	0.128
0.202416	0.341
0.217512	0.117
0.231536	0.073
0.25	0.043
0.272727	0.024
0.363636	0.001

--------------------------------------
