1	7 
2	1 
3	2 
4	14 
5	1 
6	5 
7	14 
8	6 
9	12 
10	14 
11	14 
12	1 
13	14 
14	12 
15	7 
16	12 
17	6 
18	17 
19	1 
20	14 
21	6 
22	15 
23	10 
24	7 
25	7 
26	4 
27	14 
28	6 
29	12 
30	14 
31	11 
32	11 
33	12 
34	8 
35	5 
36	7 
37	5 
38	15 
39	6 
40	12 
41	4 
42	11 
43	1 
44	13 
45	3 
46	14 
47	6 
48	8 
49	13 
50	13 
51	6 
52	5 
53	4 
54	4 
55	7 
56	7 
57	4 
58	15 
59	6 
60	3 
61	7 
62	7 
63	12 
64	1 
65	14 
66	8 
67	7 
68	7 
69	5 
70	12 
71	15 
72	1 
73	7 
74	14 
75	15 
76	3 
77	2 
78	11 
79	9 
80	15 
81	7 
82	2 
83	6 
84	7 
85	16 
86	5 
87	12 
88	2 
89	7 
90	15 
91	3 
92	15 
93	15 
94	1 
95	14 
96	1 
97	10 
98	12 
99	2 
100	15 
101	4 
102	14 
103	15 
104	5 
105	7 
106	15 
107	5 
108	1 
109	1 
110	3 
111	1 
112	1 
113	6 
114	15 
115	11 
116	5 
117	6 
118	17 
119	12 
120	6 
121	6 
122	1 
123	12 
124	15 
125	11 
126	7 
127	9 
128	3 
129	7 
130	5 
131	14 
132	3 
133	17 
134	12 
135	14 
136	10 
137	16 
138	7 
139	13 
140	9 
141	6 
142	7 
143	12 
144	6 
145	1 
146	4 
147	11 
148	3 
149	5 
150	7 
151	8 
152	11 
153	7 
154	8 
155	15 
156	14 
157	7 
158	6 
159	5 
160	4 
161	12 
162	7 
163	17 
164	6 
165	15 
166	2 
167	1 
168	2 
169	14 
170	12 
171	12 
172	15 
173	10 
174	14 
175	11 
176	6 
177	6 
178	8 
179	7 
180	15 
181	15 
182	11 
183	1 
184	12 
185	7 
186	7 
187	11 
188	4 
189	10 
190	2 
191	1 
192	3 
193	6 
194	15 
195	6 
196	12 
197	12 
198	5 
199	12 
200	15 
201	12 
202	4 
203	4 
204	13 
205	7 
206	17 
207	14 
208	3 
209	5 
210	8 
211	15 
212	9 
213	13 
214	3 
215	14 
216	11 
217	6 
218	6 
219	16 
220	15 
221	14 
222	6 
223	5 
224	6 
225	6 
226	6 
227	1 
228	5 
229	5 
230	17 
231	1 
232	3 
233	6 
234	11 
235	4 
236	14 
237	11 
238	1 
239	12 
240	6 
241	14 
242	8 
243	3 
244	7 
245	1 
246	11 
247	16 
248	8 
249	4 
250	15 
251	13 
252	12 
253	15 
254	2 
255	14 
256	12 
257	16 
258	13 
259	15 
260	7 
261	17 
262	11 
263	16 
264	9 
265	17 
266	14 
267	2 
268	10 
269	17 
270	17 
271	15 
272	13 
273	6 
274	17 
275	2 
276	17 
277	5 
278	8 
279	11 
280	4 
281	14 
282	2 
283	15 
284	1 
285	3 
286	12 
287	15 
288	17 
289	4 
290	1 
291	12 
292	16 
293	4 
294	2 
295	15 
296	14 
297	11 
298	15 
299	15 
300	14 
301	7 
302	2 
303	17 
304	14 
305	7 
306	1 
307	9 
308	7 
309	4 
310	11 
311	17 
312	4 
313	3 
314	6 
315	14 
316	10 
317	12 
318	10 
319	12 
320	7 
321	1 
322	15 
323	2 
324	14 
325	8 
326	11 
327	7 
328	15 
329	5 
330	7 
331	12 
332	5 
333	12 
334	6 
335	15 
336	1 
337	11 
338	16 
339	1 
340	6 
341	6 
342	2 
343	3 
344	10 
345	6 
346	12 
347	13 
348	11 
349	5 
350	7 
351	5 
352	15 
353	11 
354	11 
355	5 
356	15 
357	12 
358	9 
359	16 
360	2 
361	2 
362	11 
363	6 
364	13 
365	12 
366	12 
367	5 
368	12 
369	6 
370	14 
371	15 
372	5 
373	7 
374	12 
375	5 
376	5 
377	5 
378	1 
379	5 
380	2 
381	4 
382	3 
383	16 
384	9 
385	9 
386	7 
387	6 
388	6 
389	3 
390	17 
391	6 
392	13 
393	13 
394	1 
395	15 
396	1 
397	1 
398	17 
399	1 
400	7 
401	3 
402	6 
403	12 
404	13 
405	15 
406	5 
407	1 
408	15 
409	1 
410	2 
411	6 
412	12 
413	11 
414	1 
415	5 
416	9 
417	9 
418	6 
419	1 
420	5 
421	7 
422	12 
423	16 
424	12 
425	2 
426	7 
427	3 
428	4 
429	7 
430	7 
431	11 
432	15 
433	14 
434	1 
435	12 
436	14 
437	15 
438	17 
439	15 
440	14 
441	2 
442	6 
443	17 
444	9 
445	4 
446	14 
447	6 
448	11 
449	12 
450	4 
451	9 
452	2 
453	11 
454	6 
455	1 
456	14 
457	12 
458	8 
459	7 
460	6 
461	12 
462	3 
463	12 
464	7 
465	3 
466	5 
467	14 
468	5 
469	16 
470	5 
471	8 
472	7 
473	7 
474	3 
475	9 
476	8 
477	1 
478	14 
479	3 
480	5 
481	10 
482	2 
483	17 
484	1 
485	11 
486	5 
487	3 
488	2 
489	14 
490	10 
491	2 
492	8 
493	2 
494	7 
495	6 
496	11 
497	14 
498	12 
499	3 
500	3 
501	9 
502	15 
503	15 
504	3 
505	12 
506	15 
507	15 
508	12 
509	15 
510	15 
511	1 
512	10 
513	16 
514	5 
515	6 
516	9 
517	15 
518	5 
519	11 
520	9 
521	7 
522	12 
523	12 
524	1 
525	14 
526	6 
527	10 
528	1 
529	12 
530	11 
531	1 
532	15 
533	5 
534	15 
535	13 
536	14 
537	12 
538	10 
539	10 
540	12 
541	14 
542	1 
543	13 
544	7 
545	14 
546	10 
547	9 
548	14 
549	5 
550	10 
551	6 
552	7 
553	14 
554	5 
555	4 
556	7 
557	11 
558	5 
559	3 
560	5 
561	15 
562	15 
563	12 
564	3 
565	9 
566	17 
567	14 
568	17 
569	12 
570	16 
571	3 
572	12 
573	10 
574	7 
575	1 
576	12 
577	6 
578	1 
579	16 
580	15 
581	16 
582	14 
583	12 
584	11 
585	12 
586	6 
587	8 
588	11 
589	9 
590	11 
591	14 
592	5 
593	12 
594	14 
595	15 
596	14 
597	5 
598	14 
599	14 
600	6 
601	6 
602	12 
603	5 
604	17 
605	11 
606	11 
607	5 
608	15 
609	14 
610	17 
611	12 
612	6 
613	15 
614	14 
615	14 
616	5 
617	4 
618	11 
619	6 
620	5 
621	15 
622	4 
623	14 
624	15 
625	6 
626	12 
627	7 
628	15 
629	8 
630	5 
631	11 
632	2 
633	15 
634	6 
635	13 
636	4 
637	2 
638	4 
639	9 
640	11 
641	13 
642	5 
643	2 
644	9 
645	7 
646	14 
647	14 
648	11 
649	5 
650	16 
651	10 
652	14 
653	14 
654	6 
655	15 
656	2 
657	16 
658	7 
659	3 
660	6 
661	8 
662	8 
663	1 
664	10 
665	16 
666	14 
667	3 
668	12 
669	3 
670	7 
671	8 
672	9 
673	14 
674	9 
675	1 
676	6 
677	1 
678	7 
679	2 
680	9 
681	16 
682	6 
683	6 
684	17 
685	5 
686	5 
687	5 
688	7 
689	5 
690	2 
691	14 
692	1 
693	10 
694	13 
695	14 
696	1 
697	11 
698	16 
699	1 
700	16 
701	15 
702	6 
703	1 
704	7 
705	2 
706	5 
707	7 
708	6 
709	13 
710	6 
711	5 
712	2 
713	3 
714	6 
715	7 
716	5 
717	2 
718	12 
719	15 
720	6 
721	5 
722	6 
723	9 
724	6 
725	17 
726	13 
727	3 
728	6 
729	15 
730	2 
731	3 
732	10 
733	4 
734	7 
735	6 
736	16 
737	7 
738	4 
739	6 
740	7 
741	7 
742	14 
743	5 
744	15 
745	17 
746	14 
747	6 
748	8 
749	12 
750	3 
751	3 
752	1 
753	10 
754	5 
755	15 
756	8 
757	14 
758	6 
759	3 
760	7 
761	8 
762	16 
763	17 
764	4 
765	6 
766	9 
767	5 
768	5 
769	11 
770	16 
771	3 
772	5 
773	14 
774	2 
775	3 
776	8 
777	10 
778	12 
779	16 
780	8 
781	7 
782	16 
783	12 
784	15 
785	11 
786	14 
787	15 
788	5 
789	17 
790	2 
791	6 
792	6 
793	7 
794	12 
795	4 
796	7 
797	14 
798	4 
799	15 
800	2 
801	7 
802	1 
803	14 
804	13 
805	5 
806	5 
807	13 
808	14 
809	6 
810	14 
811	13 
812	1 
