1	45
1	1778
1	2762
1	3764
1	3825
1	4060
1	4248
1	4392
1	4436
1	4980
2	62
2	1873
2	3029
2	3606
2	3765
2	3769
2	3823
2	3995
2	4706
2	4784
3	1323
3	1908
3	2296
3	2675
3	2820
3	3820
3	4073
3	4340
3	4665
3	4872
4	371
4	1854
4	2250
4	2426
4	3363
4	3475
4	3573
4	3746
4	4701
4	4805
5	1007
5	1564
5	2084
5	2359
5	3240
5	3549
5	3979
5	4159
5	4809
5	4839
6	456
6	2002
6	2763
6	3002
6	3235
6	3604
6	4531
6	4626
6	4683
6	4817
7	1372
7	3238
7	3476
7	3996
7	4035
7	4064
7	4154
7	4243
7	4753
7	4958
8	2321
8	2827
8	3912
8	3942
8	4427
8	4666
8	4748
8	4816
8	4916
8	4949
9	2380
9	2809
9	3802
9	4032
9	4327
9	4352
9	4500
9	4874
9	4948
9	4978
10	855
10	1321
10	2539
10	2663
10	3047
10	3527
10	3616
10	4170
10	4870
10	4919
11	2312
11	3736
11	3905
11	3981
11	4099
11	4253
11	4390
11	4404
11	4511
11	4634
12	2357
12	3134
12	4260
12	4323
12	4475
12	4487
12	4661
12	4678
12	4862
12	4881
13	920
13	1397
13	2952
13	3275
13	3384
13	4000
13	4139
13	4356
13	4574
13	4716
14	340
14	995
14	1360
14	1825
14	2033
14	4172
14	4436
14	4849
14	4866
14	4871
15	446
15	551
15	1023
15	1304
15	2145
15	2896
15	4099
15	4338
15	4541
15	4919
16	1501
16	2008
16	2821
16	3150
16	4147
16	4242
16	4420
16	4559
16	4823
16	4856
17	1080
17	1326
17	1958
17	2771
17	3002
17	4157
17	4582
17	4595
17	4870
17	4967
18	23
18	311
18	2583
18	3722
18	3797
18	3803
18	4747
18	4776
18	4856
18	4901
19	1797
19	1968
19	2233
19	3160
19	3666
19	3849
19	3899
19	4579
19	4629
19	4645
20	770
20	811
20	2174
20	2850
20	3405
20	3506
20	3876
20	4113
20	4147
20	4157
21	685
21	2038
21	3186
21	3855
21	3916
21	4309
21	4327
21	4388
21	4755
21	4987
22	472
22	1031
22	1644
22	2464
22	3190
22	4000
22	4549
22	4567
22	4826
22	4991
23	18
23	968
23	1187
23	1567
23	2405
23	3710
23	3846
23	3974
23	4035
23	4226
24	460
24	1139
24	2767
24	3356
24	3787
24	4456
24	4478
24	4545
24	4762
24	4908
25	111
25	710
25	879
25	3650
25	3797
25	4557
25	4583
25	4620
25	4960
25	4982
26	792
26	1235
26	1455
26	1813
26	2148
26	4686
26	4759
26	4819
26	4944
26	4957
27	297
27	1950
27	2032
27	4224
27	4459
27	4663
27	4694
27	4733
27	4978
27	4991
28	1891
28	2172
28	2190
28	2956
28	3103
28	3435
28	4310
28	4528
28	4857
28	4936
29	946
29	1623
29	1829
29	2264
29	2391
29	3417
29	4247
29	4665
29	4707
29	4735
30	1224
30	2875
30	3043
30	3262
30	3539
30	3818
30	4303
30	4813
30	4976
30	4979
31	1439
31	1552
31	2154
31	2278
31	2280
31	2853
31	3637
31	4258
31	4648
31	4986
32	551
32	3706
32	3708
32	4105
32	4234
32	4238
32	4340
32	4587
32	4629
32	4970
33	1551
33	2268
33	2740
33	3779
33	3911
33	4502
33	4518
33	4566
33	4770
33	4801
34	1633
34	2944
34	2954
34	3542
34	3589
34	3843
34	3920
34	4415
34	4568
34	4994
35	743
35	1890
35	2160
35	3294
35	3895
35	4476
35	4727
35	4831
35	4839
35	4864
36	1897
36	2428
36	3331
36	3941
36	4157
36	4251
36	4341
36	4633
36	4806
36	4891
37	1796
37	2406
37	2972
37	3339
37	3388
37	4207
37	4316
37	4375
37	4495
37	4849
38	984
38	1544
38	2486
38	2722
38	3970
38	4165
38	4506
38	4521
38	4675
38	4903
39	77
39	618
39	2017
39	2823
39	3305
39	3651
39	4386
39	4561
39	4605
39	4903
40	525
40	865
40	2150
40	3237
40	3289
40	3565
40	3784
40	4372
40	4472
40	4721
41	1796
41	2103
41	2419
41	2652
41	2863
41	3972
41	4065
41	4194
41	4676
41	4768
42	1155
42	3143
42	3658
42	4155
42	4454
42	4478
42	4625
42	4709
42	4785
42	4987
43	592
43	1094
43	2791
43	3222
43	3595
43	3850
43	4614
43	4667
43	4706
43	4965
44	2025
44	2850
44	2980
44	3330
44	3660
44	3851
44	4326
44	4863
44	4881
44	4952
45	1
45	604
45	1100
45	1598
45	1865
45	1876
45	4287
45	4439
45	4459
45	4997
46	170
46	904
46	2333
46	3184
46	3787
46	4119
46	4317
46	4678
46	4889
46	4992
47	296
47	515
47	2147
47	2828
47	2990
47	3882
47	3953
47	4441
47	4779
47	4973
48	368
48	2245
48	2621
48	2829
48	2968
48	3221
48	3257
48	3688
48	4259
48	4321
49	1451
49	3147
49	3939
49	3942
49	4064
49	4163
49	4590
49	4645
49	4912
49	4941
50	1797
50	2794
50	3808
50	4150
50	4443
50	4630
50	4882
50	4924
50	4991
50	4992
51	863
51	2861
51	4109
51	4369
51	4520
51	4612
51	4677
51	4763
51	4946
51	4959
52	93
52	229
52	1126
52	2991
52	3408
52	3817
52	4683
52	4795
52	4829
52	4996
53	1388
53	2598
53	3174
53	3715
53	4237
53	4293
53	4471
53	4869
53	4902
53	4927
54	1893
54	2371
54	2539
54	3072
54	3677
54	4222
54	4674
54	4747
54	4761
54	4847
55	737
55	3069
55	3417
55	3690
55	3946
55	4076
55	4259
55	4577
55	4889
55	4945
56	2158
56	2355
56	3769
56	4173
56	4365
56	4485
56	4570
56	4644
56	4953
56	4968
57	159
57	1459
57	3295
57	3400
57	3408
57	3903
57	3976
57	4345
57	4656
57	4963
58	725
58	2698
58	2714
58	2842
58	3394
58	3403
58	3655
58	4572
58	4581
58	4612
59	1129
59	1775
59	1821
59	2424
59	3215
59	4036
59	4236
59	4715
59	4972
59	4973
60	448
60	466
60	1411
60	1984
60	2393
60	2920
60	3399
60	4778
60	4836
60	4848
61	598
61	2404
61	3056
61	3262
61	4083
61	4585
61	4616
61	4661
61	4844
61	4887
62	2
62	244
62	2137
62	2520
62	2658
62	3581
62	3824
62	4634
62	4711
62	4957
63	2114
63	3395
63	3611
63	3744
63	3760
63	3987
63	4053
63	4492
63	4839
63	4991
64	1975
64	2420
64	2460
64	2676
64	3384
64	3450
64	3567
64	3934
64	4175
64	4623
65	485
65	959
65	1095
65	1643
65	3530
65	3535
65	4350
65	4727
65	4838
65	4904
66	633
66	754
66	1248
66	1437
66	1962
