1	103 
2	80 
3	90 
4	44 
5	55 
6	44 
7	19 
8	55 
9	48 
10	104 
11	92 
12	24 
13	52 
14	53 
15	104 
16	80 
17	32 
18	41 
19	102 
20	84 
21	91 
22	100 
23	97 
24	31 
25	41 
26	55 
27	39 
28	12 
29	2 
30	68 
31	71 
32	84 
33	27 
34	25 
35	100 
36	66 
37	29 
38	83 
39	61 
40	71 
41	29 
42	3 
43	98 
44	11 
45	73 
46	15 
47	91 
48	33 
49	55 
50	51 
51	62 
52	93 
53	46 
54	41 
55	38 
56	16 
57	96 
58	41 
59	72 
60	88 
61	26 
62	32 
63	34 
64	52 
65	17 
66	80 
67	80 
68	48 
69	102 
70	45 
71	82 
72	75 
73	75 
74	97 
75	84 
76	50 
77	61 
78	6 
79	71 
80	46 
81	71 
82	72 
83	89 
84	76 
85	46 
86	30 
87	14 
88	40 
89	85 
90	18 
91	93 
92	45 
93	4 
94	74 
95	81 
96	31 
97	11 
98	17 
99	54 
100	29 
101	35 
102	19 
103	57 
104	19 
105	51 
106	97 
107	66 
108	85 
109	23 
110	21 
111	41 
112	84 
113	80 
114	46 
115	30 
116	56 
117	55 
118	13 
119	30 
120	35 
121	30 
122	90 
123	43 
124	40 
125	71 
126	78 
127	31 
128	44 
129	77 
130	14 
131	83 
132	14 
133	64 
134	83 
135	33 
136	83 
137	60 
138	33 
139	60 
140	83 
141	98 
142	3 
143	28 
144	83 
145	8 
146	33 
147	53 
148	2 
149	72 
150	80 
151	38 
152	29 
153	16 
154	34 
155	74 
156	13 
157	94 
158	30 
159	66 
160	56 
161	99 
162	14 
163	103 
164	64 
165	49 
166	47 
167	85 
168	5 
169	60 
170	15 
171	30 
172	56 
173	59 
174	88 
175	64 
176	7 
177	6 
178	46 
179	84 
180	96 
181	104 
182	28 
183	83 
184	19 
185	69 
186	101 
187	97 
188	17 
189	63 
190	53 
191	89 
192	83 
193	16 
194	7 
195	70 
196	102 
197	34 
198	41 
199	15 
200	28 
201	48 
202	2 
203	68 
204	53 
205	85 
206	19 
207	78 
208	26 
209	81 
210	26 
211	56 
212	42 
213	46 
214	55 
215	102 
216	100 
217	84 
218	1 
219	19 
220	71 
221	7 
222	75 
223	39 
224	91 
225	28 
226	85 
227	38 
228	50 
229	89 
230	53 
231	103 
232	31 
233	37 
234	58 
235	61 
236	16 
237	25 
238	85 
239	57 
240	69 
241	46 
242	83 
243	76 
244	32 
245	76 
246	57 
247	31 
248	59 
249	42 
250	44 
251	58 
252	69 
253	58 
254	82 
255	70 
256	34 
257	35 
258	79 
259	71 
260	70 
261	47 
262	55 
263	71 
264	95 
265	51 
266	35 
267	25 
268	43 
269	32 
270	80 
271	43 
272	13 
273	91 
274	19 
275	15 
276	75 
277	55 
278	37 
279	95 
280	101 
281	101 
282	94 
283	80 
284	23 
285	53 
286	26 
287	49 
288	14 
289	45 
290	79 
291	4 
292	69 
293	50 
294	66 
295	54 
296	41 
297	39 
298	80 
299	14 
300	56 
301	28 
302	56 
303	3 
304	94 
305	83 
306	59 
307	78 
308	73 
309	46 
310	7 
311	42 
312	97 
313	61 
314	13 
315	53 
316	11 
317	69 
318	84 
319	65 
320	72 
321	49 
322	19 
323	97 
324	85 
325	64 
