1	90 
2	55 
3	20 
4	66 
5	7 
6	61 
7	99 
8	46 
9	104 
10	46 
11	24 
12	60 
13	19 
14	84 
15	84 
16	49 
17	83 
18	45 
19	21 
20	83 
21	58 
22	17 
23	97 
24	85 
25	43 
26	103 
27	56 
28	89 
29	13 
30	85 
31	31 
32	69 
33	39 
34	71 
35	11 
36	47 
37	69 
38	66 
39	21 
40	30 
41	77 
42	6 
43	34 
44	66 
45	19 
46	29 
47	62 
48	7 
49	15 
50	15 
51	47 
52	35 
53	11 
54	67 
55	25 
56	83 
57	31 
58	39 
59	35 
60	97 
61	58 
62	58 
63	13 
64	41 
65	74 
66	45 
67	19 
68	52 
69	84 
70	79 
71	15 
72	18 
73	15 
74	98 
75	70 
76	80 
77	101 
78	50 
79	41 
80	11 
81	25 
82	78 
83	55 
84	46 
85	91 
86	15 
87	75 
88	17 
89	69 
90	2 
91	4 
92	83 
93	60 
94	52 
95	68 
96	101 
97	98 
98	10 
99	33 
100	17 
101	16 
102	58 
103	28 
104	55 
105	104 
106	72 
107	49 
108	47 
109	90 
110	53 
111	85 
112	64 
113	38 
114	15 
115	63 
116	41 
117	46 
118	89 
119	8 
120	67 
121	61 
122	88 
123	102 
124	41 
125	77 
126	1 
127	66 
128	24 
129	98 
130	58 
131	53 
132	31 
133	41 
134	76 
135	53 
136	58 
137	3 
138	29 
139	72 
140	30 
141	17 
142	14 
143	85 
144	92 
145	47 
146	5 
147	38 
148	4 
149	84 
150	21 
151	81 
152	31 
153	58 
154	15 
155	16 
156	30 
157	45 
158	80 
159	40 
160	79 
161	23 
162	43 
163	45 
164	55 
165	58 
166	67 
167	71 
168	85 
169	60 
170	45 
171	71 
172	6 
173	24 
174	104 
175	48 
176	78 
177	48 
178	85 
179	83 
180	89 
181	53 
182	101 
183	79 
184	9 
185	76 
186	79 
187	50 
188	56 
189	95 
190	21 
191	16 
192	35 
193	30 
194	44 
195	71 
196	13 
197	8 
198	33 
199	5 
200	75 
201	41 
202	88 
203	15 
204	18 
205	53 
206	91 
207	31 
208	94 
209	32 
210	55 
211	23 
212	66 
213	16 
214	85 
215	21 
216	82 
217	83 
218	89 
219	55 
220	98 
221	89 
222	47 
223	22 
224	21 
225	60 
226	43 
227	70 
228	56 
229	85 
230	44 
231	15 
232	49 
233	49 
234	25 
235	6 
236	56 
237	66 
238	25 
239	90 
240	97 
241	51 
242	102 
243	68 
244	16 
245	19 
246	79 
247	14 
248	15 
249	38 
250	17 
251	34 
252	43 
253	69 
254	41 
255	28 
256	61 
257	16 
258	83 
259	85 
260	84 
261	63 
262	46 
263	40 
264	38 
265	74 
266	56 
267	3 
268	4 
269	40 
270	6 
271	76 
272	3 
273	85 
274	95 
275	46 
276	71 
277	82 
278	78 
279	82 
280	79 
281	40 
282	12 
283	84 
284	33 
285	90 
286	97 
287	57 
288	1 
289	80 
290	13 
291	66 
292	93 
293	53 
294	35 
295	92 
296	89 
297	19 
298	34 
299	46 
300	34 
301	13 
302	16 
303	58 
304	69 
305	19 
306	11 
307	17 
308	63 
309	4 
310	49 
311	16 
312	61 
313	69 
314	50 
315	80 
316	15 
317	82 
318	52 
319	98 
320	11 
321	50 
322	67 
323	45 
324	18 
325	58 
326	38 
327	17 
328	33 
329	21 
330	93 
331	44 
332	5 
333	5 
334	41 
335	31 
336	58 
337	85 
338	43 
339	42 
340	84 
341	56 
342	53 
343	13 
344	97 
345	4 
346	74 
347	33 
348	57 
349	104 
350	30 
351	30 
352	50 
353	89 
354	10 
355	87 
356	53 
357	62 
358	58 
359	102 
360	66 
361	76 
362	13 
363	35 
364	39 
365	32 
366	15 
367	55 
368	41 
369	76 
370	14 
371	98 
372	46 
373	28 
374	67 
375	46 
376	90 
377	59 
378	36 
379	48 
380	53 
381	17 
382	21 
383	66 
384	85 
385	70 
386	72 
387	94 
388	28 
389	55 
390	15 
391	38 
392	42 
393	95 
394	44 
395	19 
396	38 
397	76 
398	94 
399	40 
400	71 
401	6 
402	71 
403	45 
404	79 
405	103 
406	58 
407	77 
408	101 
409	6 
410	58 
411	8 
412	2 
413	66 
414	87 
415	37 
416	80 
417	19 
418	8 
419	68 
420	72 
421	32 
422	21 
423	102 
424	19 
425	44 
426	17 
427	52 
428	32 
429	85 
430	15 
431	97 
432	98 
433	66 
434	56 
435	47 
436	11 
437	53 
438	53 
439	35 
440	58 
441	39 
442	1 
443	85 
444	45 
445	2 
446	94 
447	48 
448	21 
449	41 
450	85 
451	30 
452	12 
453	45 
454	34 
455	85 
456	76 
457	89 
458	45 
459	19 
460	13 
461	30 
462	83 
463	86 
464	91 
465	82 
466	64 
467	61 
468	5 
469	63 
470	31 
471	6 
472	64 
473	37 
474	53 
475	95 
476	97 
477	92 
478	80 
479	15 
480	82 
481	11 
482	85 
483	37 
484	88 
485	103 
486	63 
487	60 
488	103 
489	66 
490	67 
491	17 
492	53 
493	32 
494	43 
495	36 
496	9 
497	55 
498	2 
499	75 
500	49 
501	42 
502	14 
503	11 
504	23 
505	3 
506	11 
507	7 
508	83 
509	72 
510	84 
511	19 
512	84 
513	69 
514	86 
515	34 
516	85 
517	72 
518	53 
519	51 
520	94 
521	31 
522	38 
523	53 
524	96 
525	41 
526	41 
527	88 
528	22 
529	19 
530	13 
531	97 
532	98 
533	59 
534	80 
535	69 
536	71 
537	64 
538	16 
539	46 
540	8 
541	75 
542	63 
543	102 
544	6 
545	74 
546	66 
547	80 
548	19 
549	13 
550	53 
551	100 
552	104 
553	84 
554	56 
555	13 
556	101 
557	61 
558	43 
559	61 
560	34 
561	100 
562	71 
563	80 
564	50 
565	35 
566	82 
567	14 
568	45 
569	19 
570	5 
571	102 
572	50 
573	14 
574	71 
575	61 
576	41 
577	104 
578	52 
579	19 
580	30 
581	30 
582	15 
583	60 
584	16 
585	46 
586	46 
587	104 
588	43 
589	38 
590	59 
591	103 
592	14 
593	39 
594	3 
595	91 
596	94 
597	64 
598	96 
599	73 
600	34 
601	68 
602	45 
603	33 
604	100 
605	56 
606	28 
607	71 
608	41 
609	61 
610	87 
611	7 
612	40 
613	13 
614	51 
615	44 
616	46 
617	89 
618	2 
619	63 
620	53 
621	98 
622	98 
623	69 
624	104 
625	27 
626	43 
627	30 
628	71 
629	17 
630	88 
631	89 
632	20 
633	50 
634	61 
635	5 
636	57 
637	38 
638	66 
639	57 
640	64 
641	76 
642	46 
643	7 
644	59 
645	50 
646	85 
647	60 
648	31 
649	90 
650	55 
651	72 
652	50 
653	19 
654	41 
655	15 
656	4 
657	103 
658	64 
659	66 
660	84 
661	81 
662	45 
663	55 
664	9 
665	69 
666	30 
667	46 
668	38 
669	26 
670	5 
671	44 
672	69 
673	16 
674	33 
675	46 
676	33 
677	53 
678	89 
679	86 
680	73 
681	56 
682	53 
683	67 
684	61 
685	59 
686	2 
687	50 
688	41 
689	13 
690	93 
691	3 
692	85 
693	84 
694	53 
695	103 
696	31 
697	41 
698	6 
699	58 
700	21 
701	60 
702	76 
703	45 
704	5 
705	28 
706	35 
707	90 
708	65 
709	71 
710	38 
711	33 
712	4 
713	35 
714	19 
715	95 
716	83 
717	41 
718	79 
719	53 
720	15 
721	17 
722	92 
723	43 
724	102 
725	13 
726	80 
727	49 
728	38 
729	45 
730	34 
731	38 
732	102 
733	16 
734	83 
735	14 
736	61 
737	80 
738	46 
739	33 
740	42 
741	43 
742	103 
743	35 
744	49 
745	102 
746	93 
747	60 
748	65 
749	38 
750	43 
751	82 
752	9 
753	5 
754	3 
755	102 
756	85 
757	71 
758	46 
759	3 
760	53 
761	21 
762	87 
763	86 
764	30 
765	92 
766	87 
767	56 
768	26 
769	21 
770	76 
771	87 
772	10 
773	16 
774	39 
775	49 
776	36 
777	88 
778	49 
779	11 
780	70 
781	91 
782	74 
783	16 
784	102 
785	12 
786	3 
787	32 
788	55 
789	33 
790	32 
791	14 
792	56 
793	46 
794	93 
795	92 
796	67 
797	51 
798	13 
799	50 
800	5 
801	24 
802	96 
803	49 
804	45 
805	79 
806	55 
807	80 
808	79 
809	7 
810	77 
811	51 
812	87 
813	46 
814	64 
815	31 
816	30 
817	44 
818	47 
819	39 
820	91 
821	47 
822	62 
823	20 
824	47 
825	68 
826	5 
827	14 
828	81 
829	46 
830	44 
831	30 
832	64 
833	21 
834	33 
835	48 
836	26 
837	99 
838	63 
839	1 
840	59 
841	88 
842	10 
843	56 
