1	2674
1	3486
1	3519
1	3729
1	4120
1	4155
1	4325
1	4688
1	4714
1	5000
2	1021
2	3152
2	3381
2	3610
2	4257
2	4598
2	4737
2	4746
2	4847
2	4928
3	974
3	1088
3	2366
3	2471
3	2933
3	3476
3	3717
3	3727
3	4303
3	4882
4	383
4	489
4	3234
4	3246
4	3281
4	3478
4	3830
4	3838
4	4802
4	4981
5	1691
5	2331
5	2386
5	2529
5	3142
5	4216
5	4349
5	4516
5	4750
5	4953
6	2742
6	2772
6	2810
6	2978
6	3874
6	4497
6	4539
6	4757
6	4774
6	4987
7	1048
7	1058
7	1234
7	1358
7	3791
7	3963
7	4049
7	4484
7	4504
7	4735
8	1434
8	1642
8	1727
8	1856
8	1910
8	4150
8	4154
8	4237
8	4540
8	4834
9	2583
9	3078
9	3655
9	4012
9	4406
9	4454
9	4493
9	4591
9	4813
9	4846
10	590
10	675
10	2587
10	2633
10	2751
10	3873
10	4156
10	4237
10	4507
10	4769
11	2885
11	3273
11	3406
11	3844
11	3954
11	4200
11	4222
11	4327
11	4333
11	4748
12	617
12	747
12	1017
12	2825
12	3015
12	4430
12	4496
12	4511
12	4781
12	4856
13	548
13	1881
13	2288
13	2323
13	3555
13	4380
13	4628
13	4782
13	4883
13	4961
14	765
14	2712
14	2744
14	2886
14	3340
14	3964
14	4130
14	4685
14	4890
14	4992
15	2099
15	2146
15	2955
15	3384
15	3616
15	4342
15	4607
15	4684
15	4685
15	4993
16	310
16	500
16	2354
16	3711
16	3749
16	4176
16	4201
16	4259
16	4674
16	4967
17	681
17	2026
17	2276
17	2603
17	3204
17	3523
17	3741
17	3979
17	4672
17	4958
18	453
18	2583
18	2715
18	2997
18	4318
18	4671
18	4811
18	4836
18	4920
18	4932
19	1771
19	2671
19	2734
19	2867
19	3336
19	3656
19	4726
19	4777
19	4877
19	4981
20	1633
20	1726
20	2745
20	2967
20	4372
20	4536
20	4857
20	4922
20	4958
20	4986
21	24
21	2339
21	3407
21	3494
21	3502
21	3524
21	3929
21	4839
21	4882
21	4991
22	2665
22	3188
22	3434
22	3545
22	3929
22	3951
22	4429
22	4542
22	4752
22	4794
23	1564
23	2057
23	3416
23	3919
23	4154
23	4170
23	4351
23	4523
23	4602
23	4666
24	21
24	450
24	1741
24	1826
24	2977
24	4038
24	4232
24	4417
24	4461
24	4771
25	2045
25	3493
25	3526
25	3935
25	4127
25	4408
25	4423
25	4537
25	4548
25	4803
26	885
26	2298
26	2412
26	3794
26	4169
26	4293
26	4482
26	4500
26	4906
26	4913
27	44
27	184
27	236
27	1820
27	2004
27	2020
27	3168
27	3211
27	3847
27	4294
28	1266
28	1340
28	1906
28	2196
28	2621
28	2725
28	3123
28	4218
28	4468
28	4814
29	689
29	1790
29	3103
29	3613
29	3627
29	4319
29	4343
29	4544
29	4588
29	4816
30	1238
30	1434
30	1478
30	2979
30	3734
30	3812
30	4071
30	4199
30	4271
30	4808
31	858
31	895
31	1857
31	2088
31	2097
31	3230
31	3277
31	3613
31	4018
31	4857
32	894
32	1363
32	1447
32	2165
32	3768
32	3920
32	4269
32	4272
32	4904
32	4919
33	1745
33	2926
33	3411
33	3511
33	3730
33	3978
33	4216
33	4426
33	4700
33	4841
34	592
34	1718
34	1822
