degree distribution (probability density function of the degree in logarithmic bins) 
10.5	0.121407
12.5105	0.0697184
14.9329	0.0680704
17.9608	0.0360427
21.0225	0.0267738
24.5632	0.0222814
28.38	0.0109018
33.3571	0.0129935
39.8108	0.00584702
45.5854	0.00551594
50	0.000572676

degree distribution (degree-occurrences) 
10	0.106
11	0.106
12	0.07
13	0.073
14	0.06
15	0.055
16	0.049
17	0.036
18	0.034
19	0.032
20	0.027
21	0.033
22	0.029
23	0.021
24	0.021
25	0.02
26	0.025
27	0.014
28	0.013
29	0.013
30	0.01
31	0.013
32	0.01
33	0.017
34	0.01
35	0.009
36	0.011
37	0.006
38	0.002
39	0.007
40	0.009
41	0.004
42	0.009
43	0.009
44	0.008
45	0.004
46	0.004
47	0.005
48	0.008
49	0.003
50	0.005


--------------------------------------
community distribution (size-occurrences)
27	0.176471
30	0.0588235
34	0.117647
40	0.0588235
48	0.0588235
51	0.0588235
61	0.0588235
71	0.0588235
89	0.0588235
91	0.0588235
92	0.117647
93	0.117647


--------------------------------------
mixing parameter
0.457701	0.082
0.468426	0.048
0.476844	0.065
0.485716	0.047
0.5	0.515
0.513979	0.043
0.522518	0.055
0.531996	0.044
0.542859	0.097
0.55	0.001
0.5625	0.001
0.6	0.001
0.636364	0.001

--------------------------------------
