1	289
1	584
1	778
1	783
1	787
1	840
1	847
1	877
1	883
1	998
2	39
2	496
2	532
2	677
2	746
2	820
2	857
2	918
2	948
2	961
3	64
3	70
3	651
3	680
3	849
3	884
3	912
3	948
3	995
3	997
4	31
4	212
4	382
4	390
4	501
4	641
4	739
4	761
4	850
4	906
5	273
5	332
5	362
5	552
5	627
5	782
5	877
5	892
5	927
5	934
6	54
6	105
6	470
6	574
6	708
6	725
6	815
6	824
6	885
6	971
7	245
7	399
7	569
7	608
7	618
7	628
7	629
7	661
7	876
7	978
8	183
8	209
8	299
8	467
8	495
8	707
8	882
8	969
8	981
8	986
9	105
9	415
9	601
9	714
9	750
9	756
9	880
9	929
9	968
9	984
10	530
10	647
10	782
10	798
10	829
10	890
10	899
10	934
10	970
10	973
11	98
11	251
11	444
11	646
11	653
11	738
11	820
11	895
11	910
11	958
12	184
12	423
12	535
12	889
12	901
12	933
12	978
12	980
12	987
12	993
13	36
13	65
13	117
13	215
13	447
13	836
13	852
13	866
13	904
13	968
14	174
14	621
14	772
14	778
14	805
14	906
14	960
14	985
14	986
14	991
15	57
15	200
15	323
15	507
15	851
15	884
15	944
15	953
15	970
15	982
16	191
16	307
16	492
16	501
16	571
16	695
16	706
16	966
16	976
16	988
17	293
17	496
17	587
17	662
17	794
17	811
17	861
17	887
17	922
17	970
18	286
18	451
18	520
18	559
18	654
18	810
18	848
18	960
18	978
18	999
19	65
19	619
19	781
19	803
19	855
19	890
19	897
19	920
19	954
19	984
20	214
20	536
20	693
20	765
20	779
20	794
20	857
20	874
20	900
20	922
21	397
21	554
21	633
21	721
21	737
21	878
21	904
21	911
21	927
21	955
22	548
22	742
22	747
22	779
22	831
22	869
22	887
22	971
22	986
22	995
23	533
23	718
23	731
23	733
23	750
23	843
23	861
23	863
23	970
23	994
24	107
24	333
24	553
24	719
24	748
24	859
24	873
24	922
24	985
24	994
25	32
25	168
25	363
25	564
25	682
25	784
25	798
25	801
25	916
25	937
26	235
26	347
26	497
26	577
26	639
26	756
26	805
26	842
26	943
26	971
27	381
27	634
27	642
27	666
27	678
27	709
27	887
27	895
27	984
27	1000
28	90
28	128
28	156
28	289
28	452
28	481
28	611
28	728
28	941
28	965
29	539
29	606
29	674
29	715
29	803
29	807
29	848
29	867
29	915
29	957
30	324
30	374
30	446
30	591
30	772
30	821
30	836
30	912
30	915
30	984
31	4
31	50
31	501
31	503
31	554
31	678
31	875
31	969
31	974
31	985
32	25
32	191
32	593
32	690
32	747
32	863
