1	12 
2	8 
3	5 
4	12 
5	1 
6	2 
7	11 
8	1 
9	5 
10	9 
11	8 
12	6 
13	10 
14	15 
15	15 
16	6 
17	15 
18	12 
19	5 
20	9 
21	8 
22	12 
23	9 
24	3 
25	12 
26	12 
27	15 
28	5 
29	11 
30	3 
31	12 
32	6 
33	13 
34	6 
35	2 
36	7 
37	2 
38	12 
39	3 
40	2 
41	14 
42	15 
43	6 
44	9 
45	6 
46	11 
47	7 
48	16 
49	15 
50	15 
51	13 
52	1 
53	5 
54	9 
55	5 
56	6 
57	6 
58	1 
59	15 
60	11 
61	14 
62	16 
63	3 
64	5 
65	16 
66	17 
67	7 
68	9 
69	14 
70	14 
71	5 
72	6 
73	2 
74	7 
75	9 
76	12 
77	1 
78	17 
79	14 
80	12 
81	6 
82	1 
83	11 
84	1 
85	16 
86	14 
87	3 
88	15 
89	7 
90	1 
91	15 
92	1 
93	17 
94	17 
95	15 
96	14 
97	14 
98	5 
99	6 
100	15 
101	6 
102	7 
103	17 
104	10 
105	12 
106	14 
107	3 
108	4 
109	4 
110	1 
111	12 
112	4 
113	12 
114	15 
115	7 
116	3 
117	1 
118	11 
119	5 
120	15 
121	11 
122	12 
123	1 
124	7 
125	5 
126	5 
127	6 
128	16 
129	6 
130	16 
131	5 
132	7 
133	2 
134	5 
135	1 
136	10 
137	14 
138	14 
139	3 
140	17 
141	6 
142	3 
143	7 
144	1 
145	1 
146	3 
147	15 
148	6 
149	15 
150	7 
151	14 
152	16 
153	2 
154	7 
155	11 
156	9 
157	15 
158	3 
159	13 
160	4 
161	6 
162	1 
163	15 
164	7 
165	12 
166	5 
167	9 
168	14 
169	12 
170	6 
171	7 
172	17 
173	8 
174	2 
175	16 
176	16 
177	1 
178	4 
179	4 
180	2 
181	4 
182	7 
183	8 
184	1 
185	12 
186	15 
187	6 
188	13 
189	12 
190	12 
191	6 
192	2 
193	7 
194	12 
195	12 
196	14 
197	12 
198	1 
199	17 
200	10 
201	9 
202	7 
203	5 
204	1 
205	3 
206	10 
207	1 
208	6 
209	5 
210	9 
211	16 
212	16 
213	14 
214	15 
215	14 
216	7 
217	4 
218	10 
219	7 
220	12 
221	2 
222	17 
223	7 
224	5 
225	1 
226	6 
227	5 
228	5 
229	11 
230	4 
231	17 
232	12 
233	14 
234	12 
235	7 
236	15 
237	4 
238	7 
239	11 
240	15 
241	14 
242	8 
243	6 
244	4 
245	17 
246	17 
247	15 
248	10 
249	12 
250	1 
251	14 
252	10 
253	3 
254	5 
255	14 
256	8 
257	5 
258	14 
259	13 
260	2 
261	15 
262	7 
263	7 
264	17 
265	15 
266	4 
267	3 
268	4 
269	4 
270	3 
271	15 
272	10 
273	7 
274	14 
275	7 
276	5 
277	16 
278	12 
279	7 
280	12 
281	16 
282	5 
283	3 
284	15 
285	3 
286	11 
287	13 
288	14 
289	2 
290	14 
291	5 
292	11 
293	1 
294	12 
295	17 
296	16 
297	12 
298	1 
299	15 
300	15 
301	1 
302	11 
303	10 
304	12 
305	6 
306	7 
307	10 
308	9 
309	17 
310	6 
311	12 
312	5 
313	14 
314	15 
315	2 
316	6 
317	16 
318	7 
319	9 
320	11 
321	12 
322	12 
323	15 
324	12 
325	14 
326	7 
327	6 
328	1 
329	17 
330	7 
331	6 
332	15 
333	15 
334	6 
335	7 
336	13 
337	1 
338	7 
339	12 
340	12 
341	4 
342	13 
343	7 
344	11 
345	6 
346	15 
347	1 
348	11 
349	2 
350	7 
351	14 
352	9 
353	12 
354	14 
355	5 
356	13 
357	9 
358	1 
359	14 
360	8 
361	14 
362	4 
363	13 
364	1 
365	9 
366	6 
367	1 
368	9 
369	15 
370	14 
371	10 
372	2 
373	6 
374	6 
375	2 
376	2 
377	2 
378	7 
379	5 
380	12 
381	14 
382	9 
383	5 
384	12 
385	12 
386	7 
387	7 
388	5 
389	12 
390	16 
391	12 
392	5 
393	16 
394	6 
395	3 
396	5 
397	8 
398	2 
399	2 
400	14 
401	1 
402	7 
403	15 
404	11 
405	15 
406	15 
407	6 
408	2 
409	11 
410	13 
411	14 
412	9 
413	15 
414	7 
415	9 
416	15 
417	6 
418	16 
419	9 
420	5 
421	3 
422	5 
423	11 
424	6 
425	2 
426	6 
427	7 
428	5 
429	7 
430	11 
431	7 
432	5 
433	12 
434	14 
435	14 
436	3 
437	8 
438	16 
439	7 
440	11 
441	6 
442	10 
443	6 
444	14 
445	11 
446	9 
447	16 
448	12 
449	15 
450	5 
451	5 
452	6 
453	6 
454	1 
455	12 
456	14 
457	14 
458	9 
459	15 
460	15 
461	10 
462	7 
463	12 
464	7 
465	16 
466	8 
467	7 
468	1 
469	7 
470	8 
471	11 
472	11 
473	15 
474	3 
475	3 
476	12 
477	15 
478	12 
479	1 
480	7 
481	8 
482	14 
483	14 
484	7 
485	6 
486	7 
487	2 
488	14 
489	14 
490	3 
491	5 
492	6 
493	2 
494	14 
495	12 
496	5 
497	5 
498	5 
499	9 
500	6 
501	14 
502	1 
503	2 
504	9 
505	7 
506	11 
507	6 
508	12 
509	10 
510	17 
511	6 
512	3 
513	11 
514	12 
515	8 
516	12 
517	8 
518	6 
519	1 
520	8 
521	17 
522	6 
523	14 
524	15 
525	6 
526	6 
527	9 
528	10 
529	7 
530	14 
531	6 
532	3 
533	6 
534	8 
535	13 
536	11 
537	5 
538	14 
539	2 
540	4 
541	7 
542	14 
543	10 
544	5 
545	15 
546	17 
547	4 
548	14 
549	1 
550	6 
551	15 
552	15 
553	17 
554	6 
555	3 
556	16 
557	15 
558	1 
559	16 
560	15 
561	14 
562	4 
563	17 
564	7 
565	2 
566	5 
567	14 
568	8 
569	1 
570	12 
571	3 
572	12 
573	3 
574	12 
575	6 
576	11 
577	6 
578	11 
579	12 
580	6 
581	4 
582	1 
583	15 
584	8 
585	12 
586	1 
587	15 
588	2 
589	8 
590	13 
591	15 
592	12 
593	7 
594	1 
595	15 
596	13 
597	1 
598	6 
599	1 
600	15 
601	3 
602	1 
603	14 
604	1 
605	2 
606	14 
607	9 
608	1 
609	4 
610	7 
611	12 
612	12 
613	11 
614	14 
615	6 
616	11 
617	14 
618	1 
619	15 
620	14 
621	4 
622	7 
623	3 
624	10 
625	14 
626	12 
627	6 
628	12 
629	14 
630	15 
631	5 
632	7 
633	14 
634	7 
635	13 
636	5 
637	4 
638	11 
639	17 
640	14 
641	6 
642	6 
643	5 
644	15 
645	1 
646	17 
647	1 
648	2 
649	1 
650	10 
651	3 
652	15 
653	12 
654	15 
655	11 
656	7 
657	6 
658	5 
659	2 
660	15 
661	14 
662	3 
663	12 
664	7 
665	2 
666	5 
667	6 
668	9 
669	9 
670	12 
671	10 
672	2 
673	5 
674	14 
675	7 
676	3 
677	5 
678	2 
679	15 
680	15 
681	5 
682	17 
683	17 
684	13 
685	17 
686	14 
687	5 
688	14 
689	11 
690	5 
691	6 
692	17 
693	6 
694	12 
695	4 
696	15 
697	6 
698	14 
699	5 
700	11 
701	9 
702	1 
703	3 
704	5 
705	9 
706	17 
707	11 
708	14 
709	8 
710	5 
711	1 
712	16 
713	7 
714	13 
715	12 
716	8 
717	1 
718	15 
719	2 
720	10 
721	3 
722	15 
723	15 
724	15 
725	15 
726	3 
727	7 
728	10 
729	5 
730	13 
731	12 
732	10 
733	10 
734	12 
735	3 
736	13 
737	7 
738	7 
739	2 
740	6 
741	1 
742	5 
743	8 
744	1 
745	14 
746	8 
747	4 
748	5 
749	1 
750	14 
751	2 
752	6 
753	11 
754	5 
755	7 
756	12 
757	5 
758	12 
759	6 
760	12 
761	7 
762	2 
763	2 
764	4 
765	7 
766	2 
767	3 
768	7 
769	12 
770	5 
771	5 
772	7 
773	11 
774	5 
775	15 
776	6 
777	5 
778	5 
779	12 
780	6 
781	5 
782	16 
783	2 
784	4 
785	8 
786	5 
787	6 
788	1 
789	5 
790	17 
791	6 
792	4 
793	14 
794	7 
795	13 
796	5 
797	6 
798	5 
799	9 
800	7 
801	4 
802	5 
803	15 
804	15 
805	12 
806	12 
807	13 
808	15 
809	6 
810	6 
811	1 
812	12 
813	11 
814	12 
815	15 
816	6 
817	13 
818	11 
819	7 
820	9 
821	8 
822	13 
823	7 
824	1 
825	5 
826	12 
827	15 
828	13 
829	14 
830	12 
831	7 
832	16 
833	14 
834	9 
835	9 
836	12 
837	7 
838	7 
839	11 
840	5 
841	3 
842	12 
843	12 
844	6 
845	4 
846	6 
847	3 
848	14 
849	14 
850	11 
851	3 
852	8 
853	1 
854	3 
855	15 
856	5 
857	1 
858	13 
859	1 
860	17 
861	17 
862	14 
863	10 
864	14 
865	4 
866	6 
867	6 
868	11 
869	12 
870	12 
871	15 
872	7 
873	16 
874	7 
875	7 
876	2 
877	14 
878	2 
879	9 
880	9 
881	4 
882	14 
883	16 
884	2 
885	5 
886	15 
887	11 
888	1 
889	3 
890	11 
891	11 
892	5 
893	15 
894	14 
895	7 
896	5 
897	5 
898	3 
899	14 
900	6 
901	13 
902	15 
903	7 
904	9 
905	14 
906	10 
907	16 
908	15 
909	12 
910	17 
911	17 
912	5 
913	14 
914	10 
915	11 
916	11 
917	14 
918	11 
919	12 
920	1 
921	13 
922	3 
923	3 
924	7 
925	14 
926	16 
927	11 
928	11 
929	5 
930	14 
931	6 
932	15 
933	3 
934	15 
935	6 
936	6 
937	5 
938	7 
939	14 
940	1 
941	5 
942	11 
943	15 
944	5 
945	12 
946	11 
947	7 
948	12 
949	12 
950	6 
951	5 
952	15 
953	11 
954	9 
955	11 
956	1 
957	15 
958	14 
959	11 
960	5 
961	3 
962	2 
963	6 
964	7 
965	4 
966	3 
967	14 
968	7 
969	15 
970	6 
971	15 
972	3 
973	6 
974	5 
975	11 
976	4 
977	11 
978	5 
979	1 
980	5 
981	11 
982	1 
983	5 
984	17 
985	15 
986	15 
987	5 
988	11 
989	7 
990	2 
991	7 
992	2 
993	9 
994	7 
995	15 
996	14 
997	6 
998	3 
999	11 
1000	6 
