1	165
1	553
1	731
1	786
1	813
1	842
1	843
1	909
1	919
1	949
2	397
2	437
2	589
2	709
2	716
2	746
2	812
2	813
2	821
2	851
3	221
3	508
3	729
3	798
3	802
3	896
3	899
3	912
3	974
3	978
4	476
4	628
4	661
4	694
4	724
4	830
4	852
4	919
4	948
4	949
5	242
5	358
5	702
5	717
5	855
5	857
5	951
5	956
5	979
5	982
6	588
6	593
6	659
6	672
6	739
6	758
6	824
6	878
6	962
6	992
7	404
7	798
7	868
7	887
7	905
7	916
7	930
7	975
7	988
7	999
8	187
8	275
8	454
8	811
8	853
8	857
8	859
8	956
8	982
8	993
9	32
9	428
9	539
9	681
9	748
9	897
9	944
9	960
9	987
9	998
10	167
10	820
10	834
10	835
10	878
10	880
10	931
10	954
10	992
10	993
11	173
11	242
11	392
11	470
11	515
11	743
11	746
11	821
11	827
11	950
12	345
12	424
12	550
12	752
12	819
12	824
12	867
12	884
12	936
12	997
13	200
13	307
13	650
13	720
13	732
13	863
13	893
13	914
13	920
13	931
14	314
14	528
14	592
14	758
14	808
14	893
14	932
14	934
14	985
14	995
15	405
15	460
15	480
15	676
15	776
15	815
15	827
15	952
15	971
15	986
16	176
16	378
16	507
16	577
16	627
16	787
16	844
16	931
16	973
16	982
17	214
17	545
17	856
17	902
17	934
17	952
17	966
17	969
17	971
17	980
18	169
18	190
18	391
18	490
18	572
18	592
18	869
18	876
18	909
18	995
19	464
19	566
19	699
19	743
19	896
19	915
19	951
19	960
19	983
19	987
20	23
20	156
20	412
20	466
20	669
20	732
20	799
20	880
20	931
20	993
21	173
21	409
21	466
21	709
21	716
21	743
21	821
21	852
21	896
21	933
22	154
22	516
22	758
22	805
22	812
22	827
22	830
22	833
22	836
22	843
23	20
23	147
23	365
23	368
23	820
23	840
23	879
23	904
23	982
23	993
24	510
24	651
24	721
24	735
24	746
24	767
24	898
24	923
24	972
24	998
25	38
25	448
25	514
25	679
25	805
25	806
25	812
25	945
25	963
25	982
26	68
26	87
26	234
26	495
26	570
26	574
26	756
26	842
26	919
26	924
27	413
27	416
27	587
27	699
27	720
27	756
27	803
27	804
27	815
27	985
28	729
28	774
28	783
28	840
28	896
28	949
28	978
28	983
28	987
28	996
29	262
29	422
29	599
29	868
29	918
29	942
29	955
29	975
29	981
29	999
30	421
30	555
30	574
30	735
30	767
30	810
30	851
30	891
30	923
30	966
31	113
31	304
31	458
31	611
31	715
31	769
31	779
31	797
31	909
31	992
32	9
32	480
32	631
32	642
32	866
32	931
32	935
32	970
32	997
32	1000
33	590
33	591
33	684
33	795
33	828
33	858
33	901
33	921
33	941
33	951
34	266
34	507
34	554
34	639
34	657
34	660
34	759
34	810
34	931
34	997
35	398
35	565
35	610
35	683
35	739
35	763
35	878
35	884
35	916
35	990
36	262
36	343
36	462
36	470
36	634
36	713
36	765
36	795
36	817
36	837
37	40
37	153
37	349
37	399
37	707
37	876
37	986
37	990
37	992
37	994
38	25
38	718
38	731
38	748
38	754
38	758
38	826
38	843
38	919
38	945
39	172
39	287
39	555
39	849
39	851
39	889
39	898
39	923
39	933
39	998
40	37
40	377
40	577
40	648
40	665
40	681
40	751
40	878
40	912
40	990
41	196
41	435
41	640
41	745
41	793
41	846
41	862
41	906
41	939
41	971
42	50
42	545
42	770
42	893
42	902
42	908
42	911
42	924
42	952
42	957
43	203
43	219
43	453
43	522
43	667
43	740
43	844
43	890
43	950
43	997
44	75
44	109
44	156
44	728
44	820
44	835
44	879
44	954
44	991
44	993
45	380
45	526
45	691
45	780
45	796
45	932
45	950
45	963
45	970
45	973
46	430
46	481
46	503
46	568
46	850
46	890
46	927
46	946
46	988
46	999
47	85
47	115
47	150
47	441
47	761
47	823
47	964
47	991
47	994
47	999
48	281
48	556
48	699
48	782
48	832
48	873
48	883
48	916
48	926
48	979
49	314
49	472
49	597
49	630
49	775
49	803
49	827
49	865
49	943
49	995
50	42
50	164
50	557
50	704
50	855
50	876
50	902
50	952
50	985
50	995
51	194
51	460
51	714
51	730
51	736
51	817
51	822
51	858
51	921
51	928
52	145
52	328
52	417
52	426
52	645
52	741
52	788
52	940
52	973
52	979
53	537
53	550
53	699
53	742
53	748
53	842
53	896
53	937
53	970
53	987
54	167
54	504
54	701
54	776
54	851
54	880
54	898
54	904
54	954
54	993
55	224
55	257
55	451
55	558
55	690
55	770
55	938
55	951
55	974
55	994
56	78
56	191
56	374
56	609
56	784
56	791
56	866
56	900
56	950
56	963
57	72
57	327
57	394
57	550
57	787
57	809
57	877
57	969
57	970
57	992
58	293
58	468
58	558
58	730
58	741
58	778
58	788
58	853
58	937
58	956
59	619
59	626
59	803
59	808
59	855
59	877
59	926
59	952
59	969
59	985
60	536
60	700
60	811
60	915
60	916
60	939
60	953
60	960
60	981
60	988
61	255
61	267
61	483
61	587
61	620
61	705
61	829
61	862
61	913
61	996
62	556
62	559
62	607
62	712
62	837
62	873
62	883
62	907
62	926
62	947
63	475
63	536
63	651
63	735
63	750
63	851
63	885
63	961
63	966
63	972
64	119
64	549
64	666
64	673
64	781
64	789
64	803
64	917
64	941
64	987
65	130
65	390
65	525
65	559
65	712
65	782
65	883
65	907
65	926
65	957
66	278
66	306
66	553
66	682
66	706
66	861
66	910
66	911
66	961
66	984
67	171
67	203
67	216
67	279
67	485
67	648
67	755
67	794
67	964
67	989
68	26
68	458
68	607
68	682
68	834
68	879
68	880
68	954
68	968
68	993
69	482
69	526
69	567
69	688
69	764
69	864
69	913
69	956
69	967
69	996
70	79
70	354
70	501
70	700
70	805
70	829
70	849
70	941
70	967
70	996
71	446
71	581
71	670
71	687
71	757
71	789
71	892
71	896
71	944
71	960
72	57
72	101
72	123
72	485
72	657
72	742
72	759
72	797
72	834
72	846
73	372
73	579
73	604
73	659
73	678
73	884
73	905
73	962
73	990
73	992
74	318
74	350
74	804
74	831
74	838
74	872
74	875
74	903
74	943
74	951
75	44
75	368
75	402
75	555
75	607
75	774
75	820
75	879
75	954
75	993
76	105
76	379
76	470
76	516
76	626
76	653
76	779
76	842
76	869
76	1000
77	181
77	225
77	250
77	367
77	586
77	653
77	835
77	845
77	859
77	982
78	56
78	295
78	477
78	682
78	692
78	790
78	860
78	910
78	961
78	984
79	70
79	196
79	457
79	625
79	705
79	708
79	773
79	849
79	886
79	894
80	194
80	265
80	310
80	670
80	826
80	830
80	836
80	945
80	949
80	958
81	115
81	456
81	492
81	511
81	598
81	671
81	866
81	900
81	973
81	997
82	84
82	192
82	337
82	437
82	542
82	586
82	599
82	940
82	956
82	979
83	526
83	809
83	839
83	918
83	939
83	953
83	959
83	977
83	988
83	999
84	82
84	145
84	177
84	217
84	604
84	617
84	649
84	781
84	940
84	979
85	47
85	393
85	465
85	700
85	712
85	777
85	832
85	883
85	907
85	926
86	354
86	456
86	750
86	849
86	877
86	915
86	917
86	941
86	958
86	975
87	26
87	205
87	281
87	475
87	573
87	662
87	671
87	933
87	972
87	998
88	114
88	176
88	233
88	718
88	797
88	808
88	934
88	952
88	957
88	995
89	324
89	400
89	593
89	622
89	838
89	843
89	924
89	938
89	989
89	994
90	123
90	510
90	599
90	608
90	711
90	788
90	880
90	888
90	914
90	982
91	147
91	306
91	332
91	595
91	723
91	725
91	826
91	902
91	943
91	976
92	135
92	301
92	347
92	454
92	594
92	597
92	721
92	940
92	954
92	999
93	685
93	738
93	790
93	791
93	860
93	861
93	909
93	910
93	911
93	984
94	521
94	639
94	692
94	706
94	827
94	861
94	900
94	910
94	923
94	984
95	346
95	560
95	679
95	684
95	765
95	871
95	943
95	957
95	971
95	976
96	482
96	515
96	536
96	572
96	620
96	793
96	877
96	925
96	939
96	958
97	240
97	488
97	603
97	873
97	908
97	913
97	930
97	939
97	958
97	996
98	641
98	666
98	677
98	778
98	802
98	854
98	897
98	951
98	960
98	987
99	226
99	407
99	452
99	757
99	797
99	950
99	986
99	987
99	997
99	1000
100	255
100	449
100	498
100	591
100	652
100	722
100	871
100	891
100	932
100	969
101	72
101	170
101	357
101	423
101	580
101	776
101	913
101	973
101	997
101	1000
102	115
102	306
102	400
102	738
102	819
102	872
102	893
102	915
102	924
102	991
103	329
103	521
103	639
103	691
103	692
103	752
103	790
103	861
103	984
103	997
104	136
104	272
104	446
104	650
104	728
104	732
104	800
104	863
104	906
104	914
105	76
105	197
105	511
105	590
105	734
105	806
105	843
105	945
105	949
105	952
106	488
106	688
106	708
106	712
106	828
106	833
106	925
106	935
106	967
106	996
107	490
107	573
107	629
107	836
107	898
107	933
107	961
107	972
107	990
107	992
107	998
108	230
108	412
108	540
108	637
108	668
108	695
108	767
108	784
108	881
108	965
108	976
109	44
109	181
109	230
109	771
109	784
109	792
109	845
109	865
109	942
109	965
109	976
110	123
110	177
110	250
110	386
110	569
110	617
110	618
110	652
110	717
110	940
110	979
111	278
111	280
111	311
111	633
111	663
111	762
111	769
111	814
111	870
111	919
111	979
112	341
112	621
112	637
112	686
112	764
112	784
112	801
112	951
112	965
112	976
112	996
113	31
113	153
113	557
113	586
113	653
113	763
113	769
113	805
113	826
113	869
113	945
114	88
114	314
114	449
114	550
114	635
114	718
114	723
114	747
114	804
114	934
114	969
115	47
115	81
115	102
115	127
115	439
115	746
115	819
115	842
115	872
115	874
115	924
116	143
116	676
116	847
116	869
116	880
116	923
116	933
116	961
116	966
116	972
116	998
117	138
117	298
117	486
117	534
117	569
117	586
117	618
117	702
117	744
117	859
117	956
118	286
118	513
118	524
118	577
118	672
118	773
118	927
118	946
118	949
118	959
118	999
119	64
119	166
119	224
119	466
119	636
119	699
119	771
119	868
119	922
119	928
119	941
120	214
120	566
120	582
120	724
120	754
120	808
120	908
120	924
120	952
120	969
120	985
121	493
121	622
121	638
121	818
121	895
121	910
121	915
121	928
121	959
121	977
121	981
122	433
122	564
122	574
122	734
122	769
122	806
122	842
122	869
122	889
122	938
122	948
123	72
123	90
123	110
123	401
123	454
123	647
123	775
123	811
123	857
123	979
123	991
124	408
124	499
124	738
124	761
124	783
124	863
124	938
124	947
124	964
124	991
124	994
125	462
125	545
125	658
125	781
125	796
125	896
125	929
125	933
125	978
125	987
125	990
126	392
126	537
126	687
126	771
126	856
126	905
126	922
126	926
126	929
126	983
126	987
127	115
127	331
127	485
127	531
127	550
127	605
127	759
127	846
127	866
127	873
127	935
128	296
128	418
128	480
128	556
128	782
128	832
128	883
128	907
128	926
128	976
128	987
129	209
129	351
129	522
129	615
129	627
129	693
129	745
129	867
129	931
129	950
129	963
130	65
130	156
130	212
130	315
130	559
130	832
130	849
130	873
130	883
130	907
130	926
131	398
131	677
131	687
131	698
131	742
131	778
131	835
131	896
131	897
131	941
131	981
132	427
132	432
132	453
132	794
132	841
132	846
132	903
132	938
132	989
132	991
132	994
133	398
133	456
133	493
133	678
133	876
133	884
133	941
133	962
133	966
133	990
133	992
134	177
134	428
134	508
134	524
134	687
134	768
134	774
134	885
134	937
134	960
134	974
135	92
135	250
135	298
135	384
135	599
135	608
135	618
135	666
135	711
135	792
135	853
136	104
136	303
136	671
136	728
136	733
136	863
136	904
136	906
136	914
136	993
136	997
137	151
137	356
137	538
137	686
137	812
137	833
137	862
137	905
137	930
137	934
137	958
138	117
138	455
138	625
138	853
138	894
138	899
138	917
138	925
138	930
138	939
138	995
139	582
139	601
139	662
139	845
139	854
139	923
139	961
139	966
139	992
139	993
139	998
140	264
140	488
140	592
140	649
140	683
140	706
140	790
140	861
140	910
140	911
140	984
141	415
141	426
141	507
141	693
141	776
141	797
141	846
141	859
141	912
141	935
141	963
142	448
142	669
142	847
142	851
142	881
142	922
142	961
142	966
142	972
142	987
142	998
143	116
143	656
143	872
143	895
143	903
143	924
143	931
143	947
143	959
143	964
143	968
144	177
144	184
144	347
144	502
144	549
144	569
144	602
144	647
144	660
144	675
144	742
145	52
145	84
145	233
145	582
145	602
145	711
145	806
145	818
145	824
145	864
145	888
146	651
146	726
146	826
146	841
146	851
146	872
146	889
146	923
146	933
146	949
146	998
147	23
147	91
147	369
147	619
147	724
147	803
147	804
147	934
147	948
147	988
147	995
148	374
148	394
148	507
148	546
148	578
148	697
148	809
148	936
148	950
148	973
148	977
149	247
149	313
149	416
149	552
149	661
149	724
149	894
149	902
149	908
149	952
149	995
150	47
150	318
150	505
150	832
150	872
150	895
150	903
150	924
150	934
150	947
150	972
151	137
151	359
151	542
151	633
151	674
151	834
151	877
151	917
151	920
151	939
151	954
152	212
152	431
152	438
152	447
152	556
152	712
152	727
152	782
152	832
152	907
152	972
153	37
153	113
153	425
153	461
153	672
153	763
153	783
153	876
153	884
153	926
153	990
154	22
154	335
154	400
154	402
154	738
154	772
154	838
154	872
154	955
154	968
154	995
155	471
155	638
155	655
155	709
155	777
155	818
155	889
155	937
155	942
155	953
155	977
156	20
156	44
156	130
156	274
156	352
156	458
156	669
156	799
156	810
156	879
156	993
157	171
157	403
157	406
157	448
157	616
157	808
157	902
157	932
157	943
157	952
157	957
158	217
158	225
158	662
158	703
158	841
158	923
158	961
158	966
158	972
158	984
158	998
159	336
159	730
159	764
159	795
159	807
159	828
159	888
159	901
159	909
159	921
159	998
160	362
160	470
160	621
160	764
160	784
160	845
160	865
160	929
160	948
160	965
160	976
161	208
161	282
161	500
161	797
161	844
161	867
161	884
161	903
161	931
161	946
161	970
162	297
162	367
162	454
162	536
162	558
162	594
162	747
162	824
162	834
162	920
162	982
163	449
163	591
163	744
163	764
163	775
163	803
163	819
163	871
163	886
163	932
163	958
164	50
164	216
164	401
164	414
164	469
164	505
164	664
164	908
164	924
164	938
164	994
165	1
165	574
165	628
165	653
165	678
165	694
165	760
165	779
165	782
165	895
165	945
166	119
166	231
166	497
166	774
166	789
166	879
166	933
166	941
166	974
166	978
166	983
167	10
167	54
167	415
167	463
167	504
167	638
167	806
167	820
167	834
167	904
167	954
168	290
168	361
168	406
168	614
168	844
168	899
168	905
168	917
168	930
168	952
168	958
169	18
169	189
169	514
169	516
169	574
169	631
169	779
169	871
169	892
169	909
169	948
170	101
170	243
170	471
170	500
170	531
170	665
170	697
170	797
170	838
170	846
170	950
171	67
171	157
171	223
171	318
171	367
171	481
171	541
171	768
171	772
171	794
171	938
172	39
172	253
172	510
172	553
172	683
172	692
172	706
172	790
172	819
172	911
172	984
173	11
173	21
173	256
173	437
173	709
173	739
173	741
173	785
173	793
173	821
173	852
174	215
174	315
174	372
174	377
174	425
174	484
174	762
174	778
174	884
174	962
174	990
175	211
175	281
175	296
175	658
175	782
175	807
175	832
175	873
175	907
175	922
175	926
176	16
176	88
176	390
176	393
176	556
176	788
176	832
176	873
176	883
176	907
