1	39
1	304
1	430
1	718
1	851
1	853
1	877
1	890
1	960
1	998
2	27
2	67
2	337
2	593
2	702
2	833
2	887
2	889
2	934
2	947
3	20
3	194
3	345
3	845
3	872
3	926
3	954
3	968
3	980
3	992
4	585
4	626
4	832
4	901
4	906
4	910
4	930
4	950
4	965
4	980
5	259
5	413
5	498
5	782
5	821
5	845
5	867
5	892
5	921
5	979
6	18
6	69
6	273
6	415
6	815
6	874
6	890
6	932
6	982
6	984
7	214
7	405
7	424
7	443
7	531
7	623
7	778
7	802
7	979
7	998
8	162
8	241
8	371
8	450
8	535
8	740
8	742
8	804
8	859
8	887
9	332
9	407
9	497
9	533
9	577
9	597
9	691
9	750
9	968
9	979
10	26
10	146
10	355
10	407
10	535
10	552
10	847
10	865
10	960
10	989
11	251
11	287
11	626
11	661
11	754
11	817
11	830
11	924
11	941
11	958
12	375
12	389
12	510
12	534
12	597
12	770
12	791
12	853
12	871
12	987
13	110
13	134
13	192
13	281
13	369
13	625
13	680
13	692
13	870
13	923
14	266
14	378
14	409
14	693
14	735
14	869
14	877
14	926
14	964
14	991
15	165
15	241
15	363
15	677
15	736
15	780
15	828
15	838
15	919
15	999
16	365
16	373
16	743
16	867
16	890
16	894
16	900
16	906
16	920
16	970
17	113
17	482
17	528
17	532
17	542
17	583
17	639
17	698
17	916
17	920
18	6
18	173
18	522
18	535
18	559
18	750
18	960
18	966
18	989
18	995
19	65
19	273
19	505
19	508
19	689
19	914
19	941
19	964
19	987
19	988
20	3
20	407
20	592
20	649
20	653
20	781
20	798
20	822
20	947
20	999
21	139
21	620
21	737
21	738
21	749
21	774
21	824
21	964
21	978
21	989
22	281
22	325
22	747
22	816
22	927
22	953
22	961
22	975
22	986
22	993
23	71
23	172
23	566
23	731
23	859
23	896
23	906
23	968
23	990
23	998
24	53
24	233
24	360
24	583
24	625
24	709
24	919
24	938
24	991
24	994
25	487
25	567
25	609
25	713
25	824
25	830
25	853
25	860
25	974
25	991
26	10
26	303
26	522
26	599
26	802
26	834
26	844
26	853
26	868
26	893
27	2
27	281
27	351
27	483
27	497
27	508
27	743
27	766
27	938
27	981
28	296
28	481
28	512
28	721
28	748
28	768
28	812
28	813
28	920
28	995
29	539
29	598
29	604
29	627
29	808
29	817
29	906
29	918
29	942
29	995
30	407
30	448
30	626
30	636
30	798
30	823
30	842
30	882
30	883
30	963
31	61
31	101
31	507
31	710
31	816
31	883
31	913
31	956
31	964
31	981
32	313
32	340
32	754
32	779
32	794
32	853
32	906
32	911
32	951
32	997
33	114
33	255
33	331
33	370
33	561
33	715
33	793
33	874
33	936
33	974
34	224
34	297
34	484
34	699
34	749
34	844
34	887
34	955
34	966
34	984
35	231
35	275
35	480
35	609
35	719
35	755
35	779
35	809
35	810
35	830
36	118
36	680
36	786
36	828
36	836
36	857
36	871
36	875
36	933
36	990
37	44
37	135
37	385
37	394
37	448
37	568
37	747
37	888
37	968
37	997
38	476
38	552
38	624
38	645
38	801
38	857
38	881
38	900
38	965
38	991
39	1
39	211
39	450
39	580
39	806
39	820
