1	119
1	2019
1	2482
1	2632
1	3047
1	3245
1	3374
1	3622
1	3784
1	4899
2	384
2	1326
2	1962
2	2161
2	2322
2	2537
2	2772
2	3265
2	3356
2	4656
3	633
3	2225
3	2470
3	2886
3	4303
3	4356
3	4745
3	4867
3	4923
3	4992
4	65
4	1432
4	2251
4	3261
4	3930
4	4048
4	4642
4	4939
4	4947
4	4998
5	1064
5	1105
5	1402
5	2015
5	2944
5	3296
5	3456
5	3619
5	3642
5	3735
6	1861
6	2616
6	3031
6	3370
6	3438
6	3553
6	3646
6	3717
6	4110
6	4413
7	1351
7	1434
7	1696
7	4119
7	4127
7	4346
7	4439
7	4559
7	4714
7	4748
8	2021
8	4029
8	4272
8	4333
8	4498
8	4507
8	4614
8	4796
8	4847
8	4988
9	2572
9	2821
9	3085
9	3521
9	4596
9	4674
9	4692
9	4713
9	4809
9	4932
10	349
10	2472
10	3705
10	4045
10	4281
10	4697
10	4823
10	4838
10	4875
10	4953
11	1225
11	3577
11	3625
11	3730
11	4429
11	4637
11	4858
11	4896
11	4919
11	4942
12	387
12	1978
12	2640
12	2925
12	3866
12	4204
12	4371
12	4390
12	4937
12	4977
13	2708
13	2910
13	3297
13	4143
13	4457
13	4731
13	4743
13	4864
13	4887
13	4964
14	3165
14	3703
14	3885
14	4058
14	4080
14	4307
14	4316
14	4410
14	4517
14	4545
15	124
15	228
15	2359
15	3897
15	4012
15	4396
15	4427
15	4490
15	4531
15	4816
16	671
16	2456
16	2595
16	2713
16	2872
16	2909
16	3193
16	3552
16	3576
16	3824
17	618
17	916
17	2727
17	3276
17	4122
17	4573
17	4754
17	4779
17	4807
17	4999
18	391
18	964
18	1508
18	1723
18	2503
18	2765
18	2939
18	2995
18	3134
18	3652
19	293
19	859
19	927
19	3154
19	3382
19	3795
19	4351
19	4398
19	4430
19	4928
20	206
20	2065
20	2382
20	2427
20	3106
20	3786
20	3792
20	3804
20	3831
20	3928
21	4009
21	4124
21	4514
21	4518
21	4579
21	4628
21	4715
21	4742
21	4790
21	4986
22	959
22	1907
22	2899
22	2975
22	3535
22	3805
22	4167
22	4711
22	4866
22	4927
23	2031
23	2867
23	3974
23	4049
23	4239
23	4459
23	4554
23	4656
23	4804
23	4846
24	32
24	1168
24	2949
24	3262
24	3780
24	4417
24	4463
24	4606
24	4673
24	4787
25	1961
25	2307
25	3236
25	4284
25	4634
25	4637
25	4762
25	4896
25	4921
25	4942
26	2980
26	3798
26	4059
26	4424
26	4708
26	4734
26	4780
26	4943
26	4973
26	4974
27	3090
27	3208
27	3463
27	3664
27	4209
27	4692
27	4728
27	4794
27	4809
27	4932
28	1412
28	1622
28	2063
28	2732
28	3414
28	3840
28	4177
28	4206
28	4749
28	4893
29	2130
29	3432
29	3946
29	4016
29	4079
29	4386
29	4529
29	4569
29	4835
29	4929
30	570
30	2034
30	2221
30	2808
30	2809
30	3277
30	3327
30	4027
30	4335
30	4846
31	795
31	1395
31	2717
31	2980
31	3998
31	4449
31	4619
31	4751
31	4905
31	4995
32	24
32	1389
32	3083
32	3085
32	3307
32	3820
32	4463
32	4606
32	4691
32	4732
33	1859
33	2263
33	2602
33	2896
33	3937
33	3945
33	4704
33	4922
33	4956
33	4983
34	2377
34	2616
34	2890
34	4253
34	4391
34	4484
34	4663
34	4746
34	4899
34	4993
35	1272
35	2794
35	3848
35	4658
35	4811
35	4818
35	4820
35	4827
35	4848
35	4955
36	2385
36	4327
36	4425
36	4582
36	4737
36	4775
36	4786
36	4933
36	4965
36	4985
37	2820
37	3869
37	4146
37	4183
37	4197
37	4296
37	4375
37	4391
37	4746
37	4993
38	234
38	1390
38	1425
38	2044
38	2252
38	2676
38	2917
38	4393
38	4517
38	4572
39	42
39	904
39	1962
39	2161
39	2342
39	2537
39	3157
39	3265
39	3356
39	4958
40	1365
40	1795
40	3051
40	3390
40	3960
40	4109
40	4407
40	4466
40	4662
40	4749
41	564
41	1922
41	2038
41	3635
41	3962
41	4186
41	4348
41	4587
41	4684
41	4922
42	39
42	53
42	930
42	1001
42	1962
42	2161
42	2342
42	3064
42	3157
42	3356
43	404
43	945
43	3239
43	3398
43	3683
43	4165
43	4586
43	4599
43	4624
43	4888
44	1445
44	4230
44	4503
44	4540
44	4541
44	4546
44	4594
44	4738
44	4782
44	4826
45	1923
45	3503
45	4161
45	4328
45	4339
45	4442
45	4473
45	4639
45	4700
45	4784
46	497
46	1505
46	1770
46	2443
46	2872
46	3136
46	3193
46	3230
46	3552
46	3824
47	1143
47	1391
47	2150
47	2197
47	2770
47	2955
47	4005
47	4051
47	4434
47	4918
48	1823
48	2590
48	2776
48	3200
48	3228
48	3229
48	4160
48	4409
48	4686
48	4795
49	214
49	561
49	753
49	2387
49	2725
49	2880
49	3087
49	3160
49	3379
49	3506
50	1226
50	1761
50	3182
50	3367
50	3494
50	4427
50	4494
50	4740
50	4783
50	4819
51	1269
51	1487
51	2168
51	3016
51	3486
51	3508
51	3528
51	3847
51	3987
51	4581
52	613
52	728
52	1965
52	2121
52	2925
52	3002
52	4580
52	4653
52	4872
52	4901
53	42
53	759
53	904
53	930
53	1696
53	2342
53	2772
53	3157
53	3265
53	3356
54	2373
54	3258
54	3343
54	3830
54	3919
54	4113
54	4678
54	4857
54	4863
54	4885
55	2252
55	2613
55	3184
55	3855
55	4177
55	4363
55	4749
55	4893
55	4925
55	4976
56	2859
56	4372
56	4699
56	4737
56	4775
56	4855
56	4861
56	4933
56	4965
56	4979
57	617
57	3015
57	4173
57	4376
57	4439
57	4491
57	4755
57	4878
57	4915
57	4920
58	3476
58	3926
58	3987
58	4422
58	4467
58	4623
58	4802
58	4823
58	4912
58	4971
59	973
59	2489
59	3708
59	3733
59	3876
59	3994
59	4056
59	4507
59	4614
59	4847
60	1803
60	1855
60	2568
60	3051
60	3181
60	4363
60	4662
60	4749
60	4798
60	4976
61	2556
61	3133
61	3232
61	3436
61	4237
61	4308
61	4537
61	4610
61	4690
61	4808
62	679
62	1744
62	1783
62	1923
62	2099
62	3686
62	4196
62	4603
62	4804
62	4966
63	3634
63	3760
63	3830
63	3896
63	4562
63	4589
63	4661
63	4764
63	4791
63	4857
64	995
64	1040
64	1396
64	1813
64	1979
64	2260
64	3330
64	3373
64	3555
64	3663
65	4
65	1172
65	2861
65	3496
65	3665
65	3843
65	4414
65	4636
65	4841
65	4998
66	1540
66	1675
66	2119
66	2313
66	2915
66	3811
66	3885
66	4080
66	4316
66	4545
67	638
67	806
67	1194
67	1378
67	1905
67	1938
67	1975
67	2059
67	2564
67	3244
68	1743
68	1755
68	2999
68	3331
68	3403
68	4221
68	4444
68	4457
68	4688
68	4759
69	1396
69	2867
69	3466
69	3794
69	4326
69	4554
69	4603
69	4696
69	4804
69	4852
70	1698
70	2372
70	2389
70	2406
70	2591
70	3965
70	4097
70	4137
70	4684
70	4815
71	940
71	1551
71	3981
71	4221
71	4244
71	4457
71	4576
71	4655
71	4759
71	4915
72	2507
72	3088
72	3235
72	3625
72	3988
72	4360
72	4485
72	4762
72	4919
72	4921
73	1441
73	2120
73	2494
73	2707
73	2797
73	3271
73	3791
73	3801
73	4192
73	4787
74	2215
74	3355
74	3733
74	4272
74	4406
74	4498
74	4507
74	4614
74	4796
74	4847
75	2040
75	3939
75	4305
75	4511
75	4580
75	4584
75	4779
75	4843
75	4872
75	4901
76	3196
76	4117
76	4122
76	4274
76	4291
76	4408
76	4671
76	4754
76	4797
76	4876
77	3622
77	4464
77	4478
77	4641
77	4811
77	4818
77	4820
77	4827
77	4848
77	4955
78	2565
78	3811
78	3982
78	4265
78	4369
78	4508
78	4616
78	4622
78	4989
78	4991
79	2829
79	3461
79	3523
79	4130
79	4463
79	4549
79	4606
79	4691
79	4732
79	4787
80	400
80	1896
80	2275
80	2336
80	2387
80	2491
80	3087
80	3160
80	3311
80	3379
81	475
81	1356
81	3618
81	4443
81	4454
81	4615
81	4640
81	4644
81	4767
81	4789
82	808
82	2768
82	2918
82	3127
82	3741
82	3922
82	4034
82	4095
82	4200
82	4354
83	134
83	1972
83	3010
83	3215
83	3256
83	3506
83	3511
83	3870
83	3968
83	4735
84	282
84	3032
84	3132
84	3137
84	3869
84	4106
84	4116
84	4519
84	4663
84	4993
85	2724
85	3235
85	3458
85	4019
85	4609
85	4916
85	4919
85	4921
85	4948
85	4996
86	1318
86	1572
86	1985
86	1987
86	2353
86	3215
86	3511
86	3737
86	3870
86	3968
87	3536
87	3775
87	4068
87	4203
87	4289
87	4419
87	4669
87	4724
87	4862
87	4891
88	415
88	1742
88	2030
88	2431
88	2541
88	2700
88	2963
88	3950
88	4070
88	4532
89	165
89	591
89	1067
89	1864
89	1903
89	2347
89	2405
89	2434
89	3237
89	3638
90	131
90	1105
90	1648
90	2615
90	2689
90	3251
90	3445
90	3694
90	4083
90	4121
91	204
91	1673
91	2942
91	3891
91	3965
91	4097
91	4137
91	4638
91	4815
91	4858
92	334
92	674
92	820
92	1111
92	3563
92	4554
92	4804
92	4852
92	4944
92	4969
93	1551
93	2653
93	3331
93	3726
93	3729
93	4297
93	4320
93	4664
93	4743
93	4864
94	2087
94	2127
94	2308
94	4230
94	4472
94	4541
94	4552
94	4594
94	4738
94	4826
95	754
95	1112
95	3026
95	3687
95	4249
95	4336
95	4616
95	4892
95	4902
95	4910
96	1168
96	1559
96	1764
96	3523
96	3600
96	4164
96	4463
96	4549
96	4673
96	4691
97	112
97	275
97	304
97	608
97	2288
97	2661
97	3078
97	3094
97	3221
97	4338
98	2285
98	3577
98	4019
98	4572
98	4762
98	4896
98	4916
98	4919
98	4921
98	4942
99	2230
99	2400
99	3521
99	3613
99	3881
99	4046
99	4209
99	4382
99	4728
99	4932
100	722
100	1817
100	2472
100	4125
100	4281
100	4535
100	4542
100	4623
100	4802
100	4953
101	2249
101	2419
101	2827
101	3042
101	3522
101	3819
101	3839
101	4035
101	4104
101	4791
102	1663
102	4497
102	4596
102	4657
102	4674
102	4692
102	4728
102	4809
102	4910
102	4932
103	352
103	1327
103	2392
103	3124
103	3252
103	3779
103	4394
103	4432
103	4570
103	4777
104	391
104	398
104	737
104	806
104	1242
104	1975
104	2059
104	2564
104	3244
104	4993
105	816
105	3113
105	3309
105	4562
105	4694
105	4753
105	4773
105	4817
105	4924
105	4950
106	1941
106	2257
106	3173
106	3371
106	3990
106	4036
106	4057
106	4512
106	4828
106	4952
107	3153
107	3859
107	4230
107	4503
107	4540
107	4546
107	4615
107	4682
107	4738
107	4782
108	2108
108	2381
108	2936
108	3594
108	3797
108	3857
108	4076
108	4092
108	4131
108	4205
109	273
109	497
109	2456
109	2872
109	3193
109	3230
109	3552
109	3576
109	3824
109	4851
110	3888
110	4026
110	4047
110	4060
110	4378
110	4404
110	4488
110	4595
110	4613
110	4733
111	1241
111	1335
111	2588
111	2648
111	2910
111	3045
111	3630
111	4257
111	4759
111	4770
112	97
112	218
112	275
112	749
112	2037
112	2709
112	3078
112	3094
112	3221
112	4068
113	1976
113	2677
113	2978
113	3154
113	3233
113	3550
113	3809
113	3952
113	4705
113	4756
114	420
114	2634
114	2775
114	3039
114	3126
114	4039
114	4149
114	4500
114	4810
114	4913
115	1939
115	3469
115	3543
115	3722
115	3756
115	3772
115	3826
115	3973
115	4013
115	4061
116	490
116	3062
116	3228
116	3576
116	3647
116	4172
116	4473
116	4527
116	4621
116	4886
117	802
117	2839
117	3111
117	3433
117	4579
117	4628
117	4715
117	4790
117	4900
117	4987
