degree distribution (probability density function of the degree in logarithmic bins) 
10.4782	0.128852
12.4608	0.0708885
14.9397	0.0674063
17.9074	0.0373855
20.9495	0.0238257
24.4163	0.020796
28.3012	0.0112942
33.4581	0.0115086
39.4602	0.00714284
45.6898	0.00503161
50	0.000526862

degree distribution (degree-occurrences) 
10	0.1174
11	0.1076
12	0.0784
13	0.067
14	0.059
15	0.0542
16	0.0492
17	0.0398
18	0.036
19	0.03
20	0.0274
21	0.0284
22	0.0234
23	0.0222
24	0.022
25	0.018
26	0.019
27	0.0154
28	0.0144
29	0.013
30	0.009
31	0.0088
32	0.0114
33	0.012
34	0.0102
35	0.0116
36	0.008
37	0.0092
38	0.0062
39	0.0076
40	0.0068
41	0.0076
42	0.0078
43	0.0066
44	0.0058
45	0.006
46	0.006
47	0.004
48	0.0052
49	0.0038
50	0.0046


--------------------------------------
community distribution (size-occurrences)
20	0.0384615
21	0.0384615
22	0.0288462
23	0.0192308
24	0.0288462
25	0.0288462
26	0.0288462
27	0.0192308
28	0.00961538
29	0.0288462
30	0.00961538
31	0.0384615
32	0.0192308
33	0.00961538
34	0.0384615
36	0.00961538
37	0.00961538
38	0.0288462
39	0.00961538
41	0.00961538
42	0.0384615
43	0.0288462
44	0.0288462
45	0.00961538
46	0.00961538
48	0.00961538
49	0.0288462
51	0.0288462
52	0.00961538
55	0.00961538
58	0.00961538
59	0.0288462
60	0.00961538
62	0.00961538
63	0.0288462
65	0.0192308
66	0.0192308
67	0.0192308
70	0.00961538
71	0.00961538
72	0.00961538
74	0.00961538
75	0.00961538
76	0.00961538
78	0.00961538
79	0.00961538
80	0.00961538
81	0.0192308
83	0.00961538
86	0.00961538
88	0.00961538
89	0.00961538
91	0.00961538
95	0.00961538
96	0.00961538
97	0.00961538
98	0.00961538
99	0.00961538


--------------------------------------
mixing parameter
0	0.0026
0.0447958	0.0006
0.0546184	0.0128
0.0638578	0.0594
0.0751306	0.112
0.0877608	0.25
0.0991008	0.2462
0.108706	0.108
0.12071	0.1018
0.133355	0.038
0.142911	0.0264
0.153975	0.0188
0.166667	0.0146
0.181818	0.0074
0.1875	0.0004
0.2	0.0008
0.230769	0.0002

--------------------------------------
