1	65 
2	40 
3	89 
4	19 
5	20 
6	48 
7	60 
8	6 
9	49 
10	85 
11	61 
12	75 
13	38 
14	47 
15	71 
16	22 
17	69 
18	100 
19	103 
20	73 
21	17 
22	79 
23	84 
24	72 
25	61 
26	102 
27	49 
28	21 
29	104 
30	84 
31	102 
32	72 
33	66 
34	34 
35	76 
36	64 
37	34 
38	45 
39	40 
40	21 
41	66 
42	40 
43	80 
44	88 
45	11 
46	22 
47	30 
48	30 
49	27 
50	80 
51	70 
52	58 
53	40 
54	56 
55	21 
56	64 
57	60 
58	85 
59	6 
60	21 
61	56 
62	84 
63	56 
64	42 
65	19 
66	47 
67	96 
68	38 
69	84 
70	18 
71	38 
72	61 
73	68 
74	6 
75	58 
76	69 
77	76 
78	43 
79	72 
80	27 
81	2 
82	95 
83	86 
84	34 
85	61 
86	86 
87	13 
88	78 
89	99 
90	23 
91	18 
92	84 
93	38 
94	88 
95	63 
96	72 
97	25 
98	61 
99	49 
100	85 
101	87 
102	49 
103	50 
104	96 
105	7 
106	74 
107	88 
108	54 
109	22 
110	28 
111	38 
112	25 
113	103 
114	14 
115	10 
116	5 
117	17 
118	79 
119	65 
120	47 
121	50 
122	104 
123	32 
124	71 
125	8 
126	15 
127	46 
128	44 
129	59 
130	54 
131	23 
132	90 
133	35 
134	86 
135	70 
136	31 
137	46 
138	54 
139	102 
140	21 
141	74 
142	30 
143	30 
144	15 
145	85 
146	53 
147	38 
148	77 
149	5 
150	30 
151	3 
152	29 
153	81 
154	93 
155	83 
156	90 
157	81 
158	100 
159	87 
160	90 
161	64 
162	16 
163	17 
164	57 
165	99 
166	69 
167	100 
168	28 
169	45 
170	41 
171	38 
172	44 
173	55 
174	19 
175	102 
176	69 
177	25 
178	26 
179	53 
180	1 
181	41 
182	83 
183	20 
184	89 
185	47 
186	71 
187	86 
188	9 
189	101 
190	28 
191	41 
192	13 
193	62 
194	89 
195	69 
196	90 
197	28 
198	43 
199	83 
200	83 
201	98 
202	60 
203	95 
204	18 
205	14 
206	28 
207	85 
208	70 
209	66 
210	84 
211	15 
212	81 
213	63 
214	27 
215	73 
216	104 
217	101 
218	25 
219	85 
220	7 
221	99 
222	85 
223	33 
224	94 
225	30 
226	63 
227	90 
228	71 
229	33 
230	78 
231	12 
232	1 
233	43 
234	45 
235	15 
236	92 
237	104 
238	30 
239	71 
240	60 
241	85 
242	39 
243	64 
244	30 
245	62 
246	32 
247	17 
248	21 
249	85 
250	79 
251	31 
252	29 
253	49 
254	72 
255	88 
256	82 
257	45 
258	20 
259	61 
260	31 
261	86 
262	90 
263	18 
264	1 
265	30 
266	26 
267	30 
268	72 
269	57 
270	47 
271	42 
272	48 
273	22 
274	43 
275	25 
276	17 
277	67 
278	38 
279	5 
280	6 
281	45 
282	63 
283	5 
284	86 
285	1 
286	84 
287	53 
288	64 
289	89 
290	84 
291	58 
292	2 
293	103 
294	95 
295	88 
296	93 
297	41 
298	84 
299	81 
300	84 
301	89 
302	56 
303	61 
304	25 
305	22 
306	80 
307	41 
308	33 
309	102 
310	84 
311	8 
312	82 
313	2 
314	48 
315	48 
316	33 
317	62 
318	22 
319	4 
320	38 
321	88 
322	16 
323	55 
324	53 
325	68 
326	9 
327	15 
328	34 
329	13 
330	56 
331	82 
332	6 
333	82 
334	84 
335	26 
336	91 
337	58 
338	50 
339	55 
340	23 
341	30 
342	62 
343	5 
344	9 
345	86 
346	91 
347	9 
348	62 
349	90 
350	19 
351	5 
352	90 
353	24 
354	18 
355	17 
356	69 
357	2 
358	41 
359	102 
360	80 
361	94 
362	32 
363	62 
364	26 
365	85 
366	86 
367	103 
368	80 
369	90 
370	92 
371	77 
372	10 
373	46 
374	97 
375	2 
376	14 
377	5 
378	101 
379	50 
380	80 
381	43 
382	80 
383	53 
384	40 
385	31 
386	71 
387	75 
388	75 
389	20 
390	13 
391	96 
392	70 
393	70 
394	30 
395	16 
396	30 
397	45 
398	96 
399	46 
400	14 
401	47 
402	66 
403	29 
404	80 
405	9 
406	71 
407	64 
408	79 
409	26 
410	36 
411	9 
412	4 
413	66 
414	75 
415	78 
416	58 
417	58 
418	93 
419	66 
420	14 
421	60 
422	71 
423	46 
424	11 
425	34 
426	17 
427	91 
428	67 
429	51 
430	91 
431	41 
432	81 
433	13 
434	86 
435	5 
436	31 
437	58 
438	90 
439	61 
440	76 
441	3 
442	14 
443	56 
