1	1402
1	1452
1	1676
1	3473
1	3730
1	4096
1	4234
1	4269
1	4728
1	4950
2	1346
2	2877
2	3056
2	3269
2	3337
2	4347
2	4519
2	4821
2	4953
2	4982
3	598
3	2086
3	2144
3	2322
3	4000
3	4204
3	4267
3	4340
3	4818
3	5000
4	969
4	1933
4	2827
4	3289
4	3809
4	3854
4	4531
4	4629
4	4693
4	4927
5	9
5	1024
5	3340
5	3506
5	3942
5	4189
5	4395
5	4618
5	4789
5	4912
6	210
6	1558
6	3425
6	4004
6	4091
6	4250
6	4278
6	4498
6	4502
6	4603
7	702
7	1744
7	2355
7	2670
7	3234
7	3483
7	3886
7	4035
7	4255
7	4586
8	1379
8	1492
8	2110
8	2146
8	3835
8	4216
8	4310
8	4597
8	4869
8	4914
9	5
9	171
9	2278
9	2631
9	2890
9	3639
9	3723
9	4484
9	4571
9	4794
10	311
10	1847
10	2468
10	2794
10	2967
10	4111
10	4337
10	4614
10	4844
10	4981
11	479
11	1257
11	2524
11	2908
11	3743
11	4045
11	4077
11	4326
11	4390
11	4895
12	2126
12	3251
12	4008
12	4323
12	4396
12	4537
12	4673
12	4677
12	4848
12	4875
13	823
13	1234
13	1496
13	1818
13	3248
13	3326
13	3338
13	4371
13	4642
13	4701
14	190
14	621
14	3720
14	4281
14	4324
14	4336
14	4416
14	4563
14	4668
14	4865
15	815
15	1731
15	2055
15	2394
15	2453
15	3243
15	4188
15	4306
15	4543
15	4968
16	795
16	2902
16	3168
16	3183
16	3638
16	4583
16	4643
16	4829
16	4918
16	4982
17	210
17	451
17	1490
17	1652
17	1734
17	2001
17	2990
17	4053
17	4402
17	4991
18	615
18	1823
18	1893
18	2530
18	2953
18	3024
18	3840
18	3961
18	4214
18	4967
19	726
19	2055
19	3626
19	4465
19	4586
19	4691
19	4797
19	4842
19	4863
19	4955
20	112
20	931
20	2189
20	2608
20	2646
20	2768
20	3331
20	3882
20	4253
20	4522
21	93
21	724
21	830
21	1435
21	2113
21	2515
21	2844
21	3564
21	4569
21	4685
22	3622
22	3952
22	4000
22	4104
22	4326
22	4554
22	4615
22	4768
22	4831
22	4944
23	877
23	1240
23	1909
23	2236
23	2250
23	2490
23	2804
23	3225
23	4302
23	4573
24	1211
24	2746
24	3091
24	4015
24	4098
24	4351
24	4637
24	4762
24	4827
24	4977
25	725
25	2429
25	3112
25	3238
25	3423
25	4269
25	4446
25	4827
25	4901
25	4924
26	610
26	858
26	1757
26	2311
26	3290
26	3655
26	4275
26	4595
26	4618
26	4906
27	1256
27	1913
27	2514
27	2760
27	3572
27	3984
27	4718
27	4803
27	4893
27	4952
28	611
28	1177
28	1581
28	2172
28	2949
28	3023
28	3680
28	3720
28	4659
28	4684
29	2428
29	2838
29	3486
29	3524
29	3998
29	4181
29	4377
29	4636
29	4661
29	4969
30	895
30	1239
30	1303
30	2607
30	3232
30	4232
30	4336
30	4348
30	4515
30	4979
31	1024
31	1426
31	2493
