1	571 
2	8 
3	105 
4	442 
5	170 
6	53 
7	548 
8	3 
9	521 
10	361 
11	533 
12	366 
13	131 
14	463 
15	460 
16	34 
17	129 
18	343 
19	551 
20	232 
21	405 
22	591 
23	434 
24	473 
25	50 
26	223 
27	541 
28	291 
29	203 
30	136 
31	228 
32	389 
33	2 
34	75 
35	514 
36	343 
37	95 
38	570 
39	465 
40	434 
41	374 
42	270 
43	575 
44	437 
45	194 
46	559 
47	83 
48	66 
49	339 
50	227 
51	127 
52	522 
53	578 
54	430 
55	592 
56	470 
57	19 
58	232 
59	282 
60	553 
61	451 
62	180 
63	478 
64	500 
65	72 
66	13 
67	560 
68	331 
69	421 
70	325 
71	547 
72	340 
73	35 
74	516 
75	197 
76	535 
77	88 
78	199 
79	590 
80	284 
81	493 
82	537 
83	484 
84	90 
85	319 
86	442 
87	154 
88	19 
89	589 
90	350 
91	338 
92	344 
93	85 
94	239 
95	582 
96	455 
97	146 
98	187 
99	567 
100	529 
101	8 
102	47 
103	144 
104	239 
105	396 
106	220 
107	543 
108	344 
109	535 
110	351 
111	545 
112	582 
113	560 
114	315 
115	71 
116	125 
117	475 
118	314 
119	194 
120	583 
121	349 
122	585 
123	576 
124	597 
125	154 
126	139 
127	377 
128	423 
129	369 
130	143 
131	294 
132	100 
133	131 
134	557 
135	173 
136	184 
137	376 
138	53 
139	310 
140	503 
141	107 
142	425 
143	505 
144	410 
145	366 
146	354 
147	98 
148	309 
149	365 
150	458 
151	34 
152	374 
153	282 
154	203 
155	579 
156	285 
157	480 
158	141 
159	366 
160	23 
161	502 
162	235 
163	519 
164	151 
165	567 
166	390 
167	448 
168	63 
169	590 
170	543 
171	206 
172	34 
173	472 
174	396 
175	358 
176	535 
177	539 
178	39 
179	68 
180	2 
181	318 
182	180 
183	305 
184	7 
185	231 
186	121 
187	284 
188	152 
189	47 
190	550 
191	236 
192	136 
193	327 
194	565 
195	323 
196	421 
197	154 
198	254 
199	31 
200	87 
201	323 
202	227 
203	177 
204	246 
205	148 
206	532 
207	103 
208	371 
209	486 
210	439 
211	34 
212	66 
213	144 
214	75 
215	278 
216	250 
217	96 
218	51 
219	348 
220	365 
221	511 
222	366 
223	177 
224	23 
225	47 
226	111 
227	475 
228	307 
229	289 
230	457 
231	357 
232	234 
233	392 
234	501 
235	88 
236	118 
237	182 
238	578 
239	574 
240	289 
241	471 
242	233 
243	568 
244	185 
245	476 
246	176 
247	568 
248	106 
249	279 
250	368 
251	442 
252	411 
253	589 
254	455 
255	256 
256	283 
257	334 
258	59 
259	325 
260	548 
261	347 
262	326 
263	566 
264	200 
265	290 
266	363 
267	472 
268	580 
269	380 
270	292 
271	480 
272	69 
273	411 
274	555 
275	31 
276	578 
277	299 
278	530 
279	241 
280	314 
281	230 
282	355 
283	74 
284	4 
285	128 
286	86 
287	30 
288	199 
289	399 
290	241 
291	383 
292	235 
293	524 
294	529 
295	340 
296	236 
297	331 
298	244 
299	403 
300	319 
301	153 
302	516 
303	270 
304	27 
305	371 
306	423 
307	9 
308	401 
309	515 
310	369 
311	587 
312	581 
313	306 
314	316 
315	579 
316	217 
317	82 
318	563 
319	556 
320	578 
321	103 
322	510 
323	75 
324	228 
325	237 
326	130 
327	549 
328	325 
329	462 
330	136 
331	387 
332	232 
333	132 
334	173 
335	360 
336	481 
337	302 
338	312 
339	140 
340	110 
341	477 
342	515 
343	467 
344	15 
345	112 
346	203 
347	151 
348	318 
349	421 
350	322 
351	99 
352	237 
353	583 
354	520 
355	395 
356	194 
357	280 
358	466 
359	14 
360	538 
361	483 
362	370 
363	257 
364	161 
365	106 
366	76 
367	91 
368	294 
369	131 
370	547 
371	244 
372	562 
373	391 
374	384 
375	338 
376	246 
377	66 
378	47 
379	273 
380	292 
381	575 
382	483 
383	440 
384	59 
385	220 
386	242 
387	377 
388	498 
389	45 
390	340 
391	121 
392	514 
393	267 
394	308 
395	213 
396	584 
397	593 
398	140 
399	176 
400	147 
401	283 
402	54 
403	287 
404	234 
405	433 
406	111 
407	422 
408	515 
409	471 
410	166 
411	519 
412	501 
413	489 
414	39 
415	6 
416	256 
417	423 
418	46 
419	36 
420	468 
421	246 
422	272 
423	166 
424	433 
425	580 
426	475 
427	156 
428	408 
429	415 
430	265 
431	459 
432	361 
433	322 
434	341 
435	174 
436	66 
437	198 
438	363 
439	58 
440	106 
441	270 
442	325 
443	30 
444	580 
445	519 
446	401 
447	391 
448	238 
449	228 
450	455 
451	254 
452	65 
453	526 
454	18 
455	588 
456	36 
457	578 
458	9 
459	231 
460	390 
461	212 
462	403 
463	63 
464	496 
465	180 
466	292 
467	256 
468	219 
469	27 
470	540 
471	210 
472	553 
473	77 
474	6 
475	456 
476	460 
477	274 
478	51 
479	79 
480	566 
481	516 
482	465 
483	473 
484	168 
485	376 
486	304 
487	214 
488	476 
489	313 
490	405 
491	593 
492	559 
493	169 
494	547 
495	194 
496	455 
497	346 
498	33 
499	31 
500	218 
501	189 
502	405 
503	502 
504	105 
505	467 
506	68 
507	127 
508	105 
509	104 
510	368 
511	511 
512	182 
513	261 
514	528 
515	431 
516	555 
517	401 
518	139 
519	310 
520	542 
521	472 
522	198 
523	87 
524	264 
525	300 
526	230 
527	40 
528	243 
529	71 
530	207 
531	101 
532	475 
533	101 
534	239 
535	548 
536	157 
537	530 
538	194 
539	483 
540	383 
541	272 
542	256 
543	287 
544	478 
545	545 
546	496 
547	236 
548	201 
549	161 
550	452 
551	349 
552	350 
553	408 
554	488 
555	310 
556	389 
557	131 
558	139 
559	113 
560	105 
561	343 
562	592 
563	167 
564	39 
565	235 
566	192 
567	63 
568	172 
569	244 
570	566 
571	71 
572	477 
573	94 
574	567 
575	570 
576	113 
577	436 
578	370 
579	319 
580	292 
581	185 
582	149 
583	408 
584	393 
585	271 
586	98 
587	355 
588	97 
589	151 
590	153 
591	121 
592	532 
593	232 
594	358 
595	88 
596	462 
597	490 
598	219 
599	56 
600	150 
601	543 
602	468 
603	380 
604	570 
605	51 
606	273 
607	238 
608	237 
609	180 
610	505 
611	299 
612	176 
613	248 
614	434 
615	424 
616	520 
617	356 
618	72 
619	259 
620	197 
621	414 
622	206 
623	67 
624	408 
625	566 
626	402 
627	511 
628	352 
629	291 
630	403 
631	582 
632	229 
633	561 
634	8 
635	300 
636	468 
637	37 
638	200 
639	390 
640	273 
641	77 
642	512 
643	469 
644	121 
645	160 
646	317 
647	335 
648	547 
649	311 
650	358 
651	270 
652	335 
653	297 
654	337 
655	140 
656	88 
657	113 
658	391 
659	285 
660	373 
661	518 
662	31 
663	237 
664	204 
665	5 
666	271 
667	350 
668	345 
669	2 
670	312 
671	432 
672	69 
673	18 
674	42 
675	538 
676	456 
677	181 
678	561 
679	51 
680	164 
681	451 
682	79 
683	356 
684	291 
685	535 
686	130 
687	343 
688	582 
689	239 
690	6 
691	328 
692	309 
693	103 
694	370 
695	109 
696	544 
697	182 
698	94 
699	543 
700	126 
701	571 
702	108 
703	77 
704	236 
705	569 
706	540 
707	187 
708	226 
709	556 
710	343 
711	172 
712	583 
713	403 
714	260 
715	488 
716	254 
717	516 
718	173 
719	274 
720	212 
721	408 
722	28 
723	476 
724	521 
725	9 
726	69 
727	353 
728	531 
729	349 
730	582 
731	560 
732	528 
733	69 
734	148 
735	156 
736	436 
737	214 
738	3 
739	435 
740	264 
741	553 
742	247 
743	584 
744	482 
745	272 
746	303 
747	208 
748	294 
749	510 
750	163 
751	341 
752	39 
753	362 
754	237 
755	483 
756	486 
757	57 
758	460 
759	300 
760	53 
761	302 
762	362 
763	445 
764	13 
765	472 
766	257 
767	569 
768	397 
769	551 
770	216 
771	98 
772	191 
773	335 
774	388 
775	191 
776	251 
777	119 
778	105 
779	453 
780	391 
781	61 
782	136 
783	49 
784	471 
785	327 
786	582 
787	501 
788	453 
789	183 
790	59 
791	314 
792	433 
793	522 
794	161 
795	314 
796	424 
797	479 
798	487 
799	343 
800	282 
801	33 
802	112 
803	502 
804	68 
805	527 
806	122 
807	236 
808	61 
809	560 
810	58 
811	397 
812	274 
813	538 
814	383 
815	58 
816	312 
817	527 
818	51 
819	593 
820	59 
821	294 
822	466 
823	199 
824	37 
825	380 
826	353 
827	63 
828	480 
829	72 
830	300 
831	328 
832	457 
833	474 
834	471 
835	249 
836	579 
837	358 
838	524 
839	516 
840	94 
841	62 
842	377 
843	530 
844	442 
845	578 
846	583 
847	293 
848	408 
849	44 
850	46 
851	144 
852	359 
853	402 
854	392 
855	493 
856	129 
857	408 
858	223 
859	8 
