degree distribution (probability density function of the degree in logarithmic bins) 
10.4514	0.12513
12.4549	0.0743013
14.9248	0.0655247
17.9432	0.0373384
20.9334	0.0237856
24.4034	0.0205057
28.3897	0.0122899
33.3545	0.0116076
39.3938	0.0071165
45.7968	0.00505404
50	0.00056504

degree distribution (degree-occurrences) 
10	0.119867
11	0.0986333
12	0.0830667
13	0.0693333
14	0.0588333
15	0.0520667
16	0.0469667
17	0.0387
18	0.0342667
19	0.0327
20	0.0286
21	0.0271333
22	0.0233333
23	0.0223667
24	0.0207
25	0.0193333
26	0.0176667
27	0.0158
28	0.0147667
29	0.0138333
30	0.0119667
31	0.0116333
32	0.0115333
33	0.0106333
34	0.00986667
35	0.0095
36	0.00936667
37	0.00823333
38	0.00806667
39	0.00716667
40	0.00793333
41	0.00656667
42	0.00706667
43	0.00573333
44	0.00616667
45	0.00563333
46	0.00643333
47	0.00423333
48	0.0048
49	0.00456667
50	0.00493333


--------------------------------------
community distribution (size-occurrences)
20	0.0183946
21	0.0351171
22	0.0250836
23	0.0167224
24	0.0150502
25	0.0367893
26	0.0200669
27	0.0284281
28	0.0234114
29	0.0150502
30	0.0317726
31	0.0133779
32	0.0234114
33	0.0234114
34	0.0183946
35	0.0234114
36	0.0133779
37	0.0133779
38	0.0150502
39	0.0150502
40	0.0234114
41	0.0100334
42	0.0117057
43	0.0117057
44	0.0183946
45	0.00668896
46	0.0083612
47	0.0117057
48	0.00668896
49	0.0083612
50	0.0117057
51	0.0183946
52	0.0117057
53	0.0117057
54	0.0150502
55	0.0117057
56	0.0133779
57	0.0083612
58	0.0100334
59	0.00501672
60	0.0167224
61	0.0100334
62	0.00668896
63	0.0133779
64	0.00501672
65	0.0083612
66	0.0133779
67	0.00334448
68	0.0117057
69	0.0150502
70	0.0100334
71	0.0083612
72	0.0100334
73	0.0100334
74	0.0117057
75	0.0117057
76	0.00334448
77	0.00668896
78	0.0100334
79	0.0200669
80	0.00501672
81	0.00501672
82	0.00668896
83	0.00668896
84	0.00501672
85	0.0117057
86	0.00334448
87	0.00668896
88	0.0083612
89	0.00167224
90	0.0083612
91	0.00334448
92	0.00334448
93	0.0100334
94	0.0083612
95	0.00501672
96	0.00501672
97	0.0133779
98	0.00334448
99	0.0083612
100	0.00501672
103	0.00167224


--------------------------------------
mixing parameter
0.0979021	0.000433333
0.133333	3.33333e-005
0.142857	0.0001
0.162564	0.000833333
0.181796	0.0246
0.189818	0.000266667
0.204672	0.1119
0.223552	0.0425667
0.236043	0.188033
0.251881	0.2955
0.269183	0.188067
0.28292	0.0582
0.299122	0.0709
0.3079	0.0168667
0.333333	0.000533333
0.352941	6.66667e-005
0.362771	0.0005
0.395726	0.0006

--------------------------------------
