1	966 
2	330 
3	663 
4	651 
5	256 
6	650 
7	755 
8	261 
9	666 
10	179 
11	822 
12	785 
13	225 
14	793 
15	23 
16	836 
17	954 
18	608 
19	913 
20	126 
21	369 
22	409 
23	813 
24	703 
25	200 
26	588 
27	201 
28	385 
29	257 
30	481 
31	997 
32	745 
33	686 
34	94 
35	168 
36	961 
37	584 
38	754 
39	194 
40	422 
41	585 
42	850 
43	110 
44	238 
45	200 
46	890 
47	192 
48	457 
49	194 
50	117 
51	485 
52	867 
53	416 
54	826 
55	588 
56	646 
57	532 
58	584 
59	53 
60	729 
61	542 
62	139 
63	238 
64	997 
65	423 
66	902 
67	522 
68	365 
69	162 
70	109 
71	576 
72	806 
73	126 
74	134 
75	826 
76	628 
77	683 
78	257 
79	384 
80	101 
81	223 
82	412 
83	629 
84	285 
85	542 
86	444 
87	888 
88	716 
89	287 
90	643 
91	431 
92	337 
93	129 
94	224 
95	547 
96	128 
97	828 
98	787 
99	716 
100	494 
101	522 
102	897 
103	982 
104	130 
105	176 
106	31 
107	614 
108	564 
109	170 
110	341 
111	259 
112	212 
113	891 
114	98 
115	615 
116	204 
117	253 
118	911 
119	526 
120	123 
121	576 
122	388 
123	899 
124	665 
125	498 
126	190 
127	319 
128	375 
129	169 
130	644 
131	832 
132	734 
133	614 
134	191 
135	10 
136	478 
137	659 
138	57 
139	534 
140	761 
141	186 
142	332 
143	254 
144	216 
145	511 
146	78 
147	680 
148	1009 
149	641 
150	328 
151	76 
152	811 
153	953 
154	737 
155	174 
156	737 
157	344 
158	97 
159	377 
160	825 
161	715 
162	1008 
163	149 
164	624 
165	746 
166	503 
167	139 
168	898 
169	635 
170	176 
171	146 
172	204 
173	1003 
174	285 
175	99 
176	388 
177	785 
178	55 
179	390 
180	507 
181	640 
182	380 
183	366 
184	885 
185	285 
186	712 
187	270 
188	832 
189	548 
190	1006 
191	844 
192	268 
193	978 
194	101 
195	879 
196	554 
197	254 
198	592 
199	737 
200	425 
201	985 
202	707 
203	417 
204	236 
205	672 
206	795 
207	395 
208	788 
209	966 
210	544 
211	525 
212	170 
213	284 
214	266 
215	874 
216	462 
217	642 
218	848 
219	324 
220	285 
221	620 
222	968 
223	446 
224	976 
225	707 
226	872 
227	211 
228	352 
229	911 
230	897 
231	71 
232	456 
233	265 
234	329 
235	350 
236	47 
237	295 
238	628 
239	680 
240	663 
241	212 
242	916 
243	365 
244	914 
245	257 
246	949 
247	30 
248	870 
249	711 
250	731 
251	1007 
252	728 
253	102 
254	34 
255	32 
256	784 
257	904 
258	405 
259	177 
260	528 
261	807 
262	356 
263	855 
264	456 
265	831 
266	126 
267	123 
268	749 
269	488 
270	406 
271	114 
272	543 
273	151 
274	826 
275	31 
276	123 
277	272 
278	357 
279	357 
280	842 
281	517 
282	961 
283	92 
284	314 
285	540 
286	328 
287	396 
288	598 
289	14 
290	895 
291	38 
292	727 
293	950 
294	155 
295	674 
296	22 
297	993 
298	902 
299	533 
300	548 
301	347 
302	59 
303	191 
304	448 
305	61 
306	250 
307	771 
308	695 
309	503 
310	823 
311	318 
312	575 
313	682 
314	588 
