1	1753
1	4031
1	5840
1	7109
1	7703
1	8108
1	8173
1	8427
1	8582
1	9950
2	2256
2	3720
2	6040
2	6727
2	7544
2	9020
2	9390
2	9399
2	9711
2	9872
3	2103
3	5302
3	6040
3	6553
3	8140
3	8894
3	9390
3	9399
3	9872
3	9962
4	1501
4	2962
4	3251
4	4125
4	5011
4	5317
4	5536
4	6128
4	6374
4	9670
5	4957
5	5192
5	6275
5	6496
5	6997
5	7161
5	9404
5	9629
5	9905
5	9984
6	8315
6	9067
6	9197
6	9405
6	9410
6	9417
6	9635
6	9659
6	9871
6	9958
7	284
7	382
7	446
7	601
7	1064
7	1381
7	4058
7	6739
7	7404
7	9470
8	835
8	2459
8	6219
8	7793
8	7845
8	8643
8	8904
8	9385
8	9939
8	9997
9	3533
9	7894
9	7922
9	8019
9	8131
9	8193
9	8762
9	8913
9	9641
9	9896
10	5040
10	6767
10	8146
10	9093
10	9490
10	9571
10	9655
10	9740
10	9758
10	9922
11	812
11	2064
11	4689
11	5603
11	5722
11	6426
11	6712
11	6923
11	7222
11	8566
12	2292
12	2921
12	5812
12	6881
12	7217
12	7725
12	8512
12	9242
12	9385
12	9471
13	1578
13	4612
13	6131
13	7067
13	8699
13	9407
13	9443
13	9817
13	9840
13	9881
14	789
14	2757
14	4675
14	8209
14	8344
14	9028
14	9411
14	9661
14	9680
14	9909
15	384
15	5097
15	6908
15	7619
15	8340
15	8361
15	8414
15	8975
15	9279
15	9663
16	4780
16	5289
16	6401
16	6983
16	6998
16	9508
16	9583
16	9595
16	9709
16	9851
17	4158
17	6669
17	7918
17	8942
17	8989
17	9309
17	9775
17	9786
17	9811
17	9949
18	2626
18	7104
18	7846
18	8050
18	8977
18	9127
18	9535
18	9674
18	9792
18	9955
19	4142
19	4900
19	6962
19	7168
19	8459
19	8950
19	9220
19	9332
19	9572
19	9952
20	2019
20	2573
20	4164
20	5552
20	5561
20	6136
20	7927
20	9399
20	9797
20	9962
21	5128
21	6052
21	6553
21	6965
21	7720
21	7750
21	8022
21	8278
21	8947
21	9618
22	1599
22	1993
22	4401
22	6283
22	9151
22	9528
22	9551
22	9711
22	9776
22	9975
23	1651
23	1660
23	4671
23	7247
23	8157
23	8551
23	8878
23	9351
23	9485
23	9791
24	7528
24	7589
24	8506
24	8573
24	8980
24	9295
24	9526
24	9544
24	9692
24	9812
25	1263
25	1379
