1	189 
2	120 
3	120 
4	43 
5	64 
6	73 
7	187 
8	106 
9	184 
10	145 
11	135 
12	21 
13	159 
14	71 
15	199 
16	130 
17	36 
18	172 
19	55 
20	120 
21	33 
22	87 
23	39 
24	191 
25	37 
26	132 
27	119 
28	109 
29	61 
30	128 
31	107 
32	187 
33	71 
34	174 
35	133 
36	90 
37	113 
38	135 
39	119 
40	117 
41	99 
42	109 
43	56 
44	153 
45	88 
46	137 
47	22 
48	151 
49	12 
50	62 
51	113 
52	105 
53	189 
54	193 
55	50 
56	50 
57	93 
58	103 
59	54 
60	160 
61	197 
62	39 
63	133 
64	98 
65	20 
66	106 
67	202 
68	165 
69	201 
70	58 
71	187 
72	157 
73	65 
74	58 
75	76 
76	196 
77	73 
78	166 
79	20 
80	9 
81	3 
82	125 
83	48 
84	81 
85	87 
86	89 
87	56 
88	199 
89	130 
90	157 
91	179 
92	117 
93	24 
94	80 
95	134 
96	104 
97	186 
98	126 
99	72 
100	80 
101	166 
102	73 
103	165 
104	40 
105	98 
106	145 
107	178 
108	109 
109	185 
110	70 
111	196 
112	27 
113	171 
114	31 
115	38 
116	53 
117	178 
118	79 
119	39 
120	95 
121	165 
122	14 
123	44 
124	118 
125	130 
126	198 
127	117 
128	107 
129	121 
130	46 
131	197 
132	59 
133	101 
134	153 
135	188 
136	89 
137	23 
138	172 
139	191 
140	80 
141	92 
142	191 
143	144 
144	146 
145	197 
146	3 
147	103 
148	75 
149	56 
150	188 
151	193 
152	20 
153	110 
154	88 
155	89 
156	33 
157	183 
158	23 
159	39 
160	119 
161	49 
162	39 
163	39 
164	38 
165	99 
166	21 
167	56 
168	160 
169	34 
170	125 
171	18 
172	102 
173	125 
174	92 
175	85 
176	198 
177	51 
178	42 
179	196 
180	132 
181	182 
182	165 
183	55 
184	110 
185	165 
186	197 
187	168 
188	55 
189	3 
190	53 
191	27 
192	17 
193	122 
194	51 
195	201 
196	141 
197	16 
198	144 
199	184 
200	56 
201	122 
202	151 
203	84 
204	90 
205	140 
206	63 
207	92 
208	105 
209	39 
210	137 
211	60 
212	82 
213	117 
214	64 
215	20 
216	33 
217	30 
218	84 
219	202 
220	178 
221	62 
222	14 
223	16 
224	72 
225	15 
226	124 
227	146 
228	162 
229	121 
230	152 
231	162 
232	39 
233	82 
234	193 
235	122 
236	103 
237	139 
238	89 
239	160 
240	28 
241	100 
242	157 
243	54 
244	166 
245	178 
246	126 
247	92 
248	15 
249	7 
250	13 
251	37 
252	140 
253	162 
254	135 
255	32 
256	183 
257	125 
258	197 
259	180 
260	134 
261	142 
262	129 
263	53 
264	39 
265	133 
266	40 
267	109 
268	120 
269	19 
270	20 
271	18 
272	21 
273	126 
274	201 
275	80 
276	53 
277	116 
278	159 
279	147 
280	173 
281	171 
282	102 
283	119 
284	187 
285	139 
286	56 
287	46 
288	87 
289	156 
290	64 
291	170 
292	2 
293	129 
294	129 
295	160 
296	25 
297	130 
298	18 
299	109 
300	154 
301	50 
302	88 
303	149 
304	75 
305	109 
306	184 
307	47 
308	84 
309	39 
310	112 
311	79 
312	24 
313	159 
314	161 
315	202 
316	58 
317	115 
318	146 
319	101 
320	141 
321	93 
322	166 
323	87 
324	178 
325	134 
326	62 
327	82 
328	33 
329	73 
330	166 
331	56 
332	71 
333	128 
334	184 
335	170 
336	183 
337	181 
338	186 
339	192 
340	107 
341	61 
342	23 
343	29 
344	17 
345	9 
346	7 
347	127 
348	72 
349	89 
350	125 
351	53 
352	25 
353	109 
354	202 
355	113 
356	58 
357	101 
358	74 
359	97 
360	148 
361	86 
