1	49 
2	60 
3	49 
4	90 
5	75 
6	59 
7	76 
8	8 
9	43 
10	34 
11	84 
12	2 
13	93 
14	85 
15	41 
16	1 
17	26 
18	17 
19	65 
20	87 
21	41 
22	49 
23	89 
24	77 
25	61 
26	81 
27	19 
28	80 
29	50 
30	85 
31	19 
32	101 
33	35 
34	67 
35	81 
36	36 
37	45 
38	30 
39	49 
40	15 
41	15 
42	7 
43	38 
44	38 
45	67 
46	86 
47	49 
48	47 
49	68 
50	61 
51	75 
52	56 
53	102 
54	45 
55	39 
56	102 
57	49 
58	61 
59	45 
60	34 
61	1 
62	37 
63	6 
64	58 
65	84 
66	57 
67	38 
68	84 
69	32 
70	14 
71	83 
72	88 
73	48 
74	5 
75	63 
76	31 
77	17 
78	35 
79	36 
80	90 
81	59 
82	91 
83	19 
84	98 
85	21 
86	13 
87	96 
88	72 
89	51 
90	55 
91	33 
92	4 
93	88 
94	8 
95	82 
96	60 
97	42 
98	76 
99	85 
100	17 
101	70 
102	64 
103	66 
104	32 
105	58 
106	93 
107	64 
108	98 
109	42 
110	93 
111	34 
112	53 
113	80 
114	21 
115	78 
116	21 
117	26 
118	31 
119	53 
120	64 
121	13 
122	56 
123	63 
124	32 
125	84 
126	80 
127	101 
128	21 
129	34 
130	15 
131	52 
132	50 
133	56 
134	58 
135	93 
136	60 
137	19 
138	89 
139	46 
140	38 
141	56 
142	10 
143	32 
144	32 
145	50 
146	82 
147	56 
148	93 
149	34 
150	54 
151	80 
152	58 
153	102 
154	61 
155	55 
156	104 
157	75 
158	41 
159	15 
160	13 
161	61 
162	7 
163	76 
164	102 
165	38 
166	84 
167	75 
168	95 
169	51 
170	85 
171	91 
172	89 
173	90 
174	94 
175	64 
176	103 
177	51 
178	42 
179	44 
180	92 
181	30 
182	58 
183	80 
184	57 
185	80 
186	35 
187	80 
188	31 
189	103 
190	21 
191	38 
192	13 
193	66 
194	43 
195	29 
196	13 
197	96 
198	53 
199	91 
200	27 
201	57 
202	44 
203	19 
204	55 
205	80 
206	30 
207	9 
208	18 
209	41 
210	47 
211	78 
212	67 
213	63 
214	90 
215	42 
216	55 
217	28 
218	83 
219	57 
220	7 
221	14 
222	72 
223	38 
224	60 
225	14 
226	76 
227	41 
228	45 
229	80 
230	46 
231	53 
232	81 
233	4 
234	66 
235	57 
236	43 
237	40 
238	58 
239	24 
240	34 
241	44 
242	21 
243	58 
244	32 
245	92 
246	39 
247	30 
248	45 
249	33 
250	17 
251	36 
252	69 
253	63 
254	55 
255	79 
256	84 
257	38 
258	63 
259	59 
260	9 
261	38 
262	68 
263	4 
264	41 
265	97 
266	71 
267	51 
268	60 
269	67 
270	53 
271	31 
272	58 
273	74 
274	102 
275	14 
276	21 
277	56 
278	61 
279	45 
280	66 
281	14 
282	30 
283	36 
284	19 
285	69 
286	50 
287	46 
288	63 
289	89 
290	57 
291	79 
292	80 
293	21 
294	76 
295	76 
296	53 
297	6 
298	49 
299	20 
300	41 
301	12 
302	80 
303	32 
304	63 
305	45 
306	92 
307	83 
308	81 
309	65 
310	42 
311	61 
312	85 
313	37 
314	59 
315	4 
316	102 
317	100 
318	16 
319	90 
320	91 
321	38 
322	50 
323	90 
324	38 
325	103 
326	2 
327	5 
328	4 
329	37 
330	8 
331	60 
332	16 
333	24 
334	8 
335	56 
336	90 
337	61 
338	39 
339	14 
340	92 
341	94 
342	86 
343	89 
344	39 
345	28 
346	85 
347	63 
348	90 
349	71 
350	69 
351	45 
352	72 
353	70 
354	55 
355	80 
356	45 
357	60 
358	90 
359	41 
360	88 
361	21 
362	103 
363	84 
364	93 
365	52 
366	40 
367	53 
368	67 
369	63 
370	78 
371	92 
372	19 
373	38 
374	80 
375	50 
376	44 
377	39 
378	4 
379	31 
380	12 
381	43 
382	16 
383	41 
384	46 
385	43 
386	85 
387	101 
388	77 
389	23 
390	84 
391	91 
392	93 
393	21 
394	12 
395	89 
396	18 
397	97 
398	3 
399	6 
400	69 
401	55 
402	23 
403	56 
404	43 
405	12 
406	51 
407	82 
408	12 
409	103 
410	3 
411	65 
412	8 
413	21 
414	61 
415	40 
416	56 
417	70 
418	11 
419	21 
420	11 
421	67 
422	59 
423	76 
424	90 
425	30 
426	41 
427	34 
428	50 
429	24 
430	60 
431	26 
432	27 
433	8 
434	63 
435	75 
436	88 
437	46 
438	88 
439	30 
440	46 
441	47 
442	80 
443	10 
444	66 
445	5 
446	73 
447	46 
448	56 
449	45 
450	60 
451	52 
452	38 
453	31 
454	44 
455	34 
456	75 
457	92 
458	17 
459	11 
460	14 
461	42 
462	63 
463	98 
464	41 
465	41 
466	71 
467	85 
468	89 
469	50 
470	53 
471	26 
472	41 
473	19 
474	69 
475	69 
476	37 
477	97 
478	68 
479	8 
480	51 
481	21 
482	25 
483	64 
484	10 
485	71 
486	29 
