1	1536
1	1606
1	2372
1	3823
1	3833
1	4041
1	4130
1	4151
1	4278
1	4583
2	1967
2	2439
2	2983
2	2989
2	3080
2	3814
2	4507
2	4607
2	4729
2	4866
3	693
3	1218
3	2666
3	4441
3	4455
3	4583
3	4804
3	4854
3	4962
3	4980
4	1909
4	2223
4	2616
4	2650
4	2995
4	4023
4	4302
4	4953
4	4994
4	5000
5	535
5	2420
5	3818
5	4646
5	4808
5	4823
5	4874
5	4881
5	4942
5	4976
6	1985
6	3215
6	3752
6	3960
6	4096
6	4104
6	4527
6	4648
6	4835
6	4909
7	1710
7	2930
7	2940
7	2994
7	3317
7	3413
7	4034
7	4469
7	4843
7	4942
8	671
8	753
8	2436
8	2610
8	3346
8	3984
8	3995
8	4245
8	4359
8	4727
9	810
9	2700
9	3127
9	3218
9	3799
9	3818
9	3920
9	4121
9	4578
9	4860
10	711
10	2090
10	2304
10	3004
10	3012
10	3758
10	4389
10	4400
10	4516
10	4915
11	2790
11	3419
11	3648
11	4090
11	4244
11	4472
11	4561
11	4592
11	4680
11	4886
12	1687
12	2076
12	2955
12	3102
12	3430
12	4140
12	4733
12	4744
12	4815
12	4917
13	875
13	2617
13	3109
13	3408
13	3663
13	4452
13	4481
13	4867
13	4905
13	4974
14	170
14	1003
14	1456
14	2050
14	2351
14	2369
14	3183
14	3745
14	4243
14	4361
15	264
15	1886
15	2135
15	2522
15	2617
15	4617
15	4833
15	4861
15	4926
15	4943
16	683
16	1838
16	2853
16	3898
16	4600
16	4656
16	4689
16	4695
16	4709
16	4739
17	1584
17	3505
17	3760
17	3841
17	4517
17	4531
17	4594
17	4626
17	4901
17	4990
18	2787
18	2803
18	3526
18	4474
18	4554
18	4847
18	4864
18	4884
18	4960
18	4981
19	1676
19	2292
19	2841
19	2848
19	2859
19	2902
19	3530
19	3776
19	4768
19	4912
20	694
20	2600
20	3146
20	3305
20	3710
20	3970
20	4209
20	4512
20	4728
20	4988
21	1692
21	2522
21	2990
21	3335
21	3520
21	4574
21	4624
21	4750
21	4897
21	4937
22	1218
22	3378
22	4151
22	4441
22	4583
22	4640
22	4859
22	4891
22	4948
22	4962
23	172
23	1430
23	2353
23	2612
23	3014
23	3851
23	4052
23	4192
23	4887
23	4919
24	852
24	2311
24	2603
24	2996
24	3715
24	3769
24	3801
24	4103
24	4588
24	4609
25	1104
25	1993
25	3027
25	3377
25	4134
25	4295
25	4434
25	4706
25	4752
25	4785
26	1896
26	2041
26	2804
26	2835
26	4276
26	4636
26	4737
26	4824
26	4871
26	4901
27	2705
27	2933
27	3188
27	3595
27	4571
27	4721
27	4769
27	4770
27	4774
27	4998
28	187
28	355
28	693
28	2080
28	2434
28	2727
28	3352
28	3704
28	4134
28	4936
29	1232
29	1453
29	1532
29	4241
29	4411
29	4514
29	4716
29	4853
29	4918
29	4921
30	633
30	2103
30	3406
30	3627
30	4287
30	4291
30	4421
30	4708
30	4758
30	4857
31	1618
31	3202
31	3487
31	3977
31	3999
31	4000
31	4236
31	4571
31	4741
31	4998
32	1753
32	2752
32	3242
32	3274
32	3439
32	3747
32	4319
32	4657
32	4967
32	4968
33	596
33	3127
33	3207
33	3467
33	3819
33	4536
33	4630
33	4751
33	4796
33	4819
34	3843
34	3854
34	3944
34	4078
34	4343
34	4625
34	4649
34	4757
34	4836
34	4977
35	1151
35	2070
35	2834
35	3752
35	4072
35	4183
35	4276
35	4578
35	4901
35	4926
36	467
36	1750
36	1995
36	3268
36	3636
36	4088
36	4129
36	4141
36	4502
36	4864
37	305
37	1069
37	1279
37	2173
37	2196
37	3270
37	3890
37	4420
37	4746
37	4771
38	2264
38	2290
38	3246
38	3396
38	3570
38	3889
38	4014
38	4516
38	4953
38	4981
39	2429
39	2597
39	2647
39	2730
39	4151
39	4180
39	4441
39	4537
39	4797
39	4962
40	1141
40	1916
40	2121
40	2476
40	2789
40	3645
40	4013
40	4618
40	4707
40	4729
41	44
41	924
41	1468
41	1784
41	3252
41	3758
41	3862
41	4680
41	4729
41	4951
42	1601
42	3624
42	3932
42	3993
42	4141
42	4238
42	4742
42	4756
42	4846
42	4849
43	103
43	518
43	1690
43	3056
43	3528
43	4383
43	4430
43	4851
43	4899
43	4900
44	41
44	373
44	652
44	957
44	2067
44	3089
44	3432
44	3515
44	3576
44	4567
45	1180
45	3230
45	3292
45	3485
45	4241
45	4343
45	4625
45	4649
45	4726
45	4757
46	2744
46	3438
46	3783
46	3914
46	4046
46	4182
46	4387
46	4551
46	4636
46	4697
47	480
47	1412
47	1733
47	1882
47	3323
47	3435
47	3774
47	4202
47	4267
47	4735
48	344
48	610
48	1167
48	1372
48	2302
48	2401
48	2530
48	3202
48	4294
48	4708
49	503
49	1094
49	1581
49	3639
49	4205
49	4431
49	4529
49	4573
49	4682
49	4803
