1	48 
2	22 
3	13 
4	97 
5	102 
6	71 
7	45 
8	92 
9	83 
10	75 
11	10 
12	59 
13	48 
14	12 
15	50 
16	49 
17	4 
18	12 
19	46 
20	59 
21	31 
22	86 
23	50 
24	78 
25	102 
26	11 
27	21 
28	52 
29	76 
30	80 
31	98 
32	55 
33	89 
34	54 
35	88 
36	84 
37	63 
38	99 
39	74 
40	50 
41	68 
42	85 
43	50 
44	81 
45	11 
46	83 
47	13 
48	54 
49	59 
50	31 
51	99 
52	9 
53	31 
54	68 
55	66 
56	98 
57	53 
58	19 
59	36 
60	50 
61	49 
62	101 
63	41 
64	67 
65	34 
66	98 
67	6 
68	62 
69	83 
70	80 
71	63 
72	8 
73	71 
74	63 
75	33 
76	33 
77	31 
78	59 
79	98 
80	58 
81	53 
82	45 
83	13 
84	25 
85	41 
86	33 
87	89 
88	64 
89	34 
90	57 
91	56 
92	10 
93	4 
94	30 
95	38 
96	62 
97	32 
98	76 
99	44 
100	32 
101	32 
102	2 
103	80 
104	46 
105	85 
106	86 
107	88 
108	5 
109	79 
110	88 
111	99 
112	1 
113	58 
114	5 
115	53 
116	38 
117	43 
118	84 
119	59 
120	59 
121	74 
122	83 
123	35 
124	33 
125	76 
126	22 
127	41 
128	88 
129	7 
130	45 
131	15 
132	20 
133	29 
134	43 
135	79 
136	21 
137	8 
138	103 
139	79 
140	49 
141	91 
142	52 
143	49 
144	66 
145	2 
146	78 
147	80 
148	33 
149	66 
150	44 
151	75 
152	13 
153	1 
154	43 
155	60 
156	34 
157	22 
158	15 
159	72 
160	10 
161	16 
162	35 
163	74 
164	90 
165	83 
166	99 
167	104 
168	72 
169	97 
170	2 
171	88 
172	82 
173	83 
174	58 
175	78 
176	80 
177	11 
178	91 
179	71 
180	30 
181	84 
182	20 
183	84 
184	72 
185	9 
186	92 
187	88 
188	50 
189	31 
190	88 
191	95 
192	56 
193	76 
194	55 
195	66 
196	42 
197	21 
198	55 
199	42 
200	96 
201	28 
202	98 
203	37 
204	50 
205	34 
206	69 
207	65 
208	61 
209	5 
210	92 
211	19 
212	65 
213	74 
214	21 
215	32 
216	92 
217	28 
218	53 
219	4 
220	13 
221	63 
222	71 
223	19 
224	41 
225	44 
226	21 
227	86 
228	86 
229	80 
230	61 
231	65 
232	32 
233	93 
234	46 
235	89 
236	24 
237	27 
238	8 
239	79 
240	56 
241	85 
242	13 
243	80 
244	100 
245	60 
246	72 
247	89 
