1	943
1	1741
1	3046
1	3428
1	3803
1	4187
1	4283
1	4341
1	4796
1	4803
2	1013
2	2121
2	2925
2	2946
2	3429
2	3451
2	3627
2	4108
2	4380
2	4748
3	47
3	695
3	2443
3	3381
3	3407
3	3492
3	4152
3	4743
3	4929
3	4948
4	2661
4	3240
4	3241
4	3897
4	4226
4	4239
4	4370
4	4552
4	4750
4	4957
5	1979
5	2807
5	3487
5	3979
5	4256
5	4264
5	4597
5	4675
5	4735
5	4934
6	2093
6	2939
6	3411
6	3908
6	4358
6	4379
6	4594
6	4627
6	4668
6	4997
7	1347
7	2835
7	2910
7	3072
7	3839
7	3855
7	3941
7	4133
7	4520
7	4805
8	1108
8	1327
8	1576
8	1847
8	2941
8	3503
8	4218
8	4288
8	4444
8	4570
9	182
9	1194
9	3965
9	3991
9	3997
9	4066
9	4230
9	4807
9	4918
9	4989
10	638
10	2653
10	2936
10	3804
10	4075
10	4234
10	4413
10	4519
10	4927
10	4976
11	2619
11	3148
11	3163
11	3222
11	3592
11	3635
11	3687
11	4076
11	4106
11	4233
12	2703
12	3533
12	3682
12	4530
12	4541
12	4659
12	4733
12	4749
12	4867
12	4967
13	1415
13	1741
13	3439
13	3620
13	4101
13	4154
13	4187
13	4796
13	4803
13	4934
14	908
14	2516
14	2762
14	3072
14	3323
14	3859
14	3862
14	4280
14	4445
14	4676
15	685
15	2529
15	3271
15	3590
15	4301
15	4349
15	4755
15	4946
15	4965
15	4968
16	990
16	1466
16	2068
16	3394
16	3968
16	4272
16	4367
16	4396
16	4880
16	4980
17	1034
17	3511
17	3817
17	4216
17	4334
17	4541
17	4728
17	4797
17	4800
17	4992
18	1348
18	1904
18	1989
18	2736
18	3072
18	3076
18	3323
18	3420
18	3489
18	3859
19	1848
19	3016
19	3530
19	3807
19	3881
19	4634
19	4742
19	4821
19	4866
19	4869
20	2732
20	3480
20	3814
20	3868
20	4012
20	4514
20	4536
20	4588
20	4840
20	4867
21	1676
21	2475
21	3186
21	3869
21	3955
21	4055
21	4337
21	4404
21	4699
21	4995
22	106
22	991
22	1129
22	1398
22	1710
22	2190
22	3672
22	3774
22	3813
22	4056
23	2227
23	2716
23	3569
23	3822
23	3928
23	4098
23	4349
23	4582
23	4691
23	4968
24	202
24	2260
24	2482
24	2903
24	3087
24	3920
24	4148
24	4497
24	4697
24	4754
25	2626
25	4143
25	4211
25	4256
25	4772
25	4892
25	4893
25	4920
25	4934
25	4939
26	928
26	1814
26	2091
26	2451
26	4153
26	4227
26	4300
26	4537
26	4676
26	4732
27	424
27	2702
27	3270
27	3421
27	3479
27	4059
27	4089
27	4363
27	4367
27	4508
28	1819
28	2806
28	2963
28	3320
28	3650
28	3820
28	4155
28	4291
28	4579
28	4961
29	1135
29	1647
29	3166
29	4011
29	4279
29	4438
29	4677
29	4812
29	4906
29	4954
30	2038
30	2606
30	3011
30	3385
30	4001
30	4389
30	4500
30	4571
30	4856
30	4933
31	202
31	2434
31	3127
31	3512
31	4024
31	4320
31	4344
31	4466
31	4687
31	4903
32	841
32	1757
32	2301
32	2532
32	3674
32	4190
32	4418
32	4439
32	4564
32	4947
33	877
33	982
33	2685
33	2776
33	3648
33	4199
33	4774
33	4873
33	4883
33	4896
34	48
34	234
34	2590
34	2825
34	2914
34	3030
34	3050
34	4106
34	4203
34	4627
35	2058
35	3059
35	3496
35	3849
35	4018
35	4103
35	4491
35	4795
35	4950
35	4967
36	674
36	1975
36	2791
36	2905
36	3229
36	3247
36	3396
36	3801
36	4741
36	4966
37	885
37	2459
37	2940
37	3251
37	3554
37	3729
37	3847
37	4175
37	4528
37	4637
38	676
38	1641
38	3414
38	3681
38	3737
38	3824
38	4123
38	4371
38	4711
38	4925
39	3214
39	3777
39	4185
39	4318
39	4373
39	4580
39	4622
39	4834
39	4922
39	4998
40	1104
40	1952
40	3078
40	3589
40	3657
40	4039
40	4132
40	4860
40	4968
40	4982
41	2368
41	2623
41	3062
41	3206
41	3274
41	4065
41	4245
41	4268
41	4476
41	4581
42	896
42	2518
42	2841
42	2954
42	4302
42	4350
42	4641
42	4733
42	4796
42	4971
43	181
43	416
43	1226
43	2158
43	3271
43	4349
43	4532
43	4662
43	4753
43	4860
44	2024
44	2575
44	3126
44	3365
44	3404
44	3699
44	4351
44	4603
44	4684
44	4829
45	789
45	3677
45	4033
45	4300
45	4664
45	4721
45	4789
45	4870
45	4908
45	4958
46	1626
46	2168
46	2480
46	2680
46	2804
46	3448
46	3951
46	3991
46	4864
46	4989
47	3
47	466
47	1441
47	4191
47	4289
47	4408
47	4833
47	4929
47	4945
47	4956
48	34
48	376
48	1119
48	2825
48	3050
48	3397
48	4239
48	4379
48	4459
48	4679
49	1724
49	2065
49	3501
49	4514
49	4536
49	4588
49	4677
49	4733
49	4867
49	4878
50	317
50	1538
50	2690
50	4029
50	4219
50	4399
50	4404
50	4495
50	4518
50	4699
51	702
51	726
51	1192
51	1193
51	1487
51	1690
51	3737
51	3824
51	4123
51	4791
52	2989
52	3266
52	3480
52	4221
52	4341
52	4578
52	4714
52	4758
52	4839
52	4905
53	1544
53	2650
53	3388
53	3486
53	3752
53	4217
53	4518
53	4573
53	4788
53	4858
54	1220
54	3281
54	3392
54	3475
54	4116
54	4245
54	4268
54	4304
54	4712
54	4812
55	1514
55	1517
55	2526
55	2588
55	3110
55	4389
55	4490
55	4739
55	4847
55	4993
56	321
56	850
56	2780
56	3464
56	4296
56	4466
56	4552
56	4687
56	4721
56	4903
57	749
57	2902
57	3344
57	3359
57	3507
57	3805
57	4023
57	4097
57	4483
57	4990
58	1076
58	1226
58	1705
58	2631
58	3229
58	3676
58	4293
58	4402
58	4959
58	4968
59	608
59	1401
59	2922
59	3212
59	3486
59	3937
59	4075
59	4224
59	4295
59	4804
60	1034
60	1097
60	1687
60	2187
60	2227
60	3907
60	3928
60	4301
60	4860
60	4946
61	86
61	1636
61	1933
61	3086
61	3630
61	4272
61	4396
61	4417
61	4852
61	4884
62	146
62	3906
62	4543
62	4547
62	4561
62	4581
62	4614
62	4640
62	4755
62	4996
63	224
63	884
63	2731
63	3073
63	3130
63	3889
63	4198
63	4689
63	4851
63	4912
64	1691
64	3376
64	4070
64	4237
64	4317
64	4527
64	4587
64	4598
64	4787
64	4826
65	632
65	4006
65	4025
65	4028
65	4338
65	4492
65	4602
65	4846
65	4909
65	4992
66	860
66	950
66	1000
66	3727
66	3737
66	4306
66	4466
66	4687
66	4721
66	4903
67	2554
67	3407
67	3748
67	3947
67	4233
67	4315
67	4471
67	4650
67	4707
67	4953
68	1478
68	1730
68	1909
68	3167
68	4014
68	4414
68	4489
68	4513
68	4539
68	4751
69	2724
69	3299
69	3734
69	3875
69	3990
69	4236
69	4298
69	4807
69	4864
69	4989
70	2012
70	2669
70	4031
70	4164
