1	626 
2	1490 
3	706 
4	1750 
5	1191 
6	346 
7	947 
8	507 
9	745 
10	1705 
11	881 
12	1313 
13	1258 
14	862 
15	1249 
16	1220 
17	1915 
18	1015 
19	1901 
20	57 
21	865 
22	1678 
23	1009 
24	1890 
25	862 
26	1315 
27	1418 
28	1402 
29	56 
30	628 
31	511 
32	354 
33	1417 
34	1995 
35	67 
36	820 
37	1929 
38	1917 
39	795 
40	1414 
41	784 
42	1923 
43	1593 
44	1652 
45	788 
46	1576 
47	527 
48	608 
49	1851 
50	1005 
51	1292 
52	1563 
53	1930 
54	757 
55	1750 
56	1087 
57	244 
58	1218 
59	1433 
60	34 
61	255 
62	1358 
63	683 
64	332 
65	1541 
66	1937 
67	718 
68	811 
69	1470 
70	1348 
71	1286 
72	1416 
73	1266 
74	960 
75	1694 
76	408 
77	160 
78	1771 
79	613 
80	835 
81	537 
82	1750 
83	494 
84	379 
85	308 
86	1777 
87	745 
88	1897 
89	916 
90	1438 
91	315 
92	896 
93	1752 
94	241 
95	1595 
96	40 
97	93 
98	319 
99	756 
100	1429 
101	509 
102	1221 
103	1244 
104	495 
105	462 
106	63 
107	756 
108	1059 
109	718 
110	308 
111	1923 
112	376 
113	55 
114	1312 
115	27 
116	1007 
117	1680 
118	972 
119	1114 
120	1565 
121	791 
122	595 
123	2003 
124	1819 
125	1556 
126	1969 
127	404 
128	151 
129	81 
130	1319 
131	742 
132	360 
133	714 
134	101 
135	1865 
136	1752 
137	846 
138	864 
139	1569 
140	201 
141	1189 
142	835 
143	1858 
144	865 
145	1953 
146	1657 
147	1039 
148	1191 
149	1961 
150	1253 
151	1762 
152	798 
153	1205 
154	984 
155	847 
156	1664 
157	630 
158	746 
159	1173 
160	1159 
161	860 
162	75 
163	1545 
164	110 
165	1480 
166	876 
167	1314 
168	205 
169	818 
170	1998 
171	1712 
172	1906 
173	206 
174	1735 
175	182 
176	1261 
177	1540 
178	910 
179	1590 
180	137 
181	360 
182	230 
183	521 
184	698 
185	1057 
186	1065 
187	1274 
188	1350 
189	1057 
190	701 
191	711 
192	1042 
193	1402 
194	673 
195	586 
196	826 
197	1819 
198	1207 
199	787 
200	1447 
201	1395 
202	1094 
203	593 
204	1280 
205	1487 
206	1402 
207	591 
208	1888 
209	1034 
210	1182 
211	811 
212	216 
213	732 
214	930 
215	1130 
216	1900 
217	944 
218	1962 
219	1695 
220	435 
221	1065 
222	1219 
223	99 
224	98 
225	1233 
226	1059 
227	115 
228	491 
229	140 
230	601 
231	943 
232	1582 
233	797 
234	646 
235	623 
236	390 
237	1849 
238	168 
239	604 
240	1872 
241	791 
242	972 
243	1478 
244	1276 
245	713 
246	18 
247	1120 
248	1974 
249	995 
250	1120 
251	743 
252	1389 
253	964 
254	1159 
255	1193 
256	444 
257	47 
258	983 
259	1530 
260	964 
261	1279 
262	187 
263	1301 
264	1412 
265	1356 
266	374 
267	441 
268	996 
269	871 
270	875 
271	21 
272	1592 
273	431 
274	1600 
275	408 
276	1186 
277	1694 
278	1150 
279	1750 
280	28 
281	648 
282	1550 
283	1806 
284	90 
285	1537 
286	1121 
287	1094 
288	457 
289	1642 
290	46 
291	291 
292	1906 
293	1072 
294	609 
295	1622 
296	378 
297	147 
298	293 
299	267 
300	156 
301	431 
302	680 
303	703 
304	551 
305	1863 
306	1033 
307	1716 
308	551 
309	671 
310	320 
311	367 
312	629 
313	1030 
314	743 
315	631 
316	1555 
317	1739 
318	1644 
319	609 
320	198 
321	1236 
322	18 
323	1585 
324	118 
325	1807 
326	131 
327	632 
328	1537 
329	965 
330	1929 
331	719 
332	1222 
333	535 
334	986 
335	840 
336	1703 
337	503 
338	1210 
339	611 
340	811 
341	398 
342	1993 
343	10 
344	1365 
345	339 
346	642 
347	926 
348	469 
349	651 
350	1977 
351	1249 
352	1963 
353	1213 
354	191 
355	807 
356	176 
357	967 
358	35 
359	750 
360	1424 
361	305 
362	680 
363	1273 
364	1352 
365	123 
366	784 
367	1981 
368	353 
369	1082 
370	408 
371	1511 
372	1631 
373	1498 
374	1513 
375	1100 
376	822 
377	1244 
378	117 
379	765 
380	1714 
381	57 
382	753 
383	1292 
384	295 
385	1605 
386	1942 
387	1626 
388	388 
389	522 
390	571 
391	1904 
392	971 
393	995 
394	1241 
395	46 
396	451 
397	1805 
398	1822 
399	1180 
400	1038 
401	1185 
402	1657 
403	350 
404	1344 
405	324 
406	1195 
407	1644 
408	103 
409	543 
410	773 
411	1201 
412	1903 
413	1951 
414	592 
415	367 
416	955 
417	424 
418	208 
419	1535 
420	244 
421	1167 
422	1100 
423	1371 
424	1459 
425	1521 
426	378 
427	1859 
428	1476 
429	519 
430	914 
431	1776 
432	133 
433	1019 
434	712 
435	635 
436	1666 
437	525 
438	1881 
439	85 
440	709 
441	1507 
442	954 
443	1949 
444	1980 
445	1975 
446	1782 
447	821 
448	871 
449	764 
450	187 
451	569 
452	324 
453	1831 
454	1202 
455	1108 
456	1539 
457	49 
458	1918 
459	551 
460	349 
461	779 
462	1981 
463	888 
464	439 
465	1630 
466	896 
467	1145 
468	1851 
469	454 
470	768 
471	522 
472	1704 
473	362 
474	152 
475	1583 
476	929 
477	377 
478	1997 
479	1617 
480	1013 
481	14 
482	1531 
483	611 
484	1447 
485	94 
486	1811 
487	1961 
488	1947 
489	1451 
490	1884 
491	1861 
492	1994 
493	161 
494	1883 
495	1886 
496	204 
497	1879 
498	1074 
499	610 
500	1422 
501	1833 
502	262 
503	959 
504	1829 
505	263 
506	1746 
507	1288 
508	392 
509	277 
510	1609 
511	1929 
512	1466 
513	1711 
514	382 
515	679 
516	979 
517	627 
518	1093 
519	1983 
520	1040 
521	1317 
522	1137 
523	816 
524	1277 
525	637 
526	1828 
527	1132 
528	1773 
529	1615 
530	641 
531	27 
532	1795 
533	932 
534	522 
535	2000 
536	1422 
537	1851 
538	1154 
539	1377 
540	642 
541	1911 
542	1521 
543	1138 
544	1961 
545	1203 
546	1966 
547	5 
548	892 
549	606 
550	468 
551	560 
552	1342 
553	1301 
554	1101 
555	1785 
556	1961 
557	851 
558	1434 
559	1457 
560	670 
561	47 
562	855 
563	1524 
564	1830 
565	1310 
566	1740 
567	1512 
