degree distribution (probability density function of the degree in logarithmic bins) 
10.451	0.123429
12.4624	0.0739698
14.9126	0.0650861
17.9214	0.0378731
20.9364	0.0240694
24.4075	0.0203299
28.4016	0.0126068
33.3237	0.011709
39.3708	0.00716497
45.7863	0.0051379
50	0.000565803

degree distribution (degree-occurrences) 
10	0.11833
11	0.0972
12	0.08156
13	0.07016
14	0.05952
15	0.05148
16	0.04581
17	0.04003
18	0.03554
19	0.03161
20	0.02909
21	0.02692
22	0.024
23	0.02207
24	0.02032
25	0.01956
26	0.01743
27	0.01613
28	0.01505
29	0.01393
30	0.01271
31	0.01208
32	0.01155
33	0.01065
34	0.01037
35	0.00953
36	0.0089
37	0.00827
38	0.00816
39	0.00788
40	0.00735
41	0.00688
42	0.0068
43	0.00625
44	0.00625
45	0.00564
46	0.00553
47	0.005
48	0.00483
49	0.00469
50	0.00494


--------------------------------------
community distribution (size-occurrences)
20	0.0307692
21	0.0228288
22	0.0297767
23	0.0337469
24	0.0238213
25	0.0223325
26	0.0218362
27	0.0238213
28	0.0173697
29	0.0173697
30	0.0287841
31	0.017866
32	0.0143921
33	0.0153846
34	0.0188586
35	0.0188586
36	0.0183623
37	0.0143921
38	0.02134
39	0.0193548
40	0.0143921
41	0.0133995
42	0.0104218
43	0.00744417
44	0.0129032
45	0.0163772
46	0.0148883
47	0.0168734
48	0.0114144
49	0.0133995
50	0.00992556
51	0.0133995
52	0.0138958
53	0.0158809
54	0.0124069
55	0.00744417
56	0.0133995
57	0.0114144
58	0.0104218
59	0.00992556
60	0.0114144
61	0.00347395
62	0.0114144
63	0.008933
64	0.00694789
65	0.0133995
66	0.00645161
67	0.00942928
68	0.0114144
69	0.0124069
70	0.00595533
71	0.00496278
72	0.00843672
73	0.0104218
74	0.00744417
75	0.0109181
76	0.00794045
77	0.00744417
78	0.00942928
79	0.00794045
80	0.00843672
81	0.00645161
82	0.008933
83	0.00794045
84	0.00794045
85	0.00843672
86	0.00645161
87	0.00496278
88	0.0044665
89	0.00843672
90	0.00645161
91	0.00744417
92	0.00496278
93	0.0044665
94	0.00595533
95	0.00545906
96	0.00694789
97	0.00545906
98	0.00595533
99	0.00843672
100	0.008933


--------------------------------------
mixing parameter
0.0977273	0.00048
0.133333	5e-005
0.142857	0.00014
0.161681	0.00103
0.181774	0.02462
0.188921	0.00029
0.204647	0.10964
0.223563	0.04546
0.236037	0.19058
0.251881	0.29213
0.269198	0.18559
0.282898	0.05997
0.299134	0.07001
0.307876	0.01824
0.333333	0.00079
0.352941	3e-005
0.362155	0.00057
0.395547	0.00038

--------------------------------------
