degree distribution (probability density function of the degree in logarithmic bins) 
10.4495	0.122629
12.4639	0.0741063
14.9114	0.0650543
17.9236	0.0383184
20.9341	0.0242128
24.4072	0.0203948
28.4122	0.0126068
33.3318	0.011568
39.3639	0.00723766
45.8022	0.00509709
50	0.00054366

degree distribution (degree-occurrences) 
10	0.117873
11	0.09626
12	0.08148
13	0.07052
14	0.05914
15	0.0523467
16	0.0452467
17	0.0404133
18	0.0359
19	0.0321267
20	0.0292733
21	0.0272467
22	0.0239667
23	0.0223133
24	0.02026
25	0.01938
26	0.01768
27	0.0157533
28	0.01526
29	0.0140267
30	0.01278
31	0.0120333
32	0.0111933
33	0.0104733
34	0.01012
35	0.00968
36	0.00882
37	0.00836667
38	0.00833333
39	0.00798
40	0.00741333
41	0.0068
42	0.00690667
43	0.00615333
44	0.00612
45	0.00552
46	0.00551333
47	0.00507333
48	0.00486667
49	0.00464
50	0.00474667


--------------------------------------
community distribution (size-occurrences)
20	0.0263331
21	0.0260039
22	0.0315997
23	0.0243581
24	0.0306122
25	0.0263331
26	0.0233706
27	0.0273206
28	0.0283081
29	0.0197498
30	0.0256748
31	0.0167874
32	0.0164582
33	0.0148124
34	0.0187623
35	0.0204082
36	0.0138249
37	0.0154707
38	0.0144832
39	0.0167874
40	0.0138249
41	0.0128374
42	0.0164582
43	0.0128374
44	0.0111916
45	0.0134957
46	0.0121791
47	0.0108624
48	0.014154
49	0.0148124
50	0.0118499
51	0.0118499
52	0.0128374
53	0.0111916
54	0.0102041
55	0.0121791
56	0.0125082
57	0.0115207
58	0.00757077
59	0.00855826
60	0.00691244
61	0.0128374
62	0.0105332
63	0.00658328
64	0.00987492
65	0.00855826
66	0.00691244
67	0.00921659
68	0.0108624
69	0.0102041
70	0.00921659
71	0.00888743
72	0.00757077
73	0.00625411
74	0.00855826
75	0.00757077
76	0.0102041
77	0.00757077
78	0.0102041
79	0.00757077
80	0.00855826
81	0.00493746
82	0.00724161
83	0.00559579
84	0.0082291
85	0.00691244
86	0.00526662
87	0.00625411
88	0.00625411
89	0.00592495
90	0.00427913
91	0.00954575
92	0.00987492
93	0.00724161
94	0.00691244
95	0.00757077
96	0.00658328
97	0.00691244
98	0.00493746
99	0.00625411
100	0.0082291


--------------------------------------
mixing parameter
0.0974599	0.000453333
0.133333	3.33333e-005
0.142857	0.00018
0.161915	0.000806667
0.181774	0.02504
0.18881	0.000353333
0.204582	0.110827
0.223562	0.0449867
0.236065	0.191513
0.251892	0.29162
0.269133	0.185487
0.282876	0.05954
0.299065	0.0686067
0.30787	0.01866
0.333333	0.0008
0.352941	3.33333e-005
0.361567	0.000606667
0.397059	0.000453333

--------------------------------------
