1	1056 
2	2463 
3	1396 
4	3019 
5	556 
6	626 
7	552 
8	187 
9	295 
10	2060 
11	1378 
12	2921 
13	808 
14	2911 
15	1803 
16	2492 
17	1383 
18	2043 
19	1439 
20	969 
21	1851 
22	686 
23	1884 
24	2871 
25	2160 
26	732 
27	2970 
28	2004 
29	2447 
30	2425 
31	1574 
32	1486 
33	3013 
34	1413 
35	1993 
36	1876 
37	2201 
38	548 
39	1689 
40	1371 
41	2088 
42	1944 
43	822 
44	2009 
45	423 
46	2453 
47	2538 
48	635 
49	1862 
50	587 
51	946 
52	88 
53	1028 
54	2873 
55	1543 
56	1429 
57	1249 
58	3020 
59	722 
60	2870 
61	806 
62	2862 
63	1939 
64	2973 
65	2776 
66	2492 
67	2145 
68	2958 
69	2801 
70	2176 
71	397 
72	2589 
73	1659 
74	1261 
75	2490 
76	2054 
77	1276 
78	2276 
79	1471 
80	2342 
81	2474 
82	1831 
83	1458 
84	2662 
85	1115 
86	582 
87	1610 
88	448 
89	1285 
90	50 
91	2902 
92	295 
93	1130 
94	1399 
95	886 
96	693 
97	742 
98	1666 
99	1952 
100	2481 
101	2511 
102	2939 
103	2201 
104	2182 
105	2684 
106	2623 
107	2991 
108	1501 
109	234 
110	351 
111	1881 
112	1118 
113	990 
114	773 
115	1804 
116	2220 
117	1598 
118	2409 
119	1123 
120	1505 
121	278 
122	1 
123	2516 
124	326 
125	171 
126	2644 
127	1685 
128	1734 
129	2238 
130	525 
131	1730 
132	2206 
133	3004 
134	459 
135	1642 
136	957 
137	3024 
138	419 
139	720 
140	1190 
141	1534 
142	1864 
143	2722 
144	22 
145	1395 
146	356 
147	585 
148	1926 
149	1969 
150	2889 
151	313 
152	3013 
153	2833 
154	1069 
155	1204 
156	1646 
157	1811 
158	983 
159	502 
160	221 
161	618 
162	362 
163	1955 
164	343 
165	2558 
166	1983 
167	2941 
168	138 
169	2127 
170	1335 
171	2296 
172	348 
173	212 
174	328 
175	439 
176	811 
177	2923 
178	1896 
179	904 
180	1495 
181	621 
182	1497 
183	569 
184	750 
185	1147 
186	2976 
187	1425 
188	298 
189	1800 
190	1357 
191	2784 
192	1024 
193	1137 
194	48 
195	2096 
196	361 
197	282 
198	1926 
199	2113 
200	1577 
201	1501 
202	921 
203	1532 
204	2073 
205	1909 
206	1131 
207	1138 
208	1138 
209	1822 
210	1572 
211	1496 
212	2146 
213	1671 
214	1085 
215	1361 
216	2014 
217	2468 
218	806 
219	2181 
220	2098 
221	299 
222	386 
223	2050 
224	2872 
225	1760 
226	2727 
227	316 
228	405 
229	1376 
230	609 
231	784 
232	1489 
233	1628 
234	2294 
235	2186 
236	695 
237	2223 
238	2476 
239	1197 
240	909 
241	1002 
242	1259 
243	1699 
244	1231 
245	2416 
246	706 
247	686 
248	2249 
249	1474 
250	2137 
251	257 
252	1613 
253	1775 
254	2044 
255	1800 
256	2102 
257	2264 
258	2440 
259	75 
260	2193 
261	2944 
262	2367 
263	1092 
264	2709 
265	684 
266	1456 
267	2611 
268	459 
269	744 
270	461 
271	443 
272	1731 
