1	626
1	2511
1	3309
1	3637
1	3922
1	4153
1	4299
1	4631
1	4792
1	4928
2	378
2	2188
2	3876
2	3910
2	4286
2	4464
2	4491
2	4713
2	4810
2	4980
3	628
3	2780
3	3306
3	3831
3	3864
3	3907
3	4532
3	4762
3	4784
3	4918
4	2900
4	3146
4	3408
4	3884
4	3976
4	3989
4	4346
4	4740
4	4822
4	4923
5	465
5	687
5	1130
5	2153
5	2415
5	3885
5	4165
5	4640
5	4665
5	4732
6	237
6	1367
6	1480
6	1597
6	1845
6	2493
6	2800
6	4080
6	4359
6	4397
7	3243
7	3910
7	3966
7	3991
7	4550
7	4732
7	4736
7	4877
7	4911
7	4941
8	234
8	245
8	560
8	2945
8	3126
8	3603
8	3903
8	4178
8	4536
8	4538
9	872
9	2781
9	3269
9	3535
9	3569
9	3846
9	4143
9	4604
9	4928
9	4972
10	773
10	2303
10	4186
10	4250
10	4709
10	4823
10	4913
10	4930
10	4932
10	4934
11	996
11	1623
11	2451
11	3373
11	3493
11	3872
11	4084
11	4473
11	4508
11	4926
12	831
12	1579
12	1823
12	1848
12	2738
12	3573
12	3944
12	4411
12	4479
12	4687
13	1156
13	1775
13	2839
13	3474
13	3529
13	3898
13	4387
13	4424
13	4742
13	4802
14	1035
14	2849
14	4109
14	4290
14	4799
14	4845
14	4888
14	4899
14	4937
14	4957
15	2441
15	2619
15	3360
15	3600
15	3601
15	3751
15	3878
15	4160
15	4732
15	4899
16	281
16	799
16	2780
16	2801
16	3112
16	4337
16	4516
16	4825
16	4912
16	4987
17	935
17	2423
17	2748
17	3300
17	4055
17	4617
17	4626
17	4700
17	4770
17	4997
18	601
18	1313
18	2089
18	3087
18	3575
18	3657
18	3899
18	3948
18	4762
18	4843
19	1255
19	1831
19	2414
19	3007
19	3617
19	3848
19	4563
19	4599
19	4795
19	4957
20	227
20	1375
20	1950
20	3434
20	3458
20	3826
20	4130
20	4212
20	4435
20	4440
21	71
21	474
21	1008
21	1233
21	2999
21	3424
21	3737
21	4374
21	4800
21	4921
22	308
22	2555
22	4144
22	4321
22	4369
22	4494
22	4738
22	4835
22	4853
22	4996
23	2914
23	3434
23	3808
23	4186
23	4197
23	4230
23	4504
23	4583
23	4696
23	4767
24	1545
24	3681
24	4353
24	4388
24	4482
24	4736
24	4796
24	4877
24	4945
24	4992
25	803
25	2884
25	3475
25	3841
25	4215
25	4384
25	4579
25	4604
25	4699
25	4726
26	32
26	707
26	1145
26	1586
26	2765
26	3485
26	4454
26	4641
26	4882
26	4908
27	1067
27	3797
27	3988
27	4247
27	4459
27	4550
27	4758
27	4760
27	4968
27	4994
28	503
28	1462
28	3300
28	3617
28	3629
28	4285
28	4457
28	4472
28	4632
28	4727
29	233
29	764
29	1003
29	2867
29	3370
29	3734
29	4663
29	4667
29	4744
29	4826
30	2088
30	2787
30	3159
30	3267
30	4650
30	4676
30	4820
30	4880
30	4926
30	4952
31	2235
31	3413
31	3483
31	4238
31	4268
31	4300
31	4474
31	4775
31	4810
31	4884
32	26
32	1839
32	2234
32	2671
32	2679
32	3822
32	4213
32	4282
32	4752
32	4908
33	1204
33	1254
33	1746
33	1993
33	2509
33	3199
33	3943
33	4160
33	4717
33	4922
34	476
34	1410
34	1466
34	1584
34	2233
34	3027
34	3916
34	4357
34	4471
34	4665
35	190
35	292
35	2903
35	3560
35	3776
35	4044
35	4186
35	4295
35	4684
35	4832
36	826
36	2855
36	3154
36	3748
36	3820
36	4301
36	4378
36	4563
