1	30 
2	19 
3	66 
4	1 
5	86 
6	14 
7	65 
8	15 
9	72 
10	54 
11	22 
12	15 
13	63 
14	26 
15	60 
16	16 
17	73 
18	45 
19	32 
20	84 
21	76 
22	97 
23	75 
24	66 
25	82 
26	56 
27	33 
28	28 
29	21 
30	11 
31	53 
32	53 
33	89 
34	56 
35	22 
36	75 
37	67 
38	23 
39	44 
40	30 
41	62 
42	45 
43	46 
44	27 
45	81 
46	33 
47	53 
48	103 
49	10 
50	47 
51	16 
52	96 
53	104 
54	104 
55	93 
56	33 
57	85 
58	49 
59	55 
60	80 
61	69 
62	103 
63	67 
64	2 
65	57 
66	58 
67	56 
68	25 
69	19 
70	26 
71	42 
72	15 
73	37 
74	84 
75	35 
76	15 
77	60 
78	34 
79	63 
80	80 
81	19 
82	57 
83	69 
84	65 
85	23 
86	21 
87	63 
88	44 
89	60 
90	56 
91	45 
92	70 
93	41 
94	82 
95	45 
96	21 
97	13 
98	98 
99	54 
100	43 
101	41 
102	3 
103	31 
104	4 
105	54 
106	13 
107	80 
108	42 
109	11 
110	29 
111	44 
112	33 
113	53 
114	3 
115	49 
116	39 
117	103 
118	49 
119	92 
120	45 
121	31 
122	55 
123	41 
124	38 
125	16 
126	2 
127	6 
128	55 
129	16 
130	53 
131	54 
132	66 
133	31 
134	71 
135	19 
136	58 
137	38 
138	5 
139	38 
140	5 
141	64 
142	98 
143	28 
144	85 
145	2 
146	58 
147	30 
148	90 
149	73 
150	5 
151	50 
152	4 
153	72 
154	65 
155	30 
156	19 
157	2 
158	62 
159	100 
160	63 
161	77 
162	70 
163	76 
164	92 
165	30 
166	38 
167	77 
168	97 
169	87 
170	19 
171	21 
172	41 
173	23 
174	90 
175	34 
176	86 
177	50 
178	30 
179	60 
180	85 
181	54 
182	6 
183	88 
184	41 
185	95 
186	89 
187	31 
188	14 
189	7 
190	22 
191	64 
192	32 
193	29 
194	67 
195	69 
196	84 
197	25 
198	34 
199	13 
200	49 
201	71 
202	80 
203	96 
204	45 
205	85 
206	48 
207	49 
208	5 
209	99 
210	39 
211	23 
212	2 
213	53 
214	101 
215	24 
216	27 
217	101 
218	53 
219	91 
220	14 
221	22 
222	31 
223	82 
224	5 
225	58 
226	66 
227	80 
228	63 
229	32 
230	45 
231	83 
232	21 
233	21 
234	15 
235	7 
236	75 
237	33 
238	12 
239	4 
240	90 
241	54 
242	36 
243	19 
244	30 
245	101 
246	37 
247	59 
248	83 
249	41 
250	76 
251	82 
252	47 
253	57 
254	21 
255	82 
256	7 
257	52 
258	90 
259	103 
260	45 
261	56 
262	46 
263	7 
264	90 
265	13 
266	64 
267	12 
268	60 
269	21 
270	78 
271	53 
272	95 
273	88 
274	45 
275	34 
276	76 
277	80 
278	3 
279	57 
280	87 
281	45 
282	45 
283	21 
284	13 
285	59 
286	76 
287	49 
288	18 
289	21 
290	39 
291	103 
292	3 
293	56 
294	26 
295	3 
296	54 
297	89 
298	84 
299	63 
300	81 
301	30 
302	85 
303	77 
304	15 
305	45 
306	43 
307	45 
308	6 
309	30 
310	81 
311	85 
312	90 
313	55 
314	83 
315	102 
316	80 
317	38 
318	62 
319	45 
320	4 
321	79 
322	32 
323	34 
324	61 
325	21 
326	79 
327	81 
328	95 
329	45 
330	66 
331	82 
332	84 
333	76 
334	82 
335	66 
336	102 
337	49 
338	45 
339	80 
340	5 
341	11 
342	11 
343	72 
344	90 
345	31 
346	89 
347	85 
348	71 
349	13 
350	46 
351	45 
352	76 
353	41 
354	61 
355	7 
356	93 
357	80 
358	13 
359	9 
360	82 
361	4 
362	18 
363	17 
364	31 
365	72 
366	13 
367	55 
368	78 
369	57 
370	18 
371	80 
372	85 
373	56 
374	69 
375	84 
376	28 
377	13 
378	60 
379	36 
380	4 
381	98 
382	47 
383	59 
384	82 
385	10 
386	102 
387	31 
388	68 
389	79 
390	69 
391	44 
392	60 
393	64 
394	41 
395	47 
396	101 
397	43 
398	33 
399	38 
400	104 
401	90 
402	11 
403	90 
404	44 
405	14 
406	45 
407	98 
408	58 
409	46 
410	8 
411	73 
412	102 
413	69 
414	97 
415	21 
416	46 
417	56 
418	69 
419	72 
420	48 
421	89 
422	4 
423	66 
424	17 
425	44 
426	8 
427	82 
428	7 
429	101 
430	88 
431	61 
432	41 
433	50 
434	53 
435	15 
436	67 
437	57 
438	101 
439	19 
440	83 
441	79 
442	25 
443	66 
444	56 
445	52 
446	94 
447	45 
448	4 
449	60 
450	39 
451	16 
452	52 
453	53 
454	79 
455	55 
456	98 
457	3 
458	20 
459	14 
460	2 
461	96 
462	32 
463	68 
464	81 
465	50 
466	83 
467	69 
468	55 
469	58 
470	64 
471	50 
472	57 
473	103 
474	76 
475	82 
476	56 
477	81 
478	56 
479	90 
480	49 
481	13 
482	103 
483	77 
484	85 
485	75 
486	11 
487	5 
488	46 
489	103 
490	11 
491	41 
492	53 
493	45 
494	6 
495	31 
496	41 
497	75 
498	25 
499	72 
500	21 
501	53 
502	103 
503	72 
504	103 
505	21 
506	92 
507	18 
508	63 
509	98 
510	6 
511	71 
512	74 
513	61 
514	71 
515	84 
516	104 
517	30 
518	13 
519	84 
520	71 
521	90 
522	103 
523	41 
524	79 
525	84 
526	54 
527	16 
528	71 
529	101 
530	19 
531	70 
532	38 
533	61 
534	38 
535	72 
536	25 
537	71 
538	46 
539	14 
540	52 
541	14 
542	53 
543	102 
544	14 
545	56 
546	98 
547	44 
548	71 
549	38 
550	64 
551	50 
552	80 
553	35 
554	14 
555	80 
556	53 
557	1 
558	59 
559	71 
560	22 
561	28 
562	7 
563	22 
564	44 
565	7 
566	41 
567	5 
568	61 
569	26 
570	36 
571	66 
572	46 
573	11 
574	50 
575	22 
576	52 
577	79 
578	15 
579	83 
580	82 
581	61 
582	30 
583	62 
584	31 
585	45 
586	41 
587	64 
588	19 
589	38 
590	41 
591	34 
592	76 
593	102 
594	55 
595	71 
596	85 
597	56 
598	41 
599	66 
600	38 
601	45 
602	9 
603	94 
604	18 
605	80 
606	19 
607	44 
608	95 
609	85 
610	5 
611	10 
612	83 
613	79 
614	30 
615	50 
616	59 
617	88 
618	99 
619	58 
620	82 
621	38 
622	84 
623	102 
624	31 
625	7 
626	31 
627	13 
628	66 
629	95 
630	53 
631	55 
632	95 
633	56 
634	15 
635	66 
636	104 
637	11 
638	71 
639	60 
640	16 
641	85 
642	102 
643	84 
644	36 
645	19 
646	19 
647	59 
648	38 
649	56 
650	64 
651	43 
652	15 
653	92 
654	13 
655	78 
656	34 
657	8 
658	5 
659	50 
660	55 
661	103 
662	53 
663	104 
664	5 
665	60 
666	78 
667	13 
668	55 
669	69 
670	37 
671	55 
672	21 
673	89 
674	36 
675	75 
676	35 
677	31 
678	91 
679	12 
680	19 
681	44 
682	38 
683	64 
684	24 
685	93 
686	97 
687	84 
688	44 
689	84 
690	64 
691	95 
692	102 
693	47 
694	56 
695	80 
696	55 
697	37 
698	4 
699	32 
700	19 
701	96 
702	10 
703	74 
704	45 
705	14 
706	93 
707	56 
708	5 
709	61 
710	90 
711	47 
712	90 
713	57 
714	98 
715	89 
716	64 
717	39 
718	102 
719	7 
720	96 
721	62 
722	62 
723	30 
724	38 
725	49 
726	16 
727	47 
728	80 
729	34 
730	83 
731	71 
