3522	3525
3522	5740
3522	8397
3525	523
3525	550
3525	1047
3525	1904
3525	2029
3525	2031
3525	2032
3525	2111
3525	2182
3525	2519
3525	2713
3525	2787
3525	2789
3525	3066
3525	3304
3525	3522
3525	3578
3525	3751
3525	3783
3525	4065
3525	4999
3525	5000
3525	5096
3525	5152
3525	5265
3525	5300
3525	5643
3525	5926
3525	6398
3525	6881
3525	7394
3525	7913
3525	8397
3525	8477
3525	8540
3525	8591
3525	8886
3525	8892
3525	8935
3525	9393
3525	9597
3525	9747
3592	4322
3592	6084
6084	198
6084	457
6084	752
6084	3592
6084	4743
6084	4807
6084	5076
6084	5605
6084	9077
6084	9334
6084	9611
6084	9782
6398	95
6398	445
6398	640
6398	641
6398	752
6398	872
6398	1326
6398	1696
6398	1904
6398	1931
6398	2029
6398	2054
6398	2519
6398	2883
6398	3036
6398	3066
6398	3270
6398	3513
6398	3525
6398	4070
6398	4758
6398	5152
6398	5793
6398	6344
6398	6464
6398	6556
6398	7063
6398	7295
6398	7661
6398	8013
6398	8189
6398	8292
6398	8663
6398	8734
6398	9077
6398	9642
7661	223
7661	479
7661	2229
7661	3270
7661	3282
7661	3655
7661	3672
7661	3723
7661	3742
7661	4089
7661	4094
7661	4244
7661	4747
7661	5604
7661	5679
7661	5985
7661	6398
7661	8508
4743	224
4743	601
4743	744
4743	1900
4743	2132
4743	2335
4743	2746
4743	3118
4743	4171
4743	4384
4743	4809
4743	5028
4743	5037
4743	5773
4743	5918
4743	6084
4743	6496
4743	7493
4743	7564
4743	8194
4743	8219
4743	9077
4743	9334
8219	437
8219	744
8219	4743
8219	5483
8302	95
8302	346
8302	360
8302	1015
8302	2546
8302	2564
8302	2670
8302	2903
8302	3208
8302	3751
8302	4015
8302	4228
8302	4710
8302	4877
8302	4950
8302	4990
8302	5152
8302	6464
8302	6725
8302	7806
8302	8754
8302	8909
8302	9391
8302	9604
8302	9605
8302	9740
9604	95
9604	574
9604	1015
9604	2498
9604	2670
9604	2903
9604	3676
9604	3751
9604	4015
9604	4228
9604	4278
9604	4807
9604	4950
9604	4990
9604	5152
9604	5238
9604	6464
9604	6631
9604	6725
9604	7465
9604	7735
9604	7806
9604	7851
9604	8301
9604	8302
9604	8303
9604	8349
9604	8754
9604	8935
4807	752
4807	927
4807	1337
4807	1340
4807	1796
4807	2353
4807	2565
4807	3939
4807	4062
4807	4278
4807	4662
4807	4990
4807	5050
4807	5051
4807	5415
4807	5607
4807	6084
4807	7848
4807	7947
4807	8223
4807	8431
4807	8754
4807	9077
4807	9294
4807	9334
4807	9604
8223	4807
8223	9334
9334	752
9334	1631
9334	2136
9334	2339
9334	2519
9334	3066
9334	3096
9334	4159
9334	4278
9334	4743
9334	4807
9334	5076
9334	5300
9334	5415
9334	5605
9334	6084
9334	6816
9334	7564
9334	7831
9334	8194
9334	8223
9334	8431
9334	9077
9334	9600
9334	9702
1684	210
1684	540
1684	2029
1684	5740
2029	261
2029	332
2029	379
2029	445
2029	523
2029	736
2029	973
2029	1096
2029	1586
2029	1684
2029	1731
2029	1909
2029	1942
2029	2399
2029	2883
2029	2978
2029	2983
2029	3525
2029	3593
2029	3755
2029	3839
2029	3935
2029	4070
2029	4079
2029	4106
2029	4716
2029	4773
2029	4850
2029	4852
2029	4924
2029	4988
2029	5000
2029	5300
2029	5740
2029	5793
2029	6073
2029	6398
2029	6881
2029	6938
2029	7107
2029	7361
2029	7843
2029	7845
2029	7848
2029	7890
2029	8013
2029	8383
2029	8477
2029	9077
2029	9870
5740	349
5740	523
5740	736
5740	1134
5740	1541
5740	1616
5740	1684
5740	1909
5740	1931
5740	2029
5740	2388
5740	2518
5740	2804
5740	2978
5740	2991
5740	3259
5740	3359
5740	3522
5740	3939
5740	4586
5740	4924
5740	4984
5740	5152
5740	5251
5740	5300
5740	5361
5740	5597
5740	5607
5740	6073
5740	6076
5740	6680
5740	6862
5740	6863
5740	7094
5740	7149
5740	7429
5740	7677
5740	7890
5740	7990
5740	8013
5740	8133
5740	8477
5740	8695
5740	8938
5740	9188
5740	9189
5740	9493
5740	9558
5740	9870
1797	908
1797	2086
1797	2248
1797	3091
1797	6109
1797	9446
6109	611
6109	1797
6109	2822
6109	2893
6109	3463
6109	3585
6109	4204
6109	4247
6109	5803
6109	6006
6109	7151
6109	7974
6109	9277
1748	294
1748	1064
1748	3872
1748	4267
1748	5792
1748	7603
1748	9348
3872	223
3872	414
3872	727
3872	1365
3872	1397
3872	1592
3872	1748
3872	2107
3872	2182
3872	2239
3872	2801
3872	3819
3872	3939
3872	3971
3872	4187
3872	4998
3872	5792
3872	5926
3872	6486
3872	6646
3872	6743
3872	6881
3872	7394
3872	7972
3872	8343
3872	9348
3872	9428
3872	9737
5792	223
5792	350
5792	1748
5792	1793
5792	2706
5792	2734
5792	3258
5792	3872
5792	4527
5792	4698
5792	8343
5792	8800
5792	8982
5792	9348
5792	9428
2879	211
2879	737
2879	1704
2879	3372
2879	3374
2879	3812
2879	4975
2879	5191
2879	6424
2879	7191
2879	7443
2879	8114
2879	8128
2879	9737
8114	378
8114	737
8114	1704
8114	2075
8114	2232
8114	2275
8114	2879
8114	3857
8114	4975
8114	5285
8114	6192
8114	6204
8114	7315
8114	7697
8114	9429
5035	225
5035	424
5035	517
5035	935
5035	1491
5035	2546
5035	3773
5035	4171
5035	4285
5035	4422
5035	5329
5035	5799
5035	6235
5035	6246
5035	6904
5035	6948
5035	7351
5035	7443
5035	8244
5035	8319
5035	8430
5035	8840
5035	9712
6235	5035
6235	7443
7443	2879
7443	5035
7443	5135
7443	6235
7443	6246
7443	8840
7443	9712
7443	9737
3259	48
3259	818
3259	856
3259	1187
3259	1267
3259	1667
3259	1730
3259	2353
3259	2518
3259	2612
3259	2713
3259	2789
3259	2978
3259	2991
3259	3510
3259	3939
3259	4427
3259	4472
3259	4540
3259	4586
3259	4663
3259	4689
3259	4925
3259	5000
3259	5300
3259	5607
3259	5740
3259	6340
3259	6881
3259	7296
3259	7438
3259	8013
3259	8133
3259	8477
3259	9077
3259	9298
8477	79
8477	169
8477	332
8477	523
8477	583
8477	640
8477	641
8477	818
8477	975
8477	1028
8477	1056
8477	1187
8477	2029
8477	2353
8477	2400
8477	2555
8477	2692
8477	2789
8477	2901
8477	2983
8477	3131
8477	3259
8477	3304
8477	3525
8477	3967
8477	4012
8477	5000
8477	5152
8477	5162
8477	5251
8477	5561
8477	5607
8477	5616
8477	5740
8477	5793
8477	5926
8477	6381
8477	6562
8477	6646
8477	6835
8477	6881
8477	6953
8477	7890
8477	8013
8477	8357
8477	8420
8477	8786
8477	8910
8477	9077
8477	9264
8477	9493
8477	9618
8477	9736
738	53
738	517
738	752
738	1376
738	2117
738	2520
738	3092
738	3285
738	3294
738	3550
738	3593
738	4776
738	5465
738	6325
738	7913
738	8110
738	8319
738	9077
738	9093
738	9410
738	9493
738	9819
738	9870
3285	19
3285	738
3285	3286
3285	3980
3285	7535
3285	7669
3285	7902
3285	8110
3285	8831
3285	9559
8110	738
8110	827
8110	1363
8110	2704
8110	3023
8110	3285
8110	4311
8110	4742
8110	6025
8110	7301
8110	7340
977	325
977	1238
977	1447
977	3118
977	5028
977	5351
977	5426
977	5911
977	6164
977	6816
977	7241
977	7795
977	8424
5426	977
5426	1238
5426	1888
5426	2377
5426	3671
5426	6164
5426	6816
5426	7644
5426	8397
5426	8540
5426	9315
5426	9456
5426	9782
6816	786
6816	977
6816	1631
6816	1904
6816	2519
6816	3066
6816	4159
6816	5426
6816	9334
1574	1225
1574	4438
1574	5918
4438	949
4438	1574
4438	5918
5918	43
5918	100
5918	1155
5918	1237
5918	1574
5918	1840
5918	2401
5918	2544
5918	3022
5918	3495
5918	4384
5918	4438
5918	4743
5918	5028
5918	5312
5918	5773
5918	5798
5918	6668
5918	6997
5918	7274
5918	7564
5918	8143
5918	8145
5918	8194
5918	9092
13	14
13	77
13	217
13	521
13	1012
13	1091
13	1632
13	1699
13	1749
13	1899
13	2342
13	2382
13	2470
13	3226
13	4168
13	4887
13	5198
13	5504
13	5687
13	5700
13	7407
13	7578
13	8175
13	8320
13	8373
13	8489
13	8583
13	9315
13	9700
13	9816
14	13
14	1012
14	1091
14	1749
14	1899
14	2618
14	2940
14	3226
14	7407
14	7578
14	8320
14	8373
14	9099
14	9700
1749	13
1749	14
1749	34
1749	114
1749	142
1749	217
1749	1122
1749	1754
1749	2094
1749	3226
1749	3540
1749	8123
1749	9174
1749	9700
3226	13
3226	14
3226	1138
3226	1749
3226	3340
3226	6345
3226	8419
3226	8507
3226	8655
3226	9560
7537	1908
7537	3407
7537	3742
7537	3746
7537	4220
7537	4354
7537	4760
7537	5096
7537	5318
7537	5378
7537	5603
7537	5803
7537	5942
7537	6030
