0	6121
0	6295
0	6419
1	7618
2	4907
2	5212
2	5328
2	7960
3	1371
3	5115
3	8285
4	7814
4	8053
5	3364
5	5144
5	5393
5	7336
5	7848
6	1750
6	4113
6	7338
7	913
7	2629
7	3005
7	5250
8	217
8	2726
8	4754
8	6418
8	7606
9	752
9	2506
9	3383
9	4216
9	8296
10	2749
10	3840
10	5436
10	8247
10	8270
11	3709
12	542
12	4276
13	3208
13	3962
13	4260
13	4497
13	6394
13	6768
13	8148
14	652
14	891
14	6759
15	2980
15	5500
16	2075
16	5036
16	8114
17	64
17	1243
17	1935
17	4254
17	5053
17	5054
17	6200
17	7226
18	43
18	2209
18	3516
18	3970
18	7347
19	2553
19	2996
19	3661
20	784
20	5041
21	708
21	2254
21	2984
21	3734
22	195
22	1116
22	3589
22	4512
22	7280
23	2404
23	5534
24	2966
24	5367
24	5762
24	7289
24	7683
25	852
25	4118
26	605
26	1461
26	2511
26	4897
26	7585
27	442
27	4757
27	6783
27	6803
27	7471
28	761
28	2808
28	7256
29	1810
29	6528
29	6910
29	7966
30	3165
30	5699
30	6728
31	287
31	916
31	5655
31	7507
31	7917
31	8232
31	8286
32	2183
32	4431
32	4668
32	6041
32	6149
33	97
33	3052
33	6624
34	92
34	870
34	3252
34	6925
34	7131
35	836
35	921
35	2514
35	3488
35	6292
36	2213
36	2359
36	3794
36	4572
36	5607
36	6807
37	1529
37	2301
38	2192
38	2744
38	3923
38	4074
38	4432
38	7213
38	7609
39	95
39	1393
39	1730
39	2281
39	4332
39	5296
39	5934
39	8331
40	2213
40	4197
40	6982
40	8082
41	369
41	726
41	2644
41	3014
41	4942
41	4944
41	5498
41	7128
41	7319
41	7556
42	2426
42	3484
42	4327
43	18
43	6128
43	7669
44	1968
44	7496
45	6123
45	7069
46	736
46	2111
46	2267
46	3740
46	4065
46	5338
46	7923
47	4860
47	6048
47	6627
47	7173
47	8240
48	341
48	371
48	3835
48	3961
48	5594
48	6311
49	3870
49	4229
50	189
50	1789
51	105
51	4813
52	5819
52	7138
53	3916
53	4899
53	5313
53	5608
53	8121
54	5795
54	6239
55	4754
55	5360
55	8052
56	1928
57	829
57	3657
57	5938
57	7385
58	1137
58	1896
58	3886
58	5493
58	7567
58	7596
58	8276
58	8301
59	61
59	206
59	230
59	377
59	1321
59	2297
60	2764
60	3243
60	4615
61	59
61	516
61	910
61	1658
61	2765
61	3219
61	4812
62	2657
62	4782
62	5348
63	1978
63	5372
64	17
64	2476
64	5846
64	6839
64	6973
65	1192
65	3484
65	5026
65	8282
66	2780
66	5366
66	7323
67	273
67	5396
68	575
68	5620
69	4450
69	4947
69	7203
69	7316
69	8187
69	8320
70	912
70	2361
70	4145
70	8025
71	3820
71	3872
71	4152
71	6067
72	231
72	3274
72	3572
72	4031
72	4607
72	7386
73	5100
73	5702
73	5969
74	1500
74	1711
74	3305
74	4592
75	908
75	1475
75	1754
75	3355
75	7633
75	7668
76	1888
76	2001
76	3167
76	4340
76	5469
76	5903
76	7290
76	7524
77	2774
77	5831
77	6613
78	2710
79	4562
80	4316
80	4712
80	7325
80	7724
81	1280
81	6011
81	7262
81	8220
82	5445
82	8071
83	442
83	4542
83	6106
84	2517
84	4208
84	6087
84	6657
85	1143
85	1501
85	1581
85	5870
86	474
86	2545
86	3894
86	4535
87	2995
87	5487
87	5590
88	4029
88	4281
88	5563
88	5814
89	1112
90	1276
90	2010
90	2462
90	3950
90	4095
90	4939
90	5408
90	7012
90	7463
91	1085
91	3384
91	6998
91	7327
92	34
92	5561
92	7256
92	7824
93	116
93	326
93	1822
93	2330
93	4194
93	6340
93	7057
95	39
95	554
95	734
95	4250
95	5008
95	5785
95	6123
95	6265
95	6645
95	8087
96	765
96	2740
97	33
97	604
97	1429
97	5697
97	6297
98	1162
99	1078
99	2026
99	3180
100	1261
100	1814
100	5916
100	7087
101	3639
101	5373
101	6197
102	539
102	2575
102	3457
103	3077
103	3312
103	5747
104	3098
105	51
105	326
105	836
105	5101
105	5328
105	8165
106	2490
106	5332
107	680
107	2320
107	5321
107	5404
107	6007
107	7226
108	479
108	4411
108	8046
109	914
109	8150
110	1022
110	5276
110	6717
110	6830
111	5491
111	5970
111	7298
112	493
112	2708
112	4658
112	5183
112	5240
112	5259
112	6923
113	2977
114	1977
114	2651
115	277
115	4722
115	6895
115	7199
115	7573
116	93
117	725
117	1128
117	1778
117	2028
117	6368
117	6818
119	2335
119	2414
119	2426
120	1634
120	2261
120	4557
120	5025
120	7356
121	5861
122	4842
122	8159
122	8271
123	783
123	1723
123	2542
123	2920
123	5599
123	5950
123	7543
124	1599
124	5114
124	7888
125	2741
126	630
126	1487
126	2543
126	2873
126	3140
126	4624
126	5979
126	7177
126	7894
127	496
127	1648
127	2822
127	3653
127	5113
127	8050
128	690
128	3205
128	4201
128	4362
128	6040
129	1119
129	1940
129	1967
129	3888
129	4154
129	7789
130	637
130	1541
130	2414
130	2524
130	4727
130	7165
130	7953
131	3139
131	3712
131	4819
131	6569
131	8119
131	8284
132	3820
132	6199
132	7309
133	682
133	3562
133	3691
133	3980
133	6264
133	7772
133	8283
134	4096
134	4390
134	6270
135	2702
135	2788
135	4086
135	4914
136	5733
136	5880
136	7527
136	8055
137	2835
137	7157
138	1381
138	5802
138	6874
139	1659
139	1917
139	4027
139	4899
140	2805
140	4749
141	2248
141	2537
141	2755
141	4028
141	4611
141	5419
141	8156
142	1637
142	3426
142	6072
143	814
143	2391
143	3982
