1	6 
2	6 
3	3 
4	15 
5	12 
6	3 
7	1 
8	1 
9	7 
10	5 
11	3 
12	6 
13	6 
14	5 
15	7 
16	15 
17	1 
18	6 
19	7 
20	14 
21	5 
22	14 
23	3 
24	15 
25	6 
26	7 
27	6 
28	14 
29	7 
30	6 
31	7 
32	12 
33	5 
34	15 
35	11 
36	12 
37	6 
38	14 
39	4 
40	12 
41	7 
42	10 
43	12 
44	1 
45	7 
46	7 
47	15 
48	14 
49	7 
50	12 
51	3 
52	7 
53	14 
54	1 
55	8 
56	14 
57	3 
58	8 
59	5 
60	12 
61	7 
62	11 
63	12 
64	5 
65	1 
66	13 
67	3 
68	5 
69	11 
70	7 
71	12 
72	14 
73	5 
74	5 
75	2 
76	5 
77	10 
78	6 
79	12 
80	1 
81	12 
82	13 
83	7 
84	6 
85	6 
86	16 
87	12 
88	12 
89	6 
90	11 
91	10 
92	7 
93	12 
94	15 
95	11 
96	12 
97	1 
98	4 
99	8 
100	2 
101	5 
102	4 
103	4 
104	12 
105	16 
106	4 
107	17 
108	15 
109	12 
110	11 
111	11 
112	17 
113	7 
114	15 
115	6 
116	17 
117	14 
118	17 
119	6 
120	4 
121	11 
122	7 
123	13 
124	11 
125	6 
126	7 
127	7 
128	17 
129	6 
130	1 
131	12 
132	17 
133	13 
134	4 
135	9 
136	8 
137	6 
138	5 
139	4 
140	5 
141	14 
142	16 
143	13 
144	15 
145	16 
146	10 
147	9 
148	10 
149	17 
150	6 
151	9 
152	7 
153	12 
154	7 
155	11 
156	1 
157	6 
158	5 
159	9 
160	2 
161	13 
162	14 
163	11 
164	2 
165	11 
166	12 
167	2 
168	5 
169	14 
170	3 
171	15 
172	5 
173	7 
174	5 
175	5 
176	14 
177	3 
178	12 
179	1 
180	6 
181	7 
182	8 
183	17 
184	3 
185	8 
186	12 
187	10 
188	5 
189	10 
190	14 
191	3 
192	15 
193	1 
194	3 
195	3 
196	8 
197	11 
198	5 
199	15 
200	14 
201	6 
202	2 
203	15 
204	15 
205	6 
206	5 
207	2 
208	12 
209	4 
210	14 
211	17 
212	6 
213	10 
214	12 
215	2 
216	14 
217	15 
218	5 
219	1 
220	16 
221	10 
222	12 
223	6 
224	2 
225	14 
226	12 
227	17 
228	2 
229	14 
230	1 
231	12 
232	6 
233	5 
234	6 
235	7 
236	6 
237	7 
238	5 
239	16 
240	2 
241	7 
242	12 
243	15 
244	17 
245	6 
246	5 
247	16 
248	14 
249	6 
250	3 
251	17 
252	4 
253	7 
254	3 
255	5 
256	13 
257	10 
258	6 
259	11 
260	6 
261	15 
262	5 
263	15 
264	7 
265	13 
266	4 
267	14 
268	1 
269	1 
270	12 
271	13 
272	15 
273	2 
274	6 
275	17 
276	14 
277	5 
278	1 
279	10 
280	15 
281	6 
282	10 
283	14 
284	14 
285	1 
286	11 
287	8 
288	11 
289	14 
290	6 
291	2 
292	15 
293	17 
294	13 
295	2 
296	6 
297	9 
298	15 
299	6 
300	5 
301	10 
302	1 
303	14 
304	14 
305	9 
306	14 
307	3 
308	9 
309	8 
310	6 
311	3 
312	12 
313	3 
314	12 
315	1 
316	15 
317	8 
318	6 
319	1 
320	17 
321	13 
322	5 
323	12 
324	12 
325	3 
326	4 
327	4 
328	6 
329	12 
330	11 
331	14 
332	7 
333	3 
334	3 
335	15 
336	15 
337	6 
338	14 
339	7 
340	5 
341	11 
342	14 
343	5 
344	15 
345	7 
346	15 
347	6 
348	11 
349	3 
350	4 
351	15 
352	1 
353	11 
354	6 
355	2 
356	5 
357	9 
358	5 
359	14 
360	13 
361	12 
362	1 
363	15 
364	5 
365	15 
366	7 
367	12 
368	14 
369	6 
370	16 
371	15 
372	7 
373	7 
374	4 
375	15 
376	4 
377	13 
378	14 
379	9 
380	15 
381	17 
382	10 
383	8 
384	1 
385	14 
386	6 
387	6 
388	17 
389	12 
390	14 
391	6 
392	1 
393	15 
394	2 
395	3 
396	17 
397	15 
398	4 
399	15 
400	17 
401	12 
402	8 
403	3 
404	5 
405	8 
406	6 
407	4 
408	3 
409	15 
410	9 
411	9 
412	7 
413	9 
414	3 
415	4 
416	1 
417	1 
418	9 
419	2 
420	10 
421	1 
