1	119
1	212
1	354
1	767
1	783
1	788
1	835
1	928
1	941
1	956
2	205
2	258
2	603
2	767
2	838
2	847
2	885
2	895
2	931
2	978
3	52
3	333
3	571
3	752
3	784
3	855
3	896
3	955
3	990
3	998
4	306
4	618
4	770
4	853
4	914
4	943
4	973
4	977
4	982
4	995
5	87
5	165
5	649
5	810
5	825
5	846
5	871
5	874
5	939
5	946
6	334
6	408
6	682
6	782
6	801
6	857
6	896
6	972
6	990
6	998
7	392
7	457
7	665
7	833
7	889
7	893
7	904
7	922
7	965
7	971
8	156
8	665
8	693
8	772
8	792
8	865
8	922
8	965
8	971
8	990
9	127
9	500
9	538
9	660
9	827
9	868
9	889
9	918
9	962
9	969
10	542
10	589
10	683
10	763
10	877
10	957
10	960
10	964
10	980
10	982
11	126
11	594
11	764
11	805
11	855
11	857
11	913
11	955
11	972
11	998
12	207
12	249
12	435
12	451
12	563
12	643
12	788
12	821
12	956
12	967
13	89
13	266
13	347
13	406
13	460
13	547
13	767
13	827
13	885
13	888
14	581
14	615
14	669
14	776
14	795
14	921
14	926
14	951
14	960
14	968
15	61
15	122
15	309
15	450
15	538
15	673
15	714
15	924
15	985
15	992
16	272
16	409
16	894
16	923
16	950
16	973
16	976
16	982
16	987
16	988
17	421
17	609
17	626
17	772
17	795
17	865
17	884
17	893
17	970
17	971
18	234
18	299
18	506
18	537
18	597
18	821
18	840
18	888
18	947
18	997
19	29
19	372
19	714
19	785
19	824
19	889
19	918
19	969
19	986
19	992
20	38
20	284
20	497
20	613
20	628
20	766
20	912
20	925
20	963
20	984
21	461
21	605
21	728
21	763
21	921
21	926
21	949
21	957
21	960
21	980
22	289
22	616
22	881
22	886
22	893
22	930
22	935
22	961
22	963
22	984
23	685
23	752
23	805
23	839
23	857
23	913
23	928
23	955
23	990
23	998
24	243
24	732
24	749
24	770
24	850
24	958
24	977
24	982
24	988
24	995
25	119
25	157
25	328
25	337
25	468
25	675
25	840
25	878
25	967
25	1000
26	152
26	158
26	264
26	868
26	882
26	924
26	944
26	969
26	992
26	994
27	180
27	260
27	435
27	563
27	564
27	613
27	675
27	928
27	931
27	1000
28	390
28	616
28	678
28	842
28	875
28	935
28	941
28	961
28	975
28	984
29	19
29	46
29	212
29	591
29	673
29	876
29	918
29	940
29	969
29	992
30	236
30	369
30	391
30	483
30	564
30	838
30	840
30	885
30	928
30	997
31	261
31	373
31	531
31	797
31	808
31	850
31	883
31	918
31	933
31	994
32	93
32	104
32	329
32	361
32	479
32	482
32	634
32	688
32	705
32	871
33	364
33	633
33	763
33	841
33	951
33	957
33	960
33	966
33	989
33	995
34	298
34	344
34	499
34	618
34	894
34	914
34	973
34	977
34	987
34	995
35	466
35	525
35	760
35	794
35	830
35	843
35	879
35	953
35	983
35	999
36	71
36	87
36	810
36	825
36	828
36	846
36	848
36	877
36	936
36	959
37	318
37	406
37	468
37	490
37	788
37	837
37	838
37	886
37	941
37	997
38	20
38	166
38	559
38	645
38	670
38	780
38	845
38	947
38	984
38	996
39	327
39	415
39	496
39	625
39	721
39	722
39	756
39	783
39	897
39	911
40	87
40	555
40	579
40	606
40	737
40	741
40	825
40	948
40	959
40	974
41	45
41	241
41	372
41	585
41	782
41	808
41	850
41	938
41	944
41	994
42	221
42	420
42	631
42	641
42	653
42	689
42	724
42	727
42	736
42	831
43	324
43	482
43	582
43	654
43	697
43	860
43	871
43	872
43	905
43	959
44	230
44	268
44	269
44	362
44	464
44	486
44	751
44	792
44	862
44	971
45	41
45	83
45	500
45	561
45	673
45	782
45	883
45	884
45	916
45	969
46	29
46	372
46	628
46	876
46	889
46	924
46	944
46	969
46	985
46	986
47	280
47	453
47	500
47	664
47	680
47	717
47	777
47	796
47	952
47	977
48	462
48	469
48	494
48	497
48	560
48	761
48	845
48	886
48	930
48	975
49	83
49	120
49	557
49	673
49	808
49	869
49	872
49	889
49	940
49	985
50	236
50	323
50	553
50	582
50	688
50	694
50	745
50	828
50	905
50	948
51	271
51	311
51	492
51	620
51	839
51	859
51	913
51	955
51	972
51	990
52	3
52	785
52	808
52	872
52	883
52	889
52	916
52	924
52	940
52	986
53	190
53	284
53	545
53	661
53	677
53	858
53	935
53	961
53	963
53	986
54	278
54	771
54	772
54	776
54	792
54	862
54	893
54	911
54	965
54	976
55	182
55	402
55	427
55	556
55	708
55	717
55	775
55	790
55	798
55	819
56	304
56	459
56	614
56	820
56	845
56	935
56	947
56	963
56	975
56	996
57	70
57	313
57	594
57	728
57	839
57	859
57	896
57	955
57	990
57	998
58	405
58	556
58	603
58	708
58	718
58	775
58	790
58	798
58	819
58	832
59	109
59	486
59	565
59	683
59	719
59	841
59	898
59	942
59	949
59	957
60	401
60	440
60	509
60	688
60	741
60	825
60	871
60	934
60	959
60	974
61	15
61	572
61	816
61	869
61	876
61	889
61	918
61	962
61	969
61	986
62	163
62	259
62	657
62	701
62	844
62	890
62	953
62	979
62	983
62	999
63	87
63	329
63	367
63	587
63	697
63	734
63	848
63	922
63	946
63	954
64	643
64	826
64	854
64	900
64	920
64	921
64	942
64	957
64	964
64	989
65	626
65	651
65	772
65	823
65	825
65	833
65	844
65	862
65	884
65	904
66	143
66	271
66	568
66	575
66	712
66	733
66	766
66	812
66	818
66	820
67	311
67	784
67	801
67	859
67	896
67	918
67	955
67	972
67	990
67	998
68	255
68	516
68	523
68	542
68	826
68	888
68	949
68	960
68	966
68	980
69	124
69	596
69	599
69	781
69	794
69	897
69	907
69	909
69	979
69	999
70	57
70	173
70	650
70	656
70	782
70	797
70	864
70	882
70	916
70	933
71	36
71	178
71	324
71	437
71	535
71	730
71	753
71	811
71	936
71	939
72	385
72	616
72	780
72	813
72	875
72	886
72	908
72	947
72	961
72	963
73	589
73	806
73	834
73	880
73	900
73	910
73	942
73	960
73	968
73	980
74	423
74	605
74	799
74	841
74	921
74	923
74	942
74	960
74	966
74	989
75	431
75	540
75	601
75	667
75	715
75	873
75	915
75	981
75	991
75	993
76	168
76	551
76	651
76	799
76	834
76	900
76	951
76	957
76	964
76	989
77	146
77	213
77	282
77	410
77	548
77	631
77	637
77	641
77	724
77	831
78	347
78	490
78	593
78	784
78	821
78	822
78	885
78	928
78	967
78	978
79	153
79	178
79	367
79	734
79	779
79	825
79	860
79	948
79	949
79	974
80	268
80	392
80	771
80	772
80	862
80	904
80	970
80	971
80	976
80	982
81	367
81	570
81	735
81	750
81	871
81	905
81	929
81	936
81	954
81	959
82	455
82	480
82	568
82	712
82	733
82	809
82	812
82	818
82	820
82	960
83	45
83	49
83	102
83	782
83	797
83	868
83	924
83	933
83	986
83	994
84	468
84	643
84	744
84	777
84	788
84	838
84	847
84	895
84	931
84	956
85	236
85	328
85	428
85	451
85	597
85	821
85	822
85	840
85	888
85	973
86	424
86	580
86	629
86	690
86	709
86	723
86	738
86	802
86	861
86	887
87	5
87	36
87	40
87	63
87	636
87	848
87	860
87	948
87	959
87	980
88	324
88	389
88	434
88	482
88	697
88	710
88	828
88	860
88	871
88	905
89	13
89	554
89	674
89	788
89	822
89	838
89	888
89	941
89	978
89	997
90	655
90	662
90	747
90	794
90	843
90	885
90	909
90	934
90	979
90	983
91	148
91	221
91	257
91	474
91	631
91	637
91	653
91	736
91	831
91	936
92	264
92	689
92	808
92	864
92	882
92	927
92	938
92	940
92	969
92	992
93	32
93	214
93	447
93	654
93	698
93	730
93	860
93	948
93	954
93	974
94	171
94	576
94	718
94	853
94	894
94	901
94	923
94	973
94	988
94	995
95	288
95	341
95	779
95	829
95	830
95	879
95	890
95	892
95	979
95	983
96	401
96	579
96	649
96	741
96	800
96	825
96	905
96	926
96	929
96	939
97	269
97	466
97	517
97	771
97	792
97	844
97	862
97	865
97	911
97	970
98	252
98	266
98	443
98	444
98	638
98	640
98	721
98	722
98	824
98	897
99	405
99	574
99	619
99	642
99	708
99	718
99	775
99	790
99	819
99	895
100	703
100	706
100	715
100	726
100	866
100	902
100	915
100	932
100	991
100	993
101	404
101	461
101	589
101	755
101	763
101	875
101	877
101	960
101	964
101	968
102	83
102	376
102	449
102	625
102	721
102	722
102	756
102	783
102	824
102	897
103	134
103	350
103	376
103	430
103	567
103	648
103	756
103	783
103	824
103	897
104	32
104	484
104	649
104	688
104	769
104	779
104	905
104	929
104	936
104	954
105	145
105	237
105	583
105	629
105	738
105	739
105	754
105	802
105	861
105	887
106	209
106	252
106	398
106	549
106	612
106	625
106	721
106	756
106	824
106	897
107	515
107	612
107	700
107	705
107	744
107	768
107	770
107	832
107	836
107	851
107	899
108	380
108	539
108	717
108	720
108	793
108	942
108	950
108	958
108	973
108	982
108	995
109	59
109	314
109	361
109	448
109	479
109	570
109	734
109	800
109	936
109	939
109	946
110	353
110	467
110	488
110	510
110	701
110	773
110	816
110	830
110	934
110	953
110	983
111	454
111	599
111	747
111	773
111	830
111	879
111	890
111	934
111	953
111	983
111	999
112	293
112	458
112	608
112	762
112	768
112	832
112	836
112	851
112	878
112	899
112	921
113	484
113	660
113	714
113	783
113	869
113	876
113	918
113	962
113	985
113	986
113	992
114	193
114	573
114	749
114	863
114	894
114	943
114	952
114	973
114	977
114	982
114	995
115	281
115	847
115	888
115	895
115	928
115	931
115	958
115	967
115	978
115	997
115	1000
116	118
116	132
116	185
116	608
116	612
116	700
116	713
116	832
116	851
116	878
116	899
117	408
117	459
117	628
117	639
117	761
117	842
117	881
117	912
117	961
117	963
117	996
118	116
118	388
118	608
118	675
118	700
118	705
118	832
118	836
118	851
118	878
118	899
119	1
119	25
119	317
119	485
119	593
119	827
119	838
119	885
119	895
119	978
119	1000
120	49
120	252
120	266
120	326
120	430
120	496
120	625
120	721
120	783
120	824
120	897
121	125
121	288
121	353
121	465
121	599
121	662
121	829
121	879
121	899
121	953
121	999
122	15
122	635
122	785
122	883
122	933
