degree distribution (probability density function of the degree in logarithmic bins) 
10.4508	0.124485
12.4608	0.0737528
14.9151	0.0656216
17.9392	0.037783
20.9368	0.0239235
24.3971	0.0204438
28.4125	0.0124226
33.3188	0.0117452
39.3799	0.00702037
45.7592	0.0050148
50	0.000575539

degree distribution (degree-occurrences) 
10	0.119375
11	0.098
12	0.081575
13	0.0697
14	0.059825
15	0.051875
16	0.0464
17	0.03915
18	0.035125
19	0.03265
20	0.0289
21	0.02675
22	0.023875
23	0.022375
24	0.02055
25	0.019725
26	0.017175
27	0.01555
28	0.01475
29	0.0143
30	0.012375
31	0.01225
32	0.0115
33	0.01105
34	0.009875
35	0.0095
36	0.0091
37	0.0082
38	0.008225
39	0.007025
40	0.007475
41	0.006475
42	0.007025
43	0.005975
44	0.00615
45	0.0056
46	0.0061
47	0.00435
48	0.0048
49	0.0043
50	0.005025


--------------------------------------
community distribution (size-occurrences)
20	0.021118
21	0.026087
22	0.0248447
23	0.026087
24	0.0335404
25	0.0186335
26	0.0310559
27	0.0198758
28	0.0149068
29	0.0236025
30	0.0223602
31	0.0161491
32	0.0198758
33	0.0186335
34	0.0124224
35	0.0173913
36	0.0124224
37	0.0161491
38	0.0173913
39	0.0111801
40	0.0161491
41	0.0136646
42	0.0198758
43	0.0198758
44	0.0173913
45	0.0111801
46	0.0136646
47	0.0124224
48	0.0198758
49	0.00869565
50	0.0186335
51	0.0149068
52	0.0136646
53	0.0173913
54	0.00993789
55	0.0136646
56	0.0124224
57	0.0136646
58	0.0124224
59	0.0161491
60	0.0111801
61	0.00496894
62	0.0111801
63	0.00745342
64	0.00621118
65	0.00496894
66	0.00745342
67	0.0124224
68	0.00745342
69	0.00993789
70	0.00372671
71	0.00869565
72	0.00745342
73	0.00869565
74	0.00993789
75	0.00745342
76	0.00993789
77	0.00496894
78	0.00869565
79	0.00745342
80	0.00745342
81	0.00621118
82	0.0111801
83	0.00372671
84	0.00496894
85	0.00496894
86	0.00124224
87	0.0111801
88	0.00496894
89	0.00993789
90	0.00869565
91	0.00621118
92	0.0111801
93	0.00372671
94	0.00993789
95	0.00621118
97	0.00993789
98	0.00745342
99	0.00496894
100	0.00621118


--------------------------------------
mixing parameter
0.0975207	0.00055
0.133333	0.0001
0.142857	0.0002
0.162787	0.0008
0.181768	0.025025
0.18883	0.00035
0.204609	0.1115
0.223512	0.044875
0.236081	0.18825
0.251897	0.293
0.269157	0.187225
0.282933	0.05945
0.299164	0.068575
0.307825	0.0183
0.333333	0.000675
0.352941	5e-005
0.362611	0.000475
0.395513	0.0006

--------------------------------------
