1	403 
2	531 
3	548 
4	238 
5	133 
6	292 
7	112 
8	415 
9	100 
10	88 
11	166 
12	375 
13	342 
14	103 
15	587 
16	457 
17	402 
18	744 
19	236 
20	715 
21	281 
22	757 
23	723 
24	608 
25	484 
26	582 
27	450 
28	10 
29	658 
30	561 
31	316 
32	708 
33	597 
34	729 
35	777 
36	361 
37	238 
38	195 
39	157 
40	209 
41	650 
42	661 
43	159 
44	547 
45	344 
46	140 
47	376 
48	432 
49	199 
50	215 
51	601 
52	37 
53	416 
54	275 
55	248 
56	388 
57	757 
58	58 
59	647 
60	649 
61	565 
62	418 
63	126 
64	341 
65	31 
66	87 
67	615 
68	715 
69	616 
70	222 
71	351 
72	354 
73	758 
74	379 
75	112 
76	138 
77	654 
78	519 
79	138 
80	329 
81	639 
82	536 
83	170 
84	637 
85	247 
86	78 
87	650 
88	392 
89	768 
90	802 
91	682 
92	710 
93	504 
94	306 
95	38 
96	299 
97	315 
98	779 
99	138 
100	235 
101	730 
102	245 
103	210 
104	97 
105	484 
106	635 
107	451 
108	169 
109	585 
110	14 
111	367 
112	516 
113	470 
114	456 
115	543 
116	255 
117	50 
118	481 
119	388 
120	665 
121	197 
122	575 
123	470 
124	199 
125	1 
126	103 
127	671 
128	386 
129	572 
130	169 
131	670 
132	376 
133	277 
134	69 
135	770 
136	583 
137	25 
138	78 
139	258 
140	745 
141	534 
142	10 
143	384 
144	456 
145	192 
146	656 
147	75 
148	119 
149	757 
150	684 
151	135 
152	227 
153	204 
154	680 
155	73 
156	499 
157	345 
158	563 
159	795 
160	55 
161	407 
162	118 
163	684 
164	427 
165	562 
166	624 
167	82 
168	240 
169	405 
170	414 
171	122 
172	545 
173	678 
174	345 
175	495 
176	439 
177	232 
178	680 
179	216 
180	260 
181	176 
182	549 
183	390 
184	240 
185	562 
186	523 
187	765 
188	686 
189	690 
190	294 
191	522 
192	728 
193	94 
194	752 
195	553 
196	41 
197	230 
198	379 
199	423 
200	578 
201	325 
202	315 
203	640 
204	260 
205	115 
206	799 
207	587 
208	93 
209	40 
210	406 
211	761 
212	607 
213	527 
214	379 
215	791 
216	698 
217	463 
218	464 
219	470 
220	167 
221	239 
222	58 
223	349 
224	210 
225	658 
226	176 
227	614 
228	103 
229	190 
230	6 
231	591 
232	684 
233	170 
234	148 
235	718 
236	322 
237	497 
238	361 
239	534 
240	588 
241	143 
242	451 
243	766 
244	86 
245	388 
246	19 
247	777 
248	7 
249	680 
250	419 
251	752 
252	394 
253	569 
254	79 
255	186 
256	424 
257	56 
258	380 
259	421 
260	351 
261	263 
262	421 
263	289 
264	218 
265	497 
266	722 
267	324 
268	517 
269	306 
270	167 
271	659 
272	25 
273	285 
274	56 
275	3 
276	157 
277	697 
278	212 
279	624 
280	411 
281	134 
282	702 
283	306 
284	2 
285	145 
286	685 
287	613 
288	584 
289	348 
290	210 
291	733 
292	353 
293	690 
294	124 
295	538 
296	728 
297	287 
298	558 
299	679 
300	615 
301	298 
302	507 
303	385 
304	430 
305	141 
306	710 
307	560 
308	553 
309	709 
310	121 
311	684 
312	445 
313	526 
314	184 
315	570 
316	558 
317	55 
318	235 
319	540 
320	799 
321	167 
322	178 
323	616 
324	394 
325	631 
326	418 
327	439 
328	102 
329	224 
330	593 
331	606 
332	567 
333	407 
334	734 
335	678 
336	776 
337	553 
338	578 
339	618 
340	517 
341	83 
342	513 
343	432 
344	359 
345	97 
346	744 
347	235 
348	403 
349	467 
350	733 
351	747 
352	10 
353	196 
354	361 
355	799 
356	260 
357	11 
358	98 
359	35 
360	563 
361	682 
362	720 
363	733 
364	10 
365	574 
366	181 
367	15 
368	390 
369	69 
370	161 
371	204 
372	185 
373	451 
374	695 
375	666 
376	798 
377	577 
378	767 
379	727 
380	592 
381	603 
382	339 
383	213 
384	392 
385	518 
386	183 
387	287 
388	800 
389	402 
390	335 
391	183 
392	138 
393	287 
394	757 
395	326 
396	636 
397	105 
398	431 
399	557 
400	58 
401	732 
402	212 
403	637 
404	428 
405	570 
406	51 
407	312 
408	63 
409	124 
410	355 
411	227 
412	431 
413	249 
414	588 
415	382 
416	562 
417	112 
418	148 
419	225 
420	739 
421	505 
422	255 
423	509 
424	743 
425	440 
426	130 
427	497 
428	271 
429	156 
430	621 
431	354 
432	599 
433	231 
434	101 
435	275 
436	121 
437	717 
438	292 
439	344 
440	488 
441	779 
442	702 
443	191 
444	239 
445	199 
446	288 
447	318 
448	757 
449	715 
450	424 
451	155 
452	540 
453	414 
454	566 
455	597 
456	421 
457	62 
458	98 
459	71 
460	540 
461	745 
462	335 
463	718 
464	283 
465	369 
466	265 
467	681 
468	58 
469	609 
470	156 
471	436 
472	427 
473	204 
474	221 
475	13 
476	372 
477	697 
478	133 
479	682 
480	156 
481	789 
482	334 
483	87 
484	623 
485	637 
486	291 
487	94 
488	314 
489	522 
490	679 
491	64 
492	641 
493	220 
494	201 
495	58 
496	764 
497	414 
498	627 
499	9 
500	260 
501	274 
502	475 
503	590 
504	329 
505	168 
506	782 
507	247 
508	383 
509	19 
510	391 
511	146 
512	224 
513	688 
514	391 
515	399 
516	393 
517	17 
518	60 
519	421 
520	68 
521	77 
522	345 
523	616 
524	66 
525	312 
526	342 
527	778 
528	229 
529	49 
530	139 
531	467 
532	674 
533	225 
534	478 
535	170 
536	690 
537	714 
538	171 
539	213 
540	187 
541	752 
542	333 
543	694 
544	102 
545	561 
546	538 
547	770 
548	14 
549	249 
550	1 
551	661 
552	546 
553	421 
554	675 
555	710 
556	80 
557	21 
558	379 
559	685 
560	56 
561	264 
562	775 
563	248 
564	268 
565	611 
566	620 
567	465 
568	129 
569	546 
570	627 
571	794 
572	559 
573	624 
574	232 
575	483 
576	536 
577	433 
578	129 
579	168 
580	183 
581	421 
582	542 
583	391 
584	348 
585	387 
586	174 
587	698 
588	54 
589	551 
590	419 
591	334 
592	65 
593	509 
594	345 
595	72 
596	363 
597	487 
598	703 
599	95 
600	87 
601	651 
602	129 
603	613 
604	119 
605	429 
606	538 
607	670 
608	203 
609	272 
610	259 
611	290 
612	562 
613	761 
614	218 
615	359 
616	84 
617	52 
618	340 
619	480 
620	767 
621	674 
622	354 
623	221 
624	204 
625	488 
626	671 
627	561 
628	536 
629	121 
630	22 
631	121 
632	48 
633	345 
634	406 
635	260 
636	379 
637	622 
638	35 
639	332 
640	506 
641	112 
642	146 
643	215 
644	609 
645	623 
646	539 
647	254 
648	31 
649	801 
650	159 
651	64 
652	557 
653	586 
654	12 
655	497 
656	213 
657	394 
658	771 
659	31 
660	24 
661	488 
662	346 
663	516 
664	347 
665	672 
666	801 
667	539 
668	269 
669	498 
670	359 
671	777 
672	593 
673	359 
674	671 
675	475 
676	509 
677	162 
678	605 
679	763 
680	570 
681	778 
682	40 
683	445 
684	403 
685	489 
686	123 
687	186 
688	329 
689	89 
690	691 
691	647 
692	326 
693	729 
694	534 
695	233 
696	416 
697	529 
698	399 
699	570 
700	684 
701	91 
702	606 
703	637 
704	312 
705	652 
706	222 
707	194 
708	73 
709	516 
710	690 
711	414 
712	611 
713	331 
714	488 
715	716 
716	661 
717	337 
718	548 
719	322 
720	448 
721	533 
722	51 
723	418 
724	721 
725	143 
726	390 
727	488 
728	184 
729	512 
730	773 
731	663 
732	345 
733	805 
734	105 
735	213 
736	792 
737	507 
738	508 
739	34 
740	529 
741	496 
742	614 
743	727 
744	720 
745	318 
746	51 
747	342 
748	283 
749	551 
750	111 
751	189 
752	107 
753	145 
754	118 
755	710 
756	260 
757	651 
758	140 
759	745 
760	749 
761	492 
762	27 
763	113 
764	270 
765	405 
766	181 
767	599 
768	552 
769	271 
770	36 
771	538 
772	526 
773	537 
774	798 
775	450 
776	13 
777	186 
778	736 
779	449 
780	461 
781	310 
782	141 
783	594 
784	117 
785	645 
786	598 
787	138 
788	588 
789	538 
790	412 
791	6 
792	544 
793	678 
794	749 
795	289 
796	544 
797	547 
798	433 
799	40 
800	795 
801	743 
802	677 
803	67 
804	476 
805	798 
806	578 
807	631 
808	607 
809	122 
810	254 
811	336 
812	749 
813	346 
814	111 
815	114 
816	235 
817	491 
818	23 
819	531 
820	237 
821	59 
822	687 
823	369 
824	206 
825	385 
826	550 
827	376 
828	661 
829	180 
830	164 
831	685 
832	77 
833	651 
834	402 
835	329 
836	467 
837	439 
838	586 
839	426 
840	649 
841	271 
842	16 
843	9 
844	476 
845	750 
846	424 
847	326 
848	178 
849	514 
850	14 
851	182 
852	421 
853	199 
854	196 
855	356 
856	424 
857	187 
858	693 
859	722 
860	444 
861	673 
862	398 
863	501 
864	495 
865	688 
866	255 
867	798 
868	553 
869	344 
870	159 
871	70 
872	162 
873	625 
874	201 
875	752 
876	615 
877	354 
878	515 
879	46 
880	543 
881	111 
882	441 
883	465 
884	672 
885	253 
886	647 
887	509 
888	108 
889	762 
890	624 
891	339 
892	244 
893	450 
894	77 
895	488 
896	634 
897	394 
898	698 
899	737 
900	729 
901	610 
902	477 
903	390 
904	778 
905	248 
906	94 
907	776 
908	157 
909	169 
910	77 
911	655 
912	285 
913	564 
914	599 
915	148 
916	234 
917	441 
918	100 
919	78 
920	142 
921	652 
922	213 
923	147 
924	724 
925	736 
926	279 
927	405 
928	610 
929	681 
930	52 
931	39 
932	417 
933	560 
934	551 
935	386 
936	502 
937	285 
938	716 
939	427 
940	646 
941	326 
942	660 
943	91 
944	152 
945	523 
946	121 
947	175 
948	72 
949	236 
950	617 
951	66 
952	352 
953	419 
954	355 
955	682 
956	14 
957	678 
958	155 
959	774 
960	418 
961	36 
962	111 
963	3 
964	479 
965	532 
966	292 
967	699 
968	691 
969	487 
970	34 
971	33 
972	764 
973	535 
974	243 
975	576 
976	242 
977	180 
978	460 
979	646 
980	752 
981	56 
982	126 
983	343 
984	74 
985	645 
986	385 
987	7 
988	778 
989	630 
990	715 
991	321 
992	363 
993	15 
994	180 
995	611 
996	760 
997	252 
998	60 
999	577 
1000	679 
1001	91 
1002	136 
1003	391 
1004	87 
1005	459 
1006	185 
1007	645 
1008	191 
1009	487 
1010	162 
1011	727 
1012	162 
1013	406 
1014	454 
1015	43 
1016	162 
1017	162 
1018	57 
1019	218 
1020	336 
1021	176 
1022	739 
1023	502 
1024	457 
1025	802 
1026	462 
1027	495 
1028	686 
1029	588 
1030	513 
1031	562 
1032	228 
1033	502 
1034	513 
1035	524 
1036	627 
1037	433 
1038	406 
1039	478 
1040	508 
1041	737 
1042	797 
1043	738 
1044	570 
1045	701 
1046	682 
1047	316 
1048	33 
1049	44 
1050	213 
1051	287 
1052	65 
1053	40 
1054	459 
1055	410 
1056	677 
1057	52 
1058	237 
1059	141 
1060	574 
1061	660 
1062	687 
1063	724 
1064	727 
1065	39 
1066	369 
1067	366 
1068	96 
1069	768 
1070	502 
1071	490 
1072	538 
1073	782 
1074	318 
1075	94 
1076	122 
1077	715 
1078	678 
1079	556 
1080	738 
1081	283 
1082	682 
1083	105 
1084	651 
1085	123 
1086	410 
1087	554 
1088	214 
1089	558 
1090	714 
1091	741 
1092	505 
1093	651 
1094	69 
1095	156 
1096	520 
1097	363 
1098	605 
1099	446 
1100	388 
1101	496 
1102	254 
1103	493 
1104	508 
1105	645 
1106	630 
1107	379 
1108	615 
1109	501 
1110	592 
1111	634 
1112	652 
1113	190 
1114	212 
1115	696 
1116	465 
1117	585 
1118	403 
1119	802 
1120	690 
1121	19 
1122	326 
1123	683 
1124	489 
1125	295 
1126	505 
1127	481 
1128	317 
1129	591 
1130	207 
1131	502 
1132	172 
1133	692 
1134	103 
1135	599 
1136	700 
1137	468 
1138	698 
1139	439 
1140	698 
1141	432 
1142	732 
1143	490 
1144	757 
1145	36 
1146	761 
1147	539 
1148	717 
1149	134 
1150	599 
1151	419 
1152	580 
1153	365 
1154	417 
1155	402 
1156	619 
1157	712 
1158	76 
1159	90 
1160	519 
1161	786 
1162	487 
1163	450 
1164	138 
1165	185 
1166	691 
1167	422 
1168	126 
1169	331 
1170	167 
1171	245 
1172	563 
1173	95 
1174	645 
1175	667 
1176	528 
1177	323 
1178	358 
1179	24 
1180	126 
1181	603 
1182	159 
1183	635 
1184	297 
1185	426 
1186	692 
1187	70 
1188	277 
1189	90 
1190	70 
1191	91 
1192	58 
1193	563 
1194	134 
1195	69 
1196	607 
1197	112 
1198	517 
1199	459 
1200	239 
1201	507 
1202	229 
1203	380 
1204	294 
1205	10 
1206	11 
1207	434 
1208	140 
1209	708 
1210	634 
1211	737 
1212	66 
1213	633 
1214	222 
1215	76 
1216	310 
1217	144 
1218	575 
1219	501 
1220	502 
1221	493 
1222	204 
1223	170 
1224	491 
1225	207 
1226	527 
1227	740 
1228	160 
1229	536 
1230	390 
1231	713 
1232	378 
1233	527 
1234	196 
1235	566 
1236	206 
1237	788 
1238	539 
1239	605 
1240	661 
1241	442 
1242	680 
1243	565 
1244	728 
1245	502 
1246	385 
1247	306 
