1	11 
2	7 
3	6 
4	12 
5	11 
6	14 
7	11 
8	9 
9	12 
10	11 
11	15 
12	2 
13	14 
14	7 
15	6 
16	15 
17	7 
18	6 
19	14 
20	7 
21	5 
22	7 
23	3 
24	3 
25	12 
26	14 
27	12 
28	16 
29	1 
30	5 
31	12 
32	12 
33	12 
34	15 
35	6 
36	14 
37	1 
38	7 
39	1 
40	16 
41	4 
42	9 
43	5 
44	5 
45	7 
46	7 
47	7 
48	14 
49	2 
50	12 
51	16 
52	6 
53	3 
54	17 
55	15 
56	2 
57	6 
58	16 
59	6 
60	6 
61	3 
62	1 
63	14 
64	14 
65	14 
66	12 
67	5 
68	7 
69	6 
70	6 
71	13 
72	17 
73	15 
74	1 
75	4 
76	6 
77	15 
78	7 
79	2 
80	5 
81	14 
82	3 
83	15 
84	12 
85	17 
86	13 
87	1 
88	1 
89	1 
90	11 
91	6 
92	2 
93	7 
94	11 
95	2 
96	15 
97	1 
98	15 
99	15 
100	4 
101	6 
102	4 
103	3 
104	3 
105	12 
106	11 
107	3 
108	17 
109	4 
110	11 
111	4 
112	15 
113	7 
114	12 
115	15 
116	11 
117	14 
118	15 
119	5 
120	15 
121	4 
122	15 
123	3 
124	14 
125	9 
126	6 
127	15 
128	16 
129	1 
130	15 
131	8 
132	4 
133	2 
134	14 
135	1 
136	1 
137	8 
138	8 
139	14 
140	11 
141	12 
142	14 
143	5 
144	14 
145	5 
146	12 
147	1 
148	15 
149	13 
150	16 
151	17 
152	8 
153	15 
154	15 
155	3 
156	16 
157	14 
158	17 
159	6 
160	11 
161	14 
162	6 
163	2 
164	14 
165	12 
166	1 
167	6 
168	11 
169	7 
170	10 
171	5 
172	11 
173	5 
174	4 
175	1 
176	15 
177	4 
178	15 
179	10 
180	10 
181	15 
182	12 
183	11 
184	6 
185	1 
186	15 
187	3 
188	12 
189	12 
190	5 
191	17 
192	3 
193	3 
194	17 
195	6 
196	7 
197	14 
198	10 
199	9 
200	10 
201	16 
202	9 
203	1 
204	3 
205	8 
206	10 
207	2 
208	15 
209	9 
210	4 
211	1 
212	12 
213	15 
214	17 
215	14 
216	16 
217	6 
218	17 
219	11 
220	7 
221	16 
222	17 
223	5 
224	15 
225	7 
226	15 
227	14 
228	1 
229	15 
230	8 
231	6 
232	13 
233	1 
234	15 
235	14 
236	14 
237	14 
238	1 
239	5 
240	15 
241	7 
242	13 
243	14 
244	15 
245	11 
246	16 
247	6 
248	2 
249	15 
250	13 
251	15 
252	13 
253	10 
254	6 
255	12 
256	15 
257	14 
258	2 
259	4 
260	11 
261	5 
262	8 
263	7 
264	12 
265	5 
266	1 
267	15 
268	9 
269	6 
270	1 
271	6 
272	6 
273	14 
274	1 
275	10 
276	1 
277	15 
278	2 
279	2 
280	1 
281	15 
282	1 
283	14 
284	7 
285	17 
286	7 
287	7 
288	6 
289	11 
290	15 
291	10 
292	4 
293	9 
294	3 
295	6 
296	7 
297	14 
298	1 
299	9 
300	1 
301	7 
302	12 
303	8 
304	14 
305	4 
306	14 
307	14 
308	6 
309	5 
310	6 
311	1 
312	14 
313	11 
314	3 
315	15 
316	9 
317	4 
318	6 
319	11 
320	6 
321	4 
322	10 
323	10 
324	14 
325	10 
326	15 
327	14 
328	7 
329	12 
330	7 
331	5 
332	6 
333	6 
334	7 
335	10 
336	14 
337	7 
338	8 
339	9 
340	14 
341	4 
342	14 
343	12 
344	15 
345	9 
346	12 
347	2 
348	8 
349	1 
350	13 
351	11 
352	2 
353	12 
354	13 
355	11 
356	13 
357	14 
358	12 
359	5 
360	17 
361	3 
362	7 
363	12 
364	15 
365	11 
366	15 
367	15 
368	14 
369	14 
370	8 
371	9 
372	5 
373	7 
374	14 
375	1 
376	12 
377	12 
378	3 
379	2 
380	6 
381	12 
382	15 
383	2 
384	5 
385	1 
386	6 
387	6 
388	6 
389	2 
390	11 
391	15 
392	5 
393	2 
394	5 
395	11 
396	2 
397	5 
398	7 
399	12 
400	3 
401	6 
402	17 
403	5 
404	7 
405	6 
406	11 
407	5 
408	6 
409	9 
410	3 
411	7 
412	7 
413	14 
414	7 
415	5 
416	7 
417	2 
418	12 
419	6 
420	3 
421	5 
422	10 
423	14 
424	3 
425	14 
426	5 
427	15 
428	13 
429	10 
430	6 
431	13 
432	3 
433	14 
434	7 
435	13 
436	13 
437	4 
438	8 
439	15 
440	10 
441	12 
442	7 
443	11 
444	7 
445	16 
446	5 
447	17 
448	10 
449	10 
450	9 
451	6 
452	12 
453	17 
454	15 
455	13 
456	16 
457	11 
458	14 
459	12 
460	12 
461	14 
462	12 
463	15 
464	7 
465	9 
466	7 
467	9 
468	9 
469	1 
470	14 
471	1 
472	5 
473	3 
474	6 
475	7 
476	1 
477	5 
478	14 
479	4 
480	15 
481	16 
482	7 
483	16 
484	11 
485	10 
486	4 
487	16 
488	17 
489	7 
490	15 
491	7 
492	12 
493	12 
494	15 
495	9 
496	7 
497	12 
498	14 
499	15 
500	7 
501	12 
502	5 
503	12 
504	9 
505	2 
506	2 
507	6 
508	15 
509	4 
510	17 
511	14 
512	9 
513	6 
514	13 
515	3 
516	14 
517	17 
518	13 
519	1 
520	5 
521	3 
522	11 
523	1 
524	5 
525	5 
526	8 
527	7 
528	9 
529	10 
530	1 
531	4 
532	1 
533	12 
534	6 
535	5 
536	1 
537	1 
538	7 
539	1 
540	15 
541	11 
542	15 
543	9 
544	11 
545	5 
546	5 
547	17 
548	4 
549	14 
550	5 
551	8 
552	11 
553	15 
554	5 
555	15 
556	5 
557	12 
558	11 
559	6 
560	3 
561	1 
562	2 
563	5 
564	12 
565	13 
566	2 
567	12 
568	10 
569	11 
570	17 
571	6 
572	7 
573	2 
574	14 
575	1 
576	11 
577	14 
578	7 
579	2 
580	1 
581	11 
582	5 
583	7 
584	10 
585	1 
586	9 
587	4 
588	12 
589	17 
590	10 
591	4 
592	8 
593	12 
594	14 
595	14 
596	2 
597	3 
598	1 
599	14 
600	2 
601	12 
602	8 
603	12 
604	12 
605	12 
606	1 
607	16 
608	10 
609	6 
610	3 
611	16 
612	11 
613	15 
614	2 
615	9 
616	15 
617	5 
618	11 
619	14 
620	14 
621	7 
622	2 
623	11 
624	7 
625	16 
626	7 
627	5 
628	9 
629	15 
630	13 
631	3 
632	5 
633	6 
634	12 
635	5 
636	11 
637	12 
638	1 
639	6 
640	5 
641	1 
642	6 
643	8 
644	3 
645	12 
646	15 
647	5 
648	16 
649	7 
650	1 
651	6 
652	2 
653	4 
654	7 
