1	59
1	90
1	385
1	424
1	629
1	652
1	781
1	845
1	932
1	950
2	103
2	229
2	252
2	287
2	799
2	886
2	927
2	935
2	941
2	957
3	10
3	86
3	381
3	558
3	575
3	589
3	679
3	799
3	844
3	989
4	602
4	764
4	877
4	899
4	935
4	939
4	971
4	975
4	984
4	992
5	274
5	443
5	475
5	522
5	617
5	773
5	812
5	813
5	822
5	975
6	21
6	71
6	278
6	798
6	815
6	898
6	943
6	969
6	978
6	980
7	8
7	52
7	347
7	453
7	525
7	591
7	751
7	816
7	840
7	918
8	7
8	504
8	584
8	601
8	606
8	779
8	801
8	963
8	979
8	999
9	132
9	348
9	367
9	447
9	567
9	572
9	645
9	679
9	803
9	842
10	3
10	62
10	99
10	564
10	661
10	765
10	867
10	898
10	918
10	939
11	418
11	466
11	490
11	512
11	614
11	644
11	806
11	832
11	888
11	988
12	115
12	315
12	330
12	531
12	551
12	628
12	718
12	722
12	762
12	889
13	82
13	102
13	107
13	643
13	657
13	844
13	846
13	847
13	868
13	957
14	466
14	619
14	706
14	795
14	824
14	865
14	910
14	933
14	962
14	984
15	182
15	609
15	806
15	811
15	837
15	862
15	919
15	977
15	979
15	1000
16	157
16	706
16	810
16	830
16	843
16	904
16	949
16	967
16	979
16	997
17	514
17	693
17	706
17	752
17	770
17	801
17	878
17	882
17	886
17	998
18	187
18	493
18	654
18	664
18	779
18	806
18	862
18	876
18	944
18	957
19	446
19	471
19	778
19	781
19	864
19	874
19	877
19	884
19	958
19	962
20	437
20	473
20	559
20	578
20	610
20	810
20	819
20	862
20	966
20	986
21	6
21	93
21	154
21	387
21	538
21	675
21	820
21	893
21	936
21	946
22	43
22	105
22	233
22	655
22	748
22	816
22	826
22	870
22	976
22	986
23	134
23	209
23	344
23	515
23	751
23	896
23	929
23	935
23	983
23	985
24	215
24	220
24	311
24	521
24	658
24	662
24	673
24	780
24	812
24	896
25	333
25	678
25	801
25	812
25	830
25	847
25	905
25	918
25	947
25	971
26	118
26	255
26	650
26	728
26	817
26	840
26	855
26	908
26	911
26	998
27	425
27	766
27	867
27	899
27	912
27	913
27	925
27	940
27	948
27	958
28	149
28	342
28	360
28	487
28	667
28	832
28	833
28	920
28	935
28	990
29	211
29	579
29	581
29	673
29	715
29	717
29	866
29	935
29	951
29	978
30	144
30	251
30	505
30	579
30	687
30	751
30	847
30	902
30	953
30	961
31	38
31	52
31	493
31	626
31	772
31	853
31	856
31	911
31	962
