1	365
1	700
1	722
1	797
1	801
1	824
1	890
1	892
1	931
1	967
2	237
2	657
2	794
2	799
2	831
2	871
2	909
2	931
2	935
2	962
3	114
3	471
3	703
3	721
3	866
3	914
3	926
3	940
3	949
3	953
4	146
4	159
4	363
4	404
4	427
4	763
4	778
4	934
4	965
4	981
5	215
5	274
5	581
5	630
5	631
5	890
5	918
5	964
5	970
5	987
6	433
6	574
6	634
6	665
6	815
6	842
6	846
6	870
6	884
6	898
7	208
7	212
7	260
7	388
7	417
7	484
7	853
7	967
7	977
7	987
8	257
8	504
8	543
8	641
8	695
8	702
8	707
8	748
8	919
8	994
9	184
9	439
9	492
9	499
9	766
9	790
9	913
9	952
9	968
9	978
10	477
10	516
10	546
10	558
10	581
10	694
10	801
10	840
10	876
10	940
11	295
11	463
11	683
11	694
11	695
11	843
11	875
11	944
11	948
11	972
12	389
12	607
12	764
12	830
12	851
12	930
12	968
12	974
12	987
12	993
13	48
13	144
13	145
13	455
13	554
13	582
13	750
13	778
13	899
13	943
14	279
14	337
14	530
14	539
14	711
14	720
14	779
14	794
14	854
14	970
15	630
15	728
15	729
15	782
15	884
15	908
15	957
15	977
15	990
15	991
16	170
16	437
16	653
16	743
16	870
16	920
16	933
16	958
16	975
16	988
17	87
17	115
17	565
17	572
17	677
17	824
17	849
17	857
17	915
17	940
18	310
18	337
18	448
18	556
18	639
18	673
18	835
18	862
18	868
18	936
19	236
19	297
19	312
19	358
19	817
19	848
19	888
19	914
19	970
19	997
20	114
20	337
20	416
20	442
20	529
20	630
20	661
20	763
20	837
20	991
21	213
21	271
21	537
21	582
21	642
21	821
21	878
21	959
21	972
21	974
22	657
22	665
22	772
22	824
22	855
22	902
22	918
22	957
22	980
22	991
23	65
23	192
23	424
23	764
23	859
23	894
23	901
23	935
23	989
23	990
24	297
24	400
24	432
24	569
24	659
24	670
24	723
24	765
24	918
24	992
25	44
25	48
25	307
25	353
25	562
25	857
25	913
25	939
25	949
25	984
26	549
26	651
26	740
26	741
26	749
26	779
26	837
26	842
26	907
26	976
27	136
27	377
27	392
27	536
27	783
27	789
27	942
27	965
27	981
27	997
28	246
28	346
28	406
28	600
28	757
28	823
28	908
28	918
28	940
28	941
29	406
29	431
29	519
29	527
29	606
29	650
29	758
29	808
29	919
29	923
30	51
30	283
30	630
30	647
30	742
30	925
30	933
30	969
30	974
30	987
31	343
31	604
31	692
31	724
31	754
31	782
31	876
31	961
31	965
31	970
32	261
32	361
32	525
32	593
32	766
32	824
32	879
32	968
32	979
32	981
33	376
33	418
33	550
33	634
33	753
33	793
33	899
33	909
33	970
33	993
34	336
34	572
34	646
34	719
34	752
34	754
34	894
34	924
34	964
34	988
35	184
35	405
35	726
35	891
35	906
35	933
35	937
35	954
35	971
35	992
36	78
36	177
36	369
36	417
36	430
36	620
36	753
36	823
36	897
36	949
37	135
37	292
37	435
37	532
37	535
37	588
37	800
37	878
37	917
37	973
38	254
38	412
38	461
38	571
38	769
38	815
38	831
38	886
38	972
38	975
39	40
39	93
39	221
39	238
39	568
39	596
39	670
39	878
39	901
39	930
40	39
40	481
40	625
40	732
40	768
40	967
40	983
40	987
40	996
40	997
41	121
41	467
41	509
41	521
41	591
41	775
41	883
41	932
41	946
41	983
42	379
42	523
42	724
42	770
42	784
42	790
42	877
42	928
42	972
42	985
43	89
43	200
43	251
43	545
43	782
43	789
43	821
43	888
43	936
43	983
44	25
44	112
44	183
44	277
44	711
44	742
44	839
44	915
44	917
44	998
45	93
45	229
45	591
45	611
45	626
45	635
45	793
45	852
45	887
45	975
46	485
46	665
46	836
46	847
46	868
46	931
46	975
46	978
46	984
46	991
47	84
47	193
47	491
47	506
47	598
47	657
47	794
47	831
47	996
47	999
48	13
48	25
48	420
48	533
48	594
48	689
48	871
48	899
48	912
48	942
49	170
49	379
49	383
49	569
49	596
49	761
49	827
49	860
49	898
49	938
50	105
50	350
50	412
50	460
50	730
50	731
50	868
50	895
50	913
50	969
51	30
51	241
51	611
51	648
51	655
51	703
51	768
51	884
51	888
51	951
52	117
52	128
52	264
52	693
52	736
52	833
52	838
52	844
52	942
52	992
53	649
53	714
53	817
53	830
53	863
53	871
53	920
53	923
53	927
53	989
54	626
54	668
54	746
54	770
54	788
54	893
54	901
54	955
54	959
54	1000
55	218
55	629
55	656
55	695
55	700
55	855
55	911
55	935
55	943
55	956
56	151
56	269
56	311
56	603
56	652
56	713
56	718
56	926
56	946
56	987
57	223
57	333
57	380
57	671
57	684
57	777
57	820
57	916
57	929
57	954
58	481
58	541
58	732
58	738
58	755
58	820
58	923
58	930
58	951
58	998
59	119
59	192
59	254
59	592
59	832
59	908
59	944
59	954
59	964
59	979
60	101
60	383
60	407
60	748
60	815
60	901
60	914
60	953
60	960
60	999
61	361
61	617
61	709
61	805
61	810
61	849
61	859
61	943
61	969
61	991
62	228
62	305
62	366
62	523
62	729
62	761
62	909
62	946
62	965
62	986
63	145
63	158
63	283
63	379
63	430
63	458
63	595
63	811
63	841
63	852
64	153
64	257
64	571
64	681
64	725
64	753
64	817
64	826
64	846
64	865
65	23
65	182
65	269
65	283
65	574
65	786
65	874
65	900
65	937
65	986
66	276
66	445
66	503
66	607
66	658
66	860
66	895
66	905
66	913
66	964
67	170
67	239
67	502
67	503
67	778
67	825
67	842
67	968
67	974
67	997
68	406
68	431
68	636
68	697
68	703
68	746
68	799
68	925
68	956
68	979
69	162
69	472
69	509
69	642
69	831
69	895
69	932
69	960
69	990
69	999
70	125
70	509
70	686
70	766
70	810
70	902
70	953
70	960
70	967
70	989
71	356
71	691
71	709
71	712
71	738
71	776
71	823
71	896
71	904
71	963
72	205
72	222
72	336
72	441
72	560
72	726
72	870
72	893
72	901
72	997
73	154
73	249
73	494
73	534
73	559
73	837
73	853
73	934
73	976
73	979
74	123
74	347
74	460
74	536
74	564
74	663
74	761
74	936
74	946
74	950
75	189
75	283
75	317
75	531
75	548
75	587
75	680
75	695
75	914
75	971
76	483
76	499
76	513
76	582
76	790
76	841
76	850
76	862
76	926
76	960
77	334
77	463
77	509
77	700
77	865
77	928
77	958
77	968
77	974
77	1000
78	36
78	361
78	473
78	538
78	677
78	712
78	824
78	861
78	928
78	968
79	120
79	379
79	770
79	853
79	894
79	937
79	941
79	945
79	987
79	999
80	139
80	326
80	627
80	633
80	699
80	833
80	929
80	964
80	969
80	974
81	444
81	555
81	595
81	689
81	730
81	760
81	800
81	819
81	852
81	899
82	338
82	618
82	630
82	723
82	733
82	872
82	873
82	926
82	969
82	979
83	224
83	382
83	422
83	457
83	508
83	639
83	744
83	841
83	902
83	974
84	47
84	346
84	407
84	720
84	763
84	823
84	853
84	913
84	961
84	984
85	168
85	570
85	609
85	650
85	734
85	852
85	901
85	956
85	995
85	1000
86	88
86	246
86	669
86	705
86	809
86	823
86	888
86	928
86	963
86	979
87	17
87	307
87	523
87	781
87	808
87	849
87	878
87	888
87	918
87	988
88	86
88	103
88	367
88	585
88	759
88	807
88	911
88	929
88	937
88	967
89	43
89	282
89	321
89	438
89	477
89	673
89	826
89	915
89	927
89	950
90	245
90	541
90	583
90	669
90	760
90	782
90	797
90	862
90	932
90	959
91	159
91	350
91	688
91	736
91	753
91	757
91	764
91	919
91	921
91	970
92	385
92	475
92	580
92	762
92	784
92	871
92	889
92	914
92	978
92	993
93	39
93	45
93	153
93	220
93	418
93	866
93	887
93	940
93	975
93	996
94	337
94	341
94	374
94	652
94	686
94	823
94	877
94	967
94	977
94	998
95	379
95	404
95	797
95	854
95	908
95	973
95	978
95	987
95	989
95	993
96	109
96	256
96	371
96	454
96	494
96	571
96	695
96	721
96	727
96	974
97	311
97	430
97	537
97	662
97	715
97	784
97	800
97	827
97	921
97	940
98	334
98	429
98	499
98	807
98	856
98	890
98	924
98	966
98	988
98	999
99	326
99	411
99	417
99	523
99	553
99	737
99	750
99	827
99	958
99	966
100	109
100	258
100	321
100	699
100	765
100	867
100	930
100	945
100	964
100	977
101	60
101	574
101	654
101	676
101	682
101	741
101	764
101	926
101	993
101	999
102	312
102	321
102	459
102	850
102	864
102	867
102	876
102	889
102	937
102	980
103	88
103	193
103	556
103	567
103	659
103	822
103	859
103	923
103	948
103	950
104	500
104	610
104	745
104	752
104	834
104	837
104	896
104	898
104	932
104	969
105	50
105	122
105	159
105	247
105	343
105	763
105	816
105	848
105	909
105	975
106	218
106	281
106	713
106	876
106	891
106	908
106	934
106	967
106	976
106	998
107	314
107	446
107	631
107	681
107	780
107	892
107	910
107	914
107	951
107	969
107	994
108	275
108	409
108	510
108	529
108	668
108	760
108	846
108	860
108	929
108	997
108	1000
109	96
109	100
109	366
109	388
109	548
109	617
109	653
109	655
109	867
109	952
109	979
110	339
110	452
110	541
110	736
110	791
110	877
110	890
110	965
110	984
110	997
110	998
111	341
111	450
111	485
111	613
111	653
111	697
111	743
111	751
111	775
111	936
111	942
112	44
112	318
112	351
112	366
112	499
112	698
112	799
112	834
112	910
112	974
112	983
113	225
113	267
113	280
113	444
113	616
113	627
113	697
113	750
113	862
113	959
113	975
114	3
114	20
114	501
114	508
114	645
114	738
114	795
114	932
114	971
114	981
114	982
115	17
115	560
115	644
115	834
115	858
115	865
115	868
115	884
115	887
115	982
115	988
116	374
116	499
116	618
116	750
116	877
116	885
116	934
116	940
116	967
116	968
116	998
117	52
117	120
117	144
117	157
117	385
117	551
117	689
117	852
117	877
117	897
117	920
118	168
118	290
118	609
118	629
118	713
118	766
118	834
118	888
118	956
118	967
118	988
119	59
119	331
119	529
119	640
119	686
119	691
119	884
119	915
119	972
119	999
119	1000
120	79
120	117
120	181
120	540
120	589
120	594
120	641
120	808
120	904
120	958
120	997
121	41
121	479
121	602
121	650
121	664
121	742
121	785
121	864
121	873
121	942
121	946
122	105
122	176
122	439
122	528
122	685
122	708
122	938
122	956
122	963
122	986
122	988
123	74
123	521
123	624
123	644
123	813
123	826
123	847
123	906
123	978
123	989
123	994
124	407
124	429
124	577
124	616
124	771
124	791
124	815
124	861
124	896
124	913
124	943
125	70
