degree distribution (probability density function of the degree in logarithmic bins) 
10.4501	0.122996
12.4629	0.073982
14.9104	0.0651629
17.9207	0.0383484
20.9359	0.0241581
24.3947	0.0202633
28.4072	0.012742
33.338	0.0115708
39.3602	0.0071302
45.8062	0.00508879
50	0.000551487

degree distribution (degree-occurrences) 
10	0.118105
11	0.09667
12	0.081505
13	0.07024
14	0.0594
15	0.052265
16	0.04533
17	0.040485
18	0.03616
19	0.03188
20	0.02924
21	0.026975
22	0.02409
23	0.022395
24	0.02026
25	0.01931
26	0.017155
27	0.01605
28	0.015285
29	0.014365
30	0.01274
31	0.01199
32	0.01114
33	0.010465
34	0.0102
35	0.00963
36	0.00891
37	0.00833
38	0.008245
39	0.00773
40	0.00724
41	0.00681
42	0.006765
43	0.006155
44	0.00609
45	0.005485
46	0.00553
47	0.00498
48	0.004935
49	0.00465
50	0.004815


--------------------------------------
community distribution (size-occurrences)
20	0.0300174
21	0.0282808
22	0.0265443
23	0.0210866
24	0.0243116
25	0.0230712
26	0.0260481
27	0.0188539
28	0.0213347
29	0.0208385
30	0.0220789
31	0.0208385
32	0.0176135
33	0.0188539
34	0.0133962
35	0.0163731
36	0.0183577
37	0.0138923
38	0.0116596
39	0.0163731
40	0.0148846
41	0.0228231
42	0.0163731
43	0.0153808
44	0.0171173
45	0.0148846
46	0.0153808
47	0.0166212
48	0.0138923
49	0.0116596
50	0.0126519
51	0.0131481
52	0.0126519
53	0.0146366
54	0.0109154
55	0.0131481
56	0.00942694
57	0.0104193
58	0.00818655
59	0.00868271
60	0.00818655
61	0.0104193
62	0.00967502
63	0.00967502
64	0.0114116
65	0.00843463
66	0.00843463
67	0.00818655
68	0.0106673
69	0.00967502
70	0.00917886
71	0.00793848
72	0.00818655
73	0.00893079
74	0.00645001
75	0.00818655
76	0.00719424
77	0.00719424
78	0.00818655
79	0.0076904
80	0.00694617
81	0.00744232
82	0.00793848
83	0.0109154
84	0.00942694
85	0.00520963
86	0.00595386
87	0.0076904
88	0.00719424
89	0.00719424
90	0.00446539
91	0.00446539
92	0.00570578
93	0.00570578
94	0.00744232
95	0.00645001
96	0.00645001
97	0.00793848
98	0.00520963
99	0.00694617
100	0.00669809


--------------------------------------
mixing parameter
0.0976431	0.000405
0.133333	5.5e-005
0.142857	0.000175
0.161365	0.00084
0.181773	0.0247
0.188497	0.000385
0.204651	0.10869
0.223515	0.0456
0.236065	0.19135
0.251894	0.291795
0.26914	0.186655
0.282871	0.059195
0.299149	0.06993
0.307864	0.018515
0.333333	0.00078
0.352941	7e-005
0.361978	0.00047
0.397239	0.00039

--------------------------------------
