1	1254 
2	27 
3	2218 
4	2314 
5	1282 
6	1411 
7	189 
8	208 
9	383 
10	403 
11	2948 
12	125 
13	3553 
14	2721 
15	1102 
16	291 
17	2950 
18	1714 
19	1505 
20	1746 
21	3502 
22	2128 
23	3230 
24	3325 
25	1530 
26	1782 
27	1512 
28	1851 
29	540 
30	3326 
31	403 
32	2076 
33	1111 
34	1696 
35	384 
36	3516 
37	2320 
38	404 
39	3595 
40	3997 
41	2615 
42	3930 
43	1054 
44	777 
45	2242 
46	2545 
47	1216 
48	1829 
49	282 
50	986 
51	784 
52	1789 
53	2533 
54	2957 
55	999 
56	3815 
57	3380 
58	2201 
59	937 
60	3894 
61	2986 
62	1803 
63	827 
64	3214 
65	993 
66	2376 
67	1781 
68	1867 
69	3529 
70	3829 
71	797 
72	2914 
73	1497 
74	3032 
75	607 
76	518 
77	3808 
78	2986 
79	872 
80	3644 
81	2759 
82	526 
83	1536 
84	3460 
85	1257 
86	1567 
87	1302 
88	284 
89	1380 
90	1197 
91	1715 
92	2444 
93	1315 
94	3547 
95	3195 
96	2896 
97	2680 
98	997 
99	3991 
100	647 
101	2421 
102	760 
103	3229 
104	1128 
105	120 
106	3042 
107	2040 
108	1474 
109	2002 
110	244 
111	4014 
112	3406 
113	2123 
114	1689 
115	773 
116	3429 
117	1495 
118	900 
119	1297 
120	931 
121	830 
122	1695 
123	2664 
124	373 
125	2135 
126	2924 
127	3882 
128	1053 
129	592 
130	2584 
131	1188 
132	3940 
133	355 
134	861 
135	3714 
136	1323 
137	2730 
138	1550 
139	3772 
140	1720 
141	2200 
142	1739 
143	3624 
144	1882 
145	3247 
146	3774 
147	3998 
148	2435 
149	1164 
150	3054 
151	922 
152	3109 
153	2639 
154	1584 
155	2781 
156	1879 
157	1918 
158	164 
159	3199 
160	2187 
161	1707 
162	3009 
163	2716 
164	1762 
165	1466 
166	555 
167	3507 
168	3441 
169	7 
170	2689 
171	2029 
172	398 
173	186 
174	698 
175	919 
176	3486 
177	2888 
178	1232 
179	2708 
180	1185 
181	1839 
182	640 
183	542 
184	1498 
185	1413 
186	1283 
187	3829 
188	77 
189	1975 
190	886 
191	23 
192	1763 
193	3996 
194	847 
195	2952 
196	2164 
197	2120 
198	2197 
199	1321 
200	3966 
201	126 
202	18 
203	774 
204	1680 
205	1851 
206	1664 
207	1816 
208	294 
209	3145 
210	3726 
211	3788 
212	1036 
213	2325 
214	2408 
215	1365 
216	1218 
217	736 
218	3128 
219	647 
220	3237 
221	3469 
222	2019 
223	3536 
224	2469 
225	1309 
226	55 
227	329 
228	644 
229	2384 
230	3216 
231	3151 
232	1182 
233	1541 
234	1935 
235	2774 
236	1765 
237	1406 
238	3353 
239	1413 
240	3437 
241	2233 
242	1156 
243	1834 
244	1468 
245	3560 
246	3164 
247	994 
248	2603 
249	2583 
250	1733 
251	136 
252	579 
253	1060 
254	3119 
255	1421 
256	90 
257	553 
258	1686 
259	3176 
260	3226 
261	1888 
262	386 
263	3487 
264	1271 
265	3974 
266	1080 
267	2350 
268	209 
269	1639 
270	132 
271	3994 
272	123 
273	2772 
274	3238 
275	3196 
276	269 
277	210 
278	3128 
279	2962 
280	1052 
281	2699 
282	611 
283	351 
284	2810 
285	2623 
286	1498 
287	2845 
288	829 
289	1977 
290	2143 
291	2071 
292	3711 
293	170 
294	1261 
295	1194 
296	292 
297	1202 
298	1092 
299	3670 
300	1173 
301	1609 
302	874 
303	3644 
304	3800 
305	2477 
306	1767 
307	3314 
308	2823 
309	2426 
310	2829 
311	3762 
312	3951 
313	1301 
314	1920 
315	2780 
316	2858 
317	2721 
318	3787 
319	2901 
320	305 
321	1880 
322	12 
323	3605 
324	933 
325	3621 
326	2565 
327	2659 
328	109 
329	1326 
330	2191 
331	1592 
332	1213 
333	3130 
334	2618 
335	3922 
336	1896 
337	1034 
338	2077 
339	1502 
340	2283 
341	1051 
342	1555 
343	3032 
344	2486 
345	2775 
346	2511 
347	3413 
348	181 
349	2317 
350	1487 
351	3433 
352	3344 
353	2811 
354	3039 
355	606 
356	2161 
357	1213 
358	1304 
359	1914 
360	635 
361	3158 
